Stat;Suolo Giuffreda;;;;
12/04/20 14:00;28;6,38;0,72;5,27;126,13
12/04/20 15:00;28;9,13;0,81;7,89;121,52
12/04/20 16:00;28;11,35;1,11;9,65;106,87
12/04/20 17:00;28;9,02;0,80;7,79;113,37
12/04/20 18:00;28;6,96;0,76;5,81;114,12
12/04/20 19:00;28;9,27;1,10;7,58;102,88
12/04/20 20:00;28;8,74;0,76;7,57;99,98
12/04/20 21:00;28;6,32;0,79;5,11;110,85
12/04/20 22:00;28;4,79;0,80;3,56;118,00
12/04/20 23:00;28;4,13;0,80;2,90;122,26
13/04/20 00:00;28;4,87;0,81;3,64;117,50
13/04/20 01:00;29;5,73;0,70;4,65;97,50
13/04/20 02:00;29;;;;77,86
13/04/20 03:00;29;10,86;1,06;9,22;
13/04/20 04:00;29;8,56;1,22;6,69;91,38
13/04/20 05:00;29;7,85;1,01;6,30;86,48
13/04/20 06:00;29;6,97;0,92;5,56;89,86
13/04/20 07:00;29;8,24;1,09;6,55;85,50
13/04/20 08:00;29;9,66;1,20;7,78;86,96
13/04/20 09:00;29;8,35;0,88;7,01;89,53
13/04/20 10:00;29;13,11;1,38;10,99;84,58
13/04/20 11:00;29;9,36;0,96;7,90;99,80
13/04/20 12:00;29;23,18;2,67;19,15;93,47
13/04/20 13:00;29;24,68;3,53;19,34;100,86
13/04/20 14:00;29;6,91;0,84;5,62;114,83
13/04/20 15:00;29;6,39;0,93;4,97;120,56
13/04/20 16:00;29;7,05;0,77;5,86;120,21
13/04/20 17:00;29;6,13;0,57;5,25;118,37
13/04/20 18:00;29;9,53;0,91;8,14;112,06
13/04/20 19:00;29;6,85;0,99;5,34;113,02
13/04/20 20:00;29;4,72;0,78;3,52;115,64
13/04/20 21:00;29;17,61;1,02;16,05;92,04
13/04/20 22:00;29;7,80;0,79;6,60;101,69
13/04/20 23:00;29;4,19;0,81;2,95;103,94
14/04/20 00:00;29;4,81;0,79;3,58;113,87
14/04/20 01:00;18;5,27;0,77;4,10;97,73
14/04/20 02:00;18;6,41;0,89;5,05;76,88
14/04/20 03:00;18;5,01;0,56;4,16;82,46
14/04/20 04:00;18;5,27;0,78;4,09;84,69
14/04/20 05:00;18;6,95;0,81;5,72;85,85
14/04/20 06:00;18;3,42;0,73;2,29;100,02
14/04/20 07:00;18;3,93;0,67;2,90;105,32
14/04/20 08:00;18;3,75;0,76;2,59;104,30
14/04/20 09:00;18;7,63;0,57;6,75;84,64
14/04/20 10:00;18;3,66;0,72;2,55;96,34
14/04/20 11:00;18;3,36;0,60;2,44;87,60
14/04/20 12:00;18;6,15;0,94;4,72;80,00
14/04/20 13:00;18;7,01;0,83;5,73;82,87
14/04/20 14:00;18;6,51;0,88;5,16;70,99
14/04/20 15:00;18;6,73;1,11;5,04;59,50
14/04/20 16:00;18;8,92;1,01;7,36;66,52
14/04/20 17:00;18;6,28;0,89;4,91;73,66
14/04/20 18:00;18;5,02;0,94;3,56;88,85
14/04/20 19:00;18;2,66;0,76;1,48;104,22
14/04/20 20:00;18;2,68;0,70;1,60;97,05
14/04/20 21:00;18;3,45;0,81;2,21;84,99
14/04/20 22:00;18;3,09;0,58;2,19;77,44
14/04/20 23:00;18;3,57;0,85;2,26;75,84
15/04/20 00:00;18;3,09;0,83;1,81;79,19
15/04/20 01:00;12;3,06;0,60;2,13;73,81
15/04/20 02:00;12;;;;66,60
15/04/20 03:00;12;6,72;1,06;5,09;
15/04/20 04:00;12;4,02;0,92;2,62;70,20
15/04/20 05:00;12;3,34;0,80;2,12;67,94
15/04/20 06:00;12;3,84;0,96;2,38;65,44
15/04/20 07:00;12;4,77;1,06;3,15;68,70
15/04/20 08:00;12;4,87;1,07;3,22;71,45
15/04/20 09:00;12;4,78;0,83;3,50;72,42
15/04/20 10:00;12;5,40;0,96;3,94;76,03
15/04/20 11:00;12;5,13;0,96;3,66;80,36
15/04/20 12:00;12;4,96;0,84;3,66;79,66
15/04/20 13:00;12;4,56;1,02;3,00;82,82
15/04/20 14:00;12;3,74;0,84;2,45;84,29
15/04/20 15:00;12;3,89;0,91;2,51;83,71
15/04/20 16:00;12;3,31;0,56;2,47;85,82
15/04/20 17:00;12;3,21;0,80;1,98;85,44
15/04/20 18:00;12;2,79;0,51;2,02;85,34
15/04/20 19:00;12;3,16;0,67;2,13;83,65
15/04/20 20:00;12;3,15;0,82;1,89;84,97
15/04/20 21:00;12;2,90;0,64;1,93;84,65
15/04/20 22:00;12;2,74;0,62;1,80;77,71
15/04/20 23:00;12;3,16;0,72;2,07;75,13
16/04/20 00:00;12;2,92;0,59;2,02;80,99
16/04/20 01:00;12;3,23;0,88;1,88;73,15
16/04/20 02:00;12;3,36;0,75;2,21;67,23
16/04/20 03:00;12;6,25;0,96;4,80;60,24
16/04/20 04:00;12;5,78;0,74;4,64;65,28
16/04/20 05:00;12;3,84;0,75;2,70;71,94
16/04/20 06:00;12;4,63;0,79;3,43;72,83
16/04/20 07:00;12;13,99;1,35;11,92;62,33
16/04/20 08:00;12;25,46;4,35;18,71;54,20
16/04/20 09:00;12;24,04;4,05;17,83;52,76
16/04/20 10:00;12;42,54;9,59;27,84;57,01
16/04/20 11:00;12;34,04;6,93;23,41;63,04
16/04/20 12:00;12;17,35;3,15;12,52;75,29
16/04/20 13:00;12;4,61;0,99;3,09;86,32
16/04/20 14:00;12;7,17;1,33;5,13;89,45
16/04/20 15:00;12;5,82;1,13;4,06;90,03
16/04/20 16:00;12;5,23;0,91;3,84;88,98
16/04/20 17:00;12;6,38;1,11;4,67;88,50
16/04/20 18:00;12;10,46;1,77;7,75;84,03
16/04/20 19:00;12;6,58;0,92;5,17;79,41
16/04/20 20:00;12;4,47;0,96;3,00;65,74
16/04/20 21:00;12;4,32;0,77;3,13;66,61
16/04/20 22:00;12;4,21;0,80;2,98;74,94
16/04/20 23:00;12;4,62;0,80;3,38;78,58
17/04/20 00:00;12;6,98;0,67;5,95;75,96
17/04/20 01:00;15;6,68;0,71;5,59;77,02
17/04/20 02:00;15;;;;67,78
17/04/20 03:00;15;8,95;1,24;7,05;
17/04/20 04:00;15;6,35;1,01;4,82;70,84
17/04/20 05:00;15;7,22;1,01;5,66;71,87
17/04/20 06:00;15;9,08;1,14;7,33;71,84
17/04/20 07:00;15;14,01;1,58;11,60;67,06
17/04/20 08:00;15;15,21;1,86;12,36;67,41
17/04/20 09:00;15;14,44;2,27;11,01;69,78
17/04/20 10:00;15;7,92;1,16;6,14;81,47
17/04/20 11:00;15;7,04;1,19;5,21;86,03
17/04/20 12:00;15;6,52;1,10;4,83;87,27
17/04/20 13:00;15;5,69;0,91;4,30;89,26
17/04/20 14:00;15;5,25;0,71;4,17;98,47
17/04/20 15:00;15;5,18;0,81;3,96;101,43
17/04/20 16:00;15;5,69;1,09;4,03;97,65
17/04/20 17:00;15;4,65;0,81;3,39;92,84
17/04/20 18:00;15;4,30;0,86;2,99;95,52
17/04/20 19:00;15;7,00;0,83;5,73;81,07
17/04/20 20:00;15;5,60;0,83;4,33;70,38
17/04/20 21:00;15;6,11;1,06;4,49;60,84
17/04/20 22:00;15;5,66;0,96;4,18;66,29
17/04/20 23:00;15;6,70;1,02;5,14;68,55
18/04/20 00:00;15;6,93;1,02;5,37;69,66
18/04/20 01:00;12;4,81;0,84;3,52;64,34
18/04/20 02:00;12;5,22;0,79;4,02;67,76
18/04/20 03:00;12;4,68;1,00;3,16;74,93
18/04/20 04:00;12;3,53;0,91;2,13;89,50
18/04/20 05:00;12;4,22;0,81;2,98;80,10
18/04/20 06:00;12;6,13;1,07;4,52;82,45
18/04/20 07:00;12;10,88;1,32;8,84;67,19
18/04/20 08:00;12;10,32;1,36;8,23;66,30
18/04/20 09:00;12;9,56;1,45;7,35;65,50
18/04/20 10:00;12;8,55;1,16;6,77;77,51
18/04/20 11:00;12;5,94;0,82;4,67;93,78
18/04/20 12:00;12;6,46;1,07;4,82;97,46
18/04/20 13:00;12;4,32;0,71;3,25;101,90
18/04/20 14:00;12;5,20;0,86;3,88;102,21
18/04/20 15:00;12;5,37;0,82;4,12;100,56
18/04/20 16:00;12;7,17;0,91;5,77;98,65
18/04/20 17:00;12;6,58;0,76;5,41;97,27
18/04/20 18:00;12;7,03;1,08;5,38;97,77
18/04/20 19:00;12;6,69;0,98;5,20;94,06
18/04/20 20:00;12;6,45;0,78;5,26;78,10
18/04/20 21:00;12;5,08;0,79;3,87;80,44
18/04/20 22:00;12;4,36;0,84;3,07;96,24
18/04/20 23:00;12;4,20;0,74;3,08;97,15
19/04/20 00:00;12;4,24;0,92;2,83;95,07
19/04/20 01:00;23;4,28;0,92;2,87;91,67
19/04/20 02:00;23;;;;88,05
19/04/20 03:00;23;7,73;0,93;6,31;
19/04/20 04:00;23;5,98;1,02;4,41;78,91
19/04/20 05:00;23;6,19;0,99;4,66;71,58
19/04/20 06:00;23;15,43;2,88;11,03;69,98
19/04/20 07:00;23;27,32;2,87;22,90;54,82
19/04/20 08:00;23;13,71;1,90;10,79;62,52
19/04/20 09:00;23;14,75;1,83;11,95;65,74
19/04/20 10:00;23;24,15;4,01;18,00;67,12
19/04/20 11:00;23;11,93;1,61;9,46;75,59
19/04/20 12:00;23;9,32;1,30;7,34;83,84
19/04/20 13:00;23;6,87;1,17;5,06;84,82
19/04/20 14:00;23;5,63;0,79;4,42;87,37
19/04/20 15:00;23;5,61;0,98;4,12;88,72
19/04/20 16:00;23;7,14;1,18;5,32;92,12
19/04/20 17:00;23;6,71;0,88;5,36;115,59
19/04/20 18:00;23;8,67;0,94;7,22;114,75
19/04/20 19:00;23;10,52;1,09;8,84;94,66
19/04/20 20:00;23;9,66;1,13;7,93;78,89
19/04/20 21:00;23;10,41;1,13;8,67;63,53
19/04/20 22:00;23;11,12;1,15;9,35;67,46
19/04/20 23:00;23;7,54;0,96;6,07;71,07
20/04/20 00:00;23;9,52;0,80;8,29;69,42
20/04/20 01:00;24;9,14;1,01;7,62;66,56
20/04/20 02:00;24;16,23;1,02;14,63;57,14
20/04/20 03:00;24;5,70;0,81;4,46;57,14
20/04/20 04:00;24;6,45;1,02;4,90;48,63
20/04/20 05:00;24;6,48;1,01;4,94;50,55
20/04/20 06:00;24;6,50;1,06;4,88;57,41
20/04/20 07:00;24;5,80;1,07;4,18;64,05
20/04/20 08:00;24;8,46;1,45;6,23;58,14
20/04/20 09:00;24;10,68;1,62;8,20;43,06
20/04/20 10:00;24;13,91;2,12;10,66;51,36
20/04/20 11:00;24;13,56;1,79;10,82;60,13
20/04/20 12:00;24;9,04;1,48;6,78;71,29
20/04/20 13:00;24;4,39;1,11;2,68;75,92
20/04/20 14:00;24;4,92;1,17;3,14;71,57
20/04/20 15:00;24;5,66;1,04;4,06;66,79
20/04/20 16:00;24;5,65;1,10;3,96;65,66
20/04/20 17:00;24;4,74;1,21;2,89;65,50
20/04/20 18:00;24;8,27;1,72;5,62;60,71
20/04/20 19:00;24;6,60;0,98;5,09;62,70
20/04/20 20:00;24;4,98;0,70;3,90;62,94
20/04/20 21:00;24;4,86;1,12;3,14;61,91
20/04/20 22:00;24;4,67;1,06;3,06;61,04
20/04/20 23:00;24;3,20;0,46;2,50;65,67
21/04/20 00:00;24;3,80;0,85;2,49;77,30
21/04/20 01:00;14;3,12;0,94;1,68;77,05
21/04/20 02:00;14;;;;68,45
21/04/20 03:00;14;3,30;0,85;1,99;
21/04/20 04:00;14;2,99;0,95;1,53;79,56
21/04/20 05:00;14;2,84;0,66;1,82;78,74
21/04/20 06:00;14;3,64;0,86;2,32;74,98
21/04/20 07:00;14;4,88;1,02;3,33;70,91
21/04/20 08:00;14;5,12;0,95;3,65;64,14
21/04/20 09:00;14;4,96;0,97;3,47;65,61
21/04/20 10:00;14;4,06;0,93;2,63;74,26
21/04/20 11:00;14;4,90;1,14;3,14;79,41
21/04/20 12:00;14;5,04;1,13;3,33;80,84
21/04/20 13:00;14;3,95;0,89;2,58;79,22
21/04/20 14:00;14;4,25;1,01;2,70;81,98
21/04/20 15:00;14;;;;81,93
21/04/20 16:00;14;;;;75,10
21/04/20 17:00;14;;;;71,97
21/04/20 18:00;14;;;;73,15
21/04/20 19:00;14;;;;71,83
21/04/20 20:00;14;;;;71,60
21/04/20 21:00;14;;;;68,95
21/04/20 22:00;14;;;;58,55
21/04/20 23:00;14;;;;50,99
22/04/20 00:00;14;;;;35,04
22/04/20 01:00;9;;;;38,87
22/04/20 02:00;9;;;;73,12
22/04/20 03:00;9;;;;68,46
22/04/20 04:00;9;;;;70,35
22/04/20 05:00;9;;;;61,17
22/04/20 06:00;9;;;;59,46
22/04/20 07:00;9;;;;56,71
22/04/20 08:00;9;;;;54,87
22/04/20 09:00;9;;;;54,54
22/04/20 10:00;9;5,48;1,22;3,60;55,51
22/04/20 11:00;9;4,41;1,05;2,80;56,53
22/04/20 12:00;9;4,49;0,91;3,09;58,22
22/04/20 13:00;9;3,87;0,81;2,63;59,55
22/04/20 14:00;9;4,50;1,02;2,93;60,56
22/04/20 15:00;9;3,94;0,94;2,50;60,04
22/04/20 16:00;9;3,71;1,00;2,17;63,36
22/04/20 17:00;9;2,73;0,80;1,50;70,14
22/04/20 18:00;9;3,19;0,87;1,86;69,30
22/04/20 19:00;9;2,45;0,63;1,51;72,06
22/04/20 20:00;9;2,37;0,68;1,33;70,56
22/04/20 21:00;9;4,48;1,40;2,37;68,92
22/04/20 22:00;9;2,87;0,80;1,65;70,84
22/04/20 23:00;9;2,33;0,61;1,40;74,05
23/04/20 00:00;9;2,56;0,78;1,36;74,66
23/04/20 01:00;12;2,37;0,58;1,48;75,90
23/04/20 02:00;12;;;;77,93
23/04/20 03:00;12;4,88;0,80;3,66;
23/04/20 04:00;12;3,68;0,69;2,63;76,94
23/04/20 05:00;12;3,64;0,77;2,45;74,07
23/04/20 06:00;12;3,31;0,77;2,11;72,01
23/04/20 07:00;12;3,26;0,69;2,21;71,42
23/04/20 08:00;12;3,75;0,82;2,50;70,85
23/04/20 09:00;12;3,68;0,79;2,46;70,03
23/04/20 10:00;12;4,56;1,01;3,00;66,13
23/04/20 11:00;12;5,22;1,08;3,57;67,92
23/04/20 12:00;12;4,46;0,90;3,09;66,26
23/04/20 13:00;12;7,16;1,26;5,23;63,69
23/04/20 14:00;12;8,13;1,38;6,00;65,68
23/04/20 15:00;12;8,46;1,19;6,64;64,01
23/04/20 16:00;12;7,75;1,13;6,00;64,19
23/04/20 17:00;12;8,04;1,18;6,23;63,20
23/04/20 18:00;12;5,28;1,01;3,73;53,80
23/04/20 19:00;12;3,78;0,80;2,55;40,11
23/04/20 20:00;12;3,50;0,77;2,30;43,00
23/04/20 21:00;12;3,18;0,79;1,97;52,30
23/04/20 22:00;12;2,64;0,69;1,59;68,31
23/04/20 23:00;12;2,32;0,64;1,35;72,12
24/04/20 00:00;12;4,37;0,55;3,52;51,34
24/04/20 01:00;13;3,91;0,87;2,57;51,37
24/04/20 02:00;13;3,37;0,86;2,07;51,64
24/04/20 03:00;13;7,44;0,79;6,23;47,74
24/04/20 04:00;13;7,46;0,99;5,95;52,51
24/04/20 05:00;13;5,45;0,72;4,35;61,63
24/04/20 06:00;13;3,48;0,86;2,16;71,60
24/04/20 07:00;13;5,40;1,21;3,55;60,90
24/04/20 08:00;13;12,72;2,65;8,67;39,31
24/04/20 09:00;13;16,21;3,11;11,43;43,38
24/04/20 10:00;13;15,16;2,85;10,79;46,65
24/04/20 11:00;13;11,35;1,91;8,43;58,05
24/04/20 12:00;13;6,19;1,16;4,41;70,37
24/04/20 13:00;13;6,70;1,23;4,80;78,48
24/04/20 14:00;13;7,22;1,09;5,56;82,91
24/04/20 15:00;13;5,57;0,70;4,50;87,38
24/04/20 16:00;13;5,64;0,89;4,27;85,15
24/04/20 17:00;13;5,13;0,97;3,64;82,99
24/04/20 18:00;13;4,83;0,89;3,47;84,23
24/04/20 19:00;13;4,26;0,84;2,98;62,60
24/04/20 20:00;13;3,05;0,64;2,07;67,77
24/04/20 21:00;13;3,59;0,65;2,58;64,57
24/04/20 22:00;13;4,21;0,95;2,74;66,85
24/04/20 23:00;13;4,05;0,90;2,67;64,42
25/04/20 00:00;13;3,82;0,77;2,64;66,69
25/04/20 01:00;15;3,92;0,73;2,80;69,51
25/04/20 02:00;15;;;;70,70
25/04/20 03:00;15;7,66;1,07;6,02;
25/04/20 04:00;15;5,27;0,87;3,94;64,37
25/04/20 05:00;15;4,35;0,91;2,96;64,62
25/04/20 06:00;15;4,44;0,93;3,00;63,35
25/04/20 07:00;15;7,83;1,09;6,15;64,44
25/04/20 08:00;15;7,88;0,96;6,40;69,48
25/04/20 09:00;15;7,50;1,14;5,76;80,39
25/04/20 10:00;15;7,97;1,14;6,22;85,39
25/04/20 11:00;15;8,62;1,36;6,54;90,46
25/04/20 12:00;15;7,12;1,08;5,46;96,32
25/04/20 13:00;15;7,04;0,91;5,65;94,33
25/04/20 14:00;15;7,74;1,00;6,21;98,03
25/04/20 15:00;15;7,69;1,22;5,82;102,61
25/04/20 16:00;15;7,20;1,06;5,58;101,50
25/04/20 17:00;15;6,58;0,95;5,12;93,54
25/04/20 18:00;15;6,63;1,05;5,04;87,55
25/04/20 19:00;15;5,46;0,74;4,34;75,55
25/04/20 20:00;15;4,61;1,03;3,02;71,38
25/04/20 21:00;15;3,81;0,83;2,51;83,68
25/04/20 22:00;15;3,98;0,76;2,80;86,54
25/04/20 23:00;15;4,47;0,74;3,34;81,50
26/04/20 00:00;15;4,35;0,76;3,18;72,61
26/04/20 01:00;14;3,97;0,87;2,64;74,22
26/04/20 02:00;14;3,50;0,70;2,43;69,28
26/04/20 03:00;14;3,75;0,68;2,70;66,96
26/04/20 04:00;14;3,81;0,78;2,63;59,74
26/04/20 05:00;14;3,71;0,67;2,68;67,09
26/04/20 06:00;14;4,05;0,80;2,83;76,32
26/04/20 07:00;14;9,34;1,30;7,33;60,84
26/04/20 08:00;14;10,01;1,31;8,01;55,62
26/04/20 09:00;14;8,81;1,47;6,56;61,65
26/04/20 10:00;14;9,27;1,49;7,00;68,82
26/04/20 11:00;14;9,30;1,64;6,79;77,94
26/04/20 12:00;14;9,97;1,25;8,05;80,92
26/04/20 13:00;14;9,16;1,39;7,03;84,58
26/04/20 14:00;14;7,54;1,21;5,67;85,49
26/04/20 15:00;14;6,40;1,10;4,72;84,86
26/04/20 16:00;14;5,72;0,92;4,30;88,43
26/04/20 17:00;14;4,83;0,87;3,48;86,58
26/04/20 18:00;14;4,76;0,79;3,53;82,45
26/04/20 19:00;14;6,22;0,74;5,09;75,70
26/04/20 20:00;14;4,34;0,90;2,95;75,68
26/04/20 21:00;14;3,15;0,72;2,04;93,65
26/04/20 22:00;14;4,04;0,68;2,99;106,52
26/04/20 23:00;14;3,60;0,77;2,43;88,04
27/04/20 00:00;14;6,48;0,73;5,34;79,52
27/04/20 01:00;13;5,90;0,91;4,48;68,22
27/04/20 02:00;13;;;;69,13
27/04/20 03:00;13;5,55;1,00;4,03;
27/04/20 04:00;13;4,30;0,87;2,98;67,80
27/04/20 05:00;13;4,63;1,00;3,10;58,72
27/04/20 06:00;13;4,16;0,89;2,78;69,08
27/04/20 07:00;13;5,24;0,99;3,72;65,93
27/04/20 08:00;13;21,90;4,25;15,38;38,57
27/04/20 09:00;13;27,87;5,17;19,94;44,29
27/04/20 10:00;13;8,95;1,28;6,99;73,78
27/04/20 11:00;13;10,52;1,71;7,90;77,09
27/04/20 12:00;13;8,46;1,24;6,56;84,94
27/04/20 13:00;13;7,56;1,16;5,78;85,88
27/04/20 14:00;13;6,92;1,23;5,04;
27/04/20 15:00;13;6,85;1,07;5,20;93,93
27/04/20 16:00;13;7,10;1,12;5,39;98,40
27/04/20 17:00;13;5,56;1,05;3,94;101,26
27/04/20 18:00;13;4,50;0,76;3,31;91,65
27/04/20 19:00;13;5,32;0,88;3,98;89,95
27/04/20 20:00;13;3,96;0,93;2,54;81,05
27/04/20 21:00;13;2,55;0,73;1,43;92,73
27/04/20 22:00;13;5,62;0,86;4,31;76,40
27/04/20 23:00;13;4,32;0,81;3,09;86,00
28/04/20 00:00;13;3,24;0,64;2,26;78,54
28/04/20 01:00;10;3,27;0,70;2,19;69,92
28/04/20 02:00;10;3,08;0,65;2,08;61,56
28/04/20 03:00;10;2,87;0,74;1,73;63,24
28/04/20 04:00;10;2,76;0,77;1,58;58,20
28/04/20 05:00;10;2,93;0,72;1,82;63,41
28/04/20 06:00;10;4,48;1,08;2,84;52,23
28/04/20 07:00;10;12,81;1,79;10,06;41,85
28/04/20 08:00;10;10,65;1,98;7,61;50,75
28/04/20 09:00;10;5,78;0,97;4,28;65,66
28/04/20 10:00;10;5,60;1,10;3,91;68,32
28/04/20 11:00;10;4,55;1,05;2,94;71,01
28/04/20 12:00;10;4,79;0,94;3,36;70,72
28/04/20 13:00;10;6,05;1,19;4,22;70,01
28/04/20 14:00;10;4,73;0,84;3,45;78,06
28/04/20 15:00;10;;;;82,46
28/04/20 16:00;10;;;;76,28
28/04/20 17:00;10;;;;70,81
28/04/20 18:00;10;;;;70,24
28/04/20 19:00;10;;;;71,17
28/04/20 20:00;10;;;;72,74
28/04/20 21:00;10;;;;74,92
28/04/20 22:00;10;;;;72,75
28/04/20 23:00;10;;;;73,69
29/04/20 00:00;10;;;;72,55
29/04/20 01:00;9;;;;71,39
29/04/20 02:00;9;;;;63,43
29/04/20 03:00;9;;;;
29/04/20 04:00;9;;;;69,60
29/04/20 05:00;9;;;;73,07
29/04/20 06:00;9;;;;71,82
29/04/20 07:00;9;;;;72,00
29/04/20 08:00;9;;;;67,77
29/04/20 09:00;9;;;;69,87
29/04/20 10:00;9;3,91;0,90;2,53;65,41
29/04/20 11:00;9;3,96;0,62;3,03;71,76
29/04/20 12:00;9;5,61;1,17;3,81;73,63
29/04/20 13:00;9;5,19;0,87;3,79;74,82
29/04/20 14:00;9;4,40;0,85;3,09;76,71
29/04/20 15:00;9;4,74;0,84;3,47;78,05
29/04/20 16:00;9;4,41;0,80;3,17;76,57
29/04/20 17:00;9;4,54;0,90;3,16;73,18
29/04/20 18:00;9;3,61;0,71;2,52;73,61
29/04/20 19:00;9;3,27;0,79;2,06;75,83
29/04/20 20:00;9;3,35;0,48;2,62;71,08
29/04/20 21:00;9;4,39;0,86;3,08;64,06
29/04/20 22:00;9;3,29;0,59;2,38;68,30
29/04/20 23:00;9;4,51;0,96;3,02;63,77
30/04/20 00:00;9;3,18;0,80;1,96;68,73
30/04/20 01:00;8;2,83;0,77;1,65;69,59
30/04/20 02:00;8;2,91;0,66;1,89;71,04
30/04/20 03:00;8;3,15;0,75;2,01;75,93
30/04/20 04:00;8;3,03;0,73;1,92;72,28
30/04/20 05:00;8;3,17;0,72;2,07;61,46
30/04/20 06:00;8;6,61;0,94;5,16;54,91
30/04/20 07:00;8;6,05;0,86;4,73;51,96
30/04/20 08:00;8;5,24;0,82;3,99;60,10
30/04/20 09:00;8;4,68;0,78;3,50;61,70
30/04/20 10:00;8;8,60;1,42;6,43;68,58
30/04/20 11:00;8;5,44;0,97;3,94;74,64
30/04/20 12:00;8;5,02;1,07;3,37;76,62
30/04/20 13:00;8;5,00;0,97;3,51;77,36
30/04/20 14:00;8;4,84;1,04;3,24;80,01
30/04/20 15:00;8;4,22;0,90;2,86;83,83
30/04/20 16:00;8;4,39;0,80;3,16;82,44
30/04/20 17:00;8;4,14;0,77;2,97;81,48
30/04/20 18:00;8;4,22;0,95;2,76;76,98
30/04/20 19:00;8;5,27;0,86;3,94;68,76
30/04/20 20:00;8;4,84;1,02;3,28;65,54
30/04/20 21:00;8;3,64;0,71;2,56;58,14
30/04/20 22:00;8;3,53;0,87;2,21;70,66
30/04/20 23:00;8;3,02;0,61;2,08;65,32
01/05/20 00:00;8;3,01;0,59;2,09;71,56
01/05/20 01:00;9;3,18;0,62;2,22;69,98
01/05/20 02:00;9;;;;75,21
01/05/20 03:00;9;6,51;1,14;4,77;
01/05/20 04:00;9;4,13;0,84;2,84;69,88
01/05/20 05:00;9;3,17;0,78;1,97;71,32
01/05/20 06:00;9;4,32;0,96;2,86;69,17
01/05/20 07:00;9;4,38;0,78;3,18;72,68
01/05/20 08:00;9;5,12;0,98;3,61;68,06
01/05/20 09:00;9;4,06;0,59;3,16;73,51
01/05/20 10:00;9;4,29;0,86;2,96;69,65
01/05/20 11:00;9;4,68;0,99;3,17;72,92
01/05/20 12:00;9;4,39;0,79;3,19;71,12
01/05/20 13:00;9;4,24;0,77;3,06;72,14
01/05/20 14:00;9;4,09;0,74;2,96;73,96
01/05/20 15:00;9;4,24;0,76;3,07;75,32
01/05/20 16:00;9;4,78;0,95;3,34;74,00
01/05/20 17:00;9;3,86;0,75;2,70;72,80
01/05/20 18:00;9;5,43;1,08;3,77;68,87
01/05/20 19:00;9;3,88;0,65;2,90;65,21
01/05/20 20:00;9;4,13;0,76;2,90;66,45
01/05/20 21:00;9;3,91;0,82;2,66;64,30
01/05/20 22:00;9;3,43;0,62;2,47;69,44
01/05/20 23:00;9;3,50;0,71;2,42;71,74
02/05/20 00:00;9;3,20;0,71;2,11;67,61
02/05/20 01:00;5;3,23;0,77;2,05;71,41
02/05/20 02:00;5;2,84;0,84;1,55;76,53
02/05/20 03:00;5;2,68;0,71;1,59;76,52
02/05/20 04:00;5;2,73;0,55;1,89;76,59
02/05/20 05:00;5;2,53;0,55;1,69;75,39
02/05/20 06:00;5;2,73;0,80;1,50;71,64
02/05/20 07:00;5;4,87;0,71;3,79;62,67
02/05/20 08:00;5;7,02;1,44;4,82;58,21
02/05/20 09:00;5;4,96;0,94;3,51;56,61
02/05/20 10:00;5;4,82;0,83;3,55;55,42
02/05/20 11:00;5;4,56;1,09;2,87;51,57
02/05/20 12:00;5;3,12;0,79;1,90;58,54
02/05/20 13:00;5;3,81;1,06;2,19;56,83
02/05/20 14:00;5;4,24;0,87;2,90;64,61
02/05/20 15:00;5;4,45;1,04;2,84;64,82
02/05/20 16:00;5;4,64;1,11;2,93;60,92
02/05/20 17:00;5;4,16;0,88;2,80;57,79
02/05/20 18:00;5;5,33;1,34;3,28;56,70
02/05/20 19:00;5;3,70;0,86;2,37;53,80
02/05/20 20:00;5;2,56;0,78;1,36;55,67
02/05/20 21:00;5;2,63;0,77;1,46;60,50
02/05/20 22:00;5;2,48;0,83;1,21;63,36
02/05/20 23:00;5;2,35;0,87;1,02;63,55
03/05/20 00:00;5;2,34;0,73;1,23;61,38
03/05/20 01:00;6;2,33;0,93;0,92;59,06
03/05/20 02:00;6;;;;62,61
03/05/20 03:00;6;5,25;0,82;3,98;
03/05/20 04:00;6;3,69;0,78;2,50;51,90
03/05/20 05:00;6;3,43;0,90;2,05;48,78
03/05/20 06:00;6;5,72;1,54;3,39;45,29
03/05/20 07:00;6;8,95;1,88;6,05;43,40
03/05/20 08:00;6;8,16;1,59;5,73;44,00
03/05/20 09:00;6;7,36;1,86;4,52;39,54
03/05/20 10:00;6;8,46;2,14;5,25;52,30
03/05/20 11:00;6;5,63;1,34;3,59;63,72
03/05/20 12:00;6;5,36;1,25;3,47;76,77
03/05/20 13:00;6;5,41;1,18;3,61;78,82
03/05/20 14:00;6;3,62;0,72;2,52;86,92
03/05/20 15:00;6;4,50;0,80;3,28;86,96
03/05/20 16:00;6;4,52;0,72;3,41;85,60
03/05/20 17:00;6;3,00;0,79;1,79;84,67
03/05/20 18:00;6;3,64;0,57;2,80;74,18
03/05/20 19:00;6;3,52;0,89;2,16;76,46
03/05/20 20:00;6;2,98;0,77;1,78;85,03
03/05/20 21:00;6;2,70;0,67;1,67;83,79
03/05/20 22:00;6;2,74;0,79;1,53;86,31
03/05/20 23:00;6;2,59;0,71;1,50;87,98
04/05/20 00:00;6;2,19;0,52;1,40;82,73
04/05/20 01:00;7;2,73;0,66;1,71;78,55
