NetC;;Brindisi-Lecce;;
16/04/20 14:00;2,30;4,22;1,26;14,10
16/04/20 15:00;2,27;3,86;1,04;14,10
16/04/20 16:00;3,70;5,21;0,98;14,10
16/04/20 17:00;5,23;7,20;1,28;14,10
16/04/20 18:00;4,02;5,10;0,71;14,10
16/04/20 19:00;3,63;4,90;0,83;14,10
16/04/20 20:00;4,50;5,60;0,72;14,10
16/04/20 21:00;5,28;6,69;0,92;14,10
16/04/20 22:00;5,72;6,98;0,81;14,10
16/04/20 23:00;3,23;4,10;0,57;14,10
17/04/20 00:00;3,20;4,72;0,98;14,10
17/04/20 01:00;2,12;3,32;0,78;11,00
17/04/20 02:00;;;;11,00
17/04/20 03:00;4,61;5,95;0,86;11,00
17/04/20 04:00;2,74;3,16;0,28;11,00
17/04/20 05:00;2,71;3,77;0,69;11,00
17/04/20 06:00;5,82;8,42;1,70;11,00
17/04/20 07:00;10,41;15,46;3,30;11,00
17/04/20 08:00;13,55;20,10;4,28;11,00
17/04/20 09:00;12,76;19,70;4,52;11,00
17/04/20 10:00;6,26;8,17;1,25;11,00
17/04/20 11:00;6,53;11,91;3,82;11,00
17/04/20 12:00;2,96;4,48;1,00;11,00
17/04/20 13:00;3,11;4,35;0,82;11,00
17/04/20 14:00;3,11;3,81;0,46;11,00
17/04/20 15:00;3,82;4,93;0,72;11,00
17/04/20 16:00;6,02;7,20;0,77;11,00
17/04/20 17:00;6,48;7,98;0,98;11,00
17/04/20 18:00;6,81;7,99;0,76;11,00
17/04/20 19:00;8,63;9,98;0,88;11,00
17/04/20 20:00;7,64;8,38;0,48;11,00
17/04/20 21:00;6,36;7,33;0,63;11,00
17/04/20 22:00;8,43;9,98;1,01;11,00
17/04/20 23:00;5,03;6,23;0,78;11,00
18/04/20 00:00;3,25;4,66;0,92;11,00
18/04/20 01:00;2,15;3,13;0,64;10,40
18/04/20 02:00;1,38;2,44;0,69;10,40
18/04/20 03:00;1,32;2,63;0,85;10,40
18/04/20 04:00;1,36;2,21;0,57;10,40
18/04/20 05:00;2,00;3,52;0,99;10,40
18/04/20 06:00;5,17;22,57;11,36;10,40
18/04/20 07:00;5,47;16,77;7,37;10,40
18/04/20 08:00;8,19;12,27;2,66;10,40
18/04/20 09:00;8,83;11,14;1,51;10,40
18/04/20 10:00;4,28;5,50;0,79;10,40
18/04/20 11:00;3,84;4,87;0,68;10,40
18/04/20 12:00;8,64;26,99;12,05;10,40
18/04/20 13:00;3,46;4,63;0,77;10,40
18/04/20 14:00;4,22;5,77;1,04;10,40
18/04/20 15:00;3,43;4,93;0,99;10,40
18/04/20 16:00;2,45;3,17;0,47;10,40
18/04/20 17:00;2,22;3,43;0,80;10,40
18/04/20 18:00;3,09;4,24;0,75;10,40
18/04/20 19:00;4,25;4,85;0,41;10,40
18/04/20 20:00;7,49;8,32;0,54;10,40
18/04/20 21:00;5,21;6,97;1,14;10,40
18/04/20 22:00;4,24;5,38;0,75;10,40
18/04/20 23:00;3,79;5,13;0,88;10,40
19/04/20 00:00;2,77;3,83;0,68;10,40
19/04/20 01:00;3,26;4,17;0,59;26,20
19/04/20 02:00;;;;26,20
19/04/20 03:00;6,26;8,15;1,23;26,20
19/04/20 04:00;4,29;5,50;0,80;26,20
19/04/20 05:00;5,99;15,24;6,03;26,20
19/04/20 06:00;4,94;6,01;0,70;26,20
19/04/20 07:00;4,71;5,81;0,72;26,20
19/04/20 08:00;7,95;10,32;1,55;26,20
19/04/20 09:00;6,53;7,58;0,69;26,20
19/04/20 10:00;4,98;6,01;0,68;26,20
19/04/20 11:00;4,15;5,38;0,80;26,20
19/04/20 12:00;3,16;4,28;0,73;26,20
19/04/20 13:00;2,62;3,37;0,49;26,20
19/04/20 14:00;2,31;3,04;0,46;26,20
19/04/20 15:00;1,42;1,85;0,28;26,20
19/04/20 16:00;1,53;2,06;0,34;26,20
19/04/20 17:00;1,68;2,46;0,51;26,20
19/04/20 18:00;2,55;3,44;0,58;26,20
19/04/20 19:00;2,84;3,34;0,32;26,20
19/04/20 20:00;3,47;4,19;0,48;26,20
19/04/20 21:00;3,89;4,39;0,32;26,20
19/04/20 22:00;3,36;3,72;0,23;26,20
19/04/20 23:00;2,71;2,89;0,22;26,20
20/04/20 00:00;2,04;2,69;0,44;26,20
20/04/20 01:00;2,58;3,09;0,35;28,40
20/04/20 02:00;1,69;2,05;0,25;28,40
20/04/20 03:00;1,70;1,88;0,18;28,40
20/04/20 04:00;2,00;2,34;0,23;28,40
20/04/20 05:00;1,14;1,57;0,29;28,40
20/04/20 06:00;2,05;2,62;0,38;28,40
20/04/20 07:00;4,92;6,71;1,17;28,40
20/04/20 08:00;5,35;6,75;0,95;28,40
20/04/20 09:00;5,02;6,10;0,71;28,40
20/04/20 10:00;4,12;4,73;0,40;28,40
20/04/20 11:00;5,03;6,23;0,78;28,40
20/04/20 12:00;5,45;6,70;0,81;28,40
20/04/20 13:00;4,86;5,93;0,73;28,40
20/04/20 14:00;3,59;4,68;0,80;28,40
20/04/20 15:00;4,00;5,42;0,98;28,40
20/04/20 16:00;2,97;3,29;0,22;28,40
20/04/20 17:00;5,05;5,94;0,58;28,40
20/04/20 18:00;2,53;3,04;0,35;28,40
20/04/20 19:00;2,57;3,17;0,39;28,40
20/04/20 20:00;1,41;1,82;0,27;28,40
20/04/20 21:00;1,17;1,29;0,25;28,40
20/04/20 22:00;;;;28,40
20/04/20 23:00;;;;28,40
21/04/20 00:00;1,11;1,92;0,52;28,40
21/04/20 01:00;;;;22,10
21/04/20 02:00;;;;22,10
21/04/20 03:00;3,05;3,24;0,17;22,10
21/04/20 04:00;1,96;2,27;0,23;22,10
21/04/20 05:00;1,87;2,22;0,22;22,10
21/04/20 06:00;1,55;1,66;0,12;22,10
21/04/20 07:00;3,66;3,90;0,29;22,10
21/04/20 08:00;4,09;5,44;0,89;22,10
21/04/20 09:00;3,46;4,62;0,76;22,10
21/04/20 10:00;2,62;3,08;0,32;22,10
21/04/20 11:00;2,39;2,90;0,39;22,10
21/04/20 12:00;2,43;3,08;0,42;22,10
21/04/20 13:00;2,17;2,97;0,58;22,10
21/04/20 14:00;2,11;2,57;0,37;22,10
21/04/20 15:00;1,30;1,86;0,39;22,10
21/04/20 16:00;2,24;2,42;0,17;22,10
21/04/20 17:00;4,10;4,83;0,48;22,10
21/04/20 18:00;3,59;3,80;0,20;22,10
21/04/20 19:00;2,55;2,63;0,10;22,10
21/04/20 20:00;3,91;4,59;0,45;22,10
21/04/20 21:00;5,59;6,95;0,88;22,10
21/04/20 22:00;5,20;5,60;0,28;22,10
21/04/20 23:00;2,67;2,86;0,16;22,10
22/04/20 00:00;1,78;2,27;0,33;22,10
22/04/20 01:00;1,55;2,11;0,37;15,60
22/04/20 02:00;2,85;2,93;0,15;15,60
22/04/20 03:00;;;;15,60
22/04/20 04:00;;;;15,60
22/04/20 05:00;1,41;1,54;0,16;15,60
22/04/20 06:00;1,42;1,64;0,15;15,60
22/04/20 07:00;3,58;4,55;0,69;15,60
22/04/20 08:00;5,36;6,70;0,87;15,60
22/04/20 09:00;3,35;4,57;0,80;15,60
22/04/20 10:00;6,61;8,20;1,04;15,60
22/04/20 11:00;4,61;5,52;0,59;15,60
22/04/20 12:00;3,81;4,59;0,51;15,60
22/04/20 13:00;5,92;8,92;1,89;15,60
22/04/20 14:00;4,14;4,89;0,49;15,60
22/04/20 15:00;3,70;5,67;1,30;15,60
22/04/20 16:00;4,00;5,08;0,72;15,60
22/04/20 17:00;3,16;3,52;0,27;15,60
22/04/20 18:00;7,83;9,50;1,10;15,60
22/04/20 19:00;6,12;7,81;1,10;15,60
22/04/20 20:00;5,58;7,14;1,02;15,60
22/04/20 21:00;5,09;6,10;0,66;15,60
22/04/20 22:00;3,28;4,32;0,68;15,60
22/04/20 23:00;1,25;1,66;0,26;15,60
23/04/20 00:00;;;;15,60
23/04/20 01:00;;;;
23/04/20 02:00;;;;
23/04/20 03:00;3,10;3,43;0,21;
23/04/20 04:00;1,52;1,63;0,17;
23/04/20 05:00;1,31;1,46;0,18;
23/04/20 06:00;1,96;2,75;0,51;
23/04/20 07:00;2,60;3,52;0,59;
23/04/20 08:00;2,23;3,01;0,51;
23/04/20 09:00;2,93;3,51;0,40;
23/04/20 10:00;1,94;2,92;0,65;
23/04/20 11:00;1,36;1,76;0,30;
23/04/20 12:00;2,13;2,66;0,40;
23/04/20 13:00;1,83;2,26;0,28;
23/04/20 14:00;1,32;1,64;0,21;
23/04/20 15:00;1,73;2,34;0,42;
23/04/20 16:00;;;;
23/04/20 17:00;1,02;1,46;0,28;
23/04/20 18:00;1,34;1,74;0,27;
23/04/20 19:00;2,48;3,21;0,47;
23/04/20 20:00;1,51;2,48;0,62;
23/04/20 21:00;;;;
23/04/20 22:00;;;;
23/04/20 23:00;;;;
24/04/20 00:00;1,33;1,78;0,30;
24/04/20 01:00;1,25;1,74;0,35;6,50
24/04/20 02:00;;;;6,50
24/04/20 03:00;;;;6,50
24/04/20 04:00;;;;6,50
24/04/20 05:00;1,18;1,85;0,44;6,50
24/04/20 06:00;1,19;1,56;0,30;6,50
24/04/20 07:00;1,63;2,35;0,47;6,50
24/04/20 08:00;2,10;3,29;0,78;6,50
24/04/20 09:00;1,37;2,58;0,79;6,50
24/04/20 10:00;2,04;3,67;1,04;6,50
24/04/20 11:00;;;;6,50
24/04/20 12:00;1,37;2,24;0,56;6,50
24/04/20 13:00;2,40;4,09;1,19;6,50
24/04/20 14:00;3,16;7,47;2,84;6,50
24/04/20 15:00;1,56;2,33;0,51;6,50
24/04/20 16:00;1,32;2,13;0,53;6,50
24/04/20 17:00;2,48;3,62;0,79;6,50
24/04/20 18:00;1,94;2,58;0,41;6,50
24/04/20 19:00;1,94;2,44;0,33;6,50
24/04/20 20:00;4,93;6,10;0,77;6,50
24/04/20 21:00;5,88;7,05;0,76;6,50
24/04/20 22:00;2,78;3,23;0,34;6,50
24/04/20 23:00;1,36;2,08;0,47;6,50
25/04/20 00:00;1,35;1,77;0,32;6,50
25/04/20 01:00;1,59;2,49;0,58;9,30
25/04/20 02:00;;;;9,30
25/04/20 03:00;4,62;5,35;0,48;9,30
25/04/20 04:00;3,69;5,44;1,15;9,30
25/04/20 05:00;2,11;2,91;0,53;9,30
25/04/20 06:00;4,66;8,79;2,69;9,30
25/04/20 07:00;3,24;5,66;1,58;9,30
25/04/20 08:00;3,71;6,35;1,71;9,30
25/04/20 09:00;7,68;10,99;2,17;9,30
25/04/20 10:00;5,44;6,82;0,92;9,30
25/04/20 11:00;4,06;5,14;0,70;9,30
25/04/20 12:00;2,89;3,62;0,48;9,30
25/04/20 13:00;2,63;3,37;0,53;9,30
25/04/20 14:00;1,56;2,17;0,40;9,30
25/04/20 15:00;1,34;2,24;0,59;9,30
25/04/20 16:00;1,10;1,84;0,48;9,30
25/04/20 17:00;1,19;2,09;0,59;9,30
25/04/20 18:00;1,22;1,89;0,44;9,30
25/04/20 19:00;2,99;4,02;0,69;9,30
25/04/20 20:00;4,94;6,36;0,93;9,30
25/04/20 21:00;5,38;6,95;1,02;9,30
25/04/20 22:00;4,64;5,71;0,69;9,30
25/04/20 23:00;5,04;6,17;0,75;9,30
26/04/20 00:00;2,66;3,58;0,60;9,30
26/04/20 01:00;2,51;4,19;1,09;
26/04/20 02:00;2,04;3,18;0,75;
26/04/20 03:00;2,10;3,28;0,77;
26/04/20 04:00;1,30;2,27;0,63;
26/04/20 05:00;1,11;1,69;0,38;
26/04/20 06:00;1,70;2,67;0,63;
26/04/20 07:00;2,73;4,24;0,99;
26/04/20 08:00;2,57;3,06;0,35;
26/04/20 09:00;2,01;2,88;0,56;
26/04/20 10:00;1,64;2,38;0,50;
26/04/20 11:00;1,72;2,29;0,38;
26/04/20 12:00;1,71;2,39;0,44;
26/04/20 13:00;;;;
26/04/20 14:00;1,23;2,25;0,67;
26/04/20 15:00;;;;
26/04/20 16:00;;;;
26/04/20 17:00;;;;
26/04/20 18:00;1,07;1,49;0,27;
26/04/20 19:00;1,46;1,67;0,17;
26/04/20 20:00;1,79;2,40;0,40;
26/04/20 21:00;;;;
26/04/20 22:00;;;;
26/04/20 23:00;1,15;1,57;0,29;
27/04/20 00:00;1,47;2,23;0,50;
27/04/20 01:00;;;;
27/04/20 02:00;;;;
27/04/20 03:00;4,05;4,57;0,34;
27/04/20 04:00;3,40;4,16;0,49;
27/04/20 05:00;3,09;4,21;0,73;
27/04/20 06:00;3,17;3,86;0,46;
27/04/20 07:00;6,30;8,97;1,75;
27/04/20 08:00;4,00;6,37;1,54;
27/04/20 09:00;4,24;5,70;0,98;
27/04/20 10:00;2,30;2,47;0,16;
27/04/20 11:00;2,04;2,29;0,21;
27/04/20 12:00;1,53;1,66;0,11;
27/04/20 13:00;1,62;2,53;0,59;
27/04/20 14:00;1,72;2,43;0,46;
27/04/20 15:00;2,29;3,22;0,63;
27/04/20 16:00;1,60;1,91;0,20;
27/04/20 17:00;1,38;1,63;0,27;
27/04/20 18:00;1,56;1,84;0,28;
27/04/20 19:00;2,96;3,55;0,39;
27/04/20 20:00;2,76;3,81;0,70;
27/04/20 21:00;2,75;2,96;0,19;
27/04/20 22:00;2,57;3,13;0,36;
27/04/20 23:00;2,32;2,84;0,34;
28/04/20 00:00;2,32;3,03;0,48;
28/04/20 01:00;1,93;2,39;0,31;
28/04/20 02:00;1,96;2,58;0,40;
28/04/20 03:00;1,98;2,85;0,56;
28/04/20 04:00;1,89;3,09;0,78;
28/04/20 05:00;2,17;2,84;0,44;
28/04/20 06:00;4,77;9,44;3,05;
28/04/20 07:00;9,48;14,23;3,10;
28/04/20 08:00;6,37;9,01;1,72;
28/04/20 09:00;3,46;4,90;0,94;
28/04/20 10:00;4,10;5,40;0,84;
28/04/20 11:00;3,89;4,89;0,65;
28/04/20 12:00;2,98;3,92;0,60;
28/04/20 13:00;2,16;4,27;1,37;
28/04/20 14:00;1,96;3,46;0,99;
28/04/20 15:00;1,03;1,73;0,46;
28/04/20 16:00;1,20;1,76;0,37;
28/04/20 17:00;1,46;2,12;0,43;
28/04/20 18:00;1,45;1,81;0,26;
28/04/20 19:00;1,93;2,65;0,47;
28/04/20 20:00;2,27;2,96;0,45;
28/04/20 21:00;2,66;3,19;0,35;
28/04/20 22:00;2,52;3,07;0,39;
28/04/20 23:00;1,12;1,43;0,21;
29/04/20 00:00;1,01;1,37;0,27;
29/04/20 01:00;1,00;1,68;0,45;
29/04/20 02:00;;;;
29/04/20 03:00;2,93;3,48;0,38;
29/04/20 04:00;2,08;2,08;0,17;
29/04/20 05:00;2,12;2,89;0,50;
29/04/20 06:00;4,86;6,79;1,29;
29/04/20 07:00;8,52;11,10;1,68;
29/04/20 08:00;2,85;3,77;0,60;
29/04/20 09:00;1,74;2,54;0,52;
29/04/20 10:00;1,60;1,96;0,29;
29/04/20 11:00;1,31;1,84;0,39;
29/04/20 12:00;1,41;1,89;0,36;
29/04/20 13:00;1,40;1,84;0,35;
29/04/20 14:00;;;;
29/04/20 15:00;1,29;2,23;0,61;
29/04/20 16:00;;;;
29/04/20 17:00;1,17;2,13;0,62;
29/04/20 18:00;1,30;1,91;0,39;
29/04/20 19:00;1,60;1,70;0,19;
29/04/20 20:00;2,05;2,67;0,43;
29/04/20 21:00;1,15;1,57;0,28;
29/04/20 22:00;;;;
29/04/20 23:00;;;;
30/04/20 00:00;;;;
30/04/20 01:00;;;;5,00
30/04/20 02:00;;;;5,00
30/04/20 03:00;;;;5,00
30/04/20 04:00;1,26;1,48;0,24;5,00
30/04/20 05:00;1,39;2,34;0,61;5,00
30/04/20 06:00;4,25;7,85;2,35;5,00
30/04/20 07:00;5,66;7,80;1,40;5,00
30/04/20 08:00;6,80;9,73;1,92;5,00
30/04/20 09:00;3,53;4,60;0,70;5,00
30/04/20 10:00;2,12;2,68;0,40;5,00
30/04/20 11:00;2,11;3,03;0,60;5,00
30/04/20 12:00;1,77;2,61;0,54;5,00
30/04/20 13:00;;;;5,00
30/04/20 14:00;;;;5,00
30/04/20 15:00;;;;5,00
30/04/20 16:00;;;;5,00
30/04/20 17:00;4,12;5,73;1,08;5,00
30/04/20 18:00;2,29;3,00;0,47;5,00
30/04/20 19:00;4,48;5,25;0,52;5,00
30/04/20 20:00;6,91;7,81;0,59;5,00
30/04/20 21:00;4,77;5,50;0,48;5,00
30/04/20 22:00;3,88;4,98;0,71;5,00
30/04/20 23:00;5,20;6,00;0,53;5,00
01/05/20 00:00;4,84;5,94;0,72;5,00
01/05/20 01:00;1,43;1,81;0,28;5,10
01/05/20 02:00;;;;5,10
01/05/20 03:00;3,36;4,31;0,62;5,10
01/05/20 04:00;1,57;2,79;0,80;5,10
01/05/20 05:00;1,59;2,00;0,29;5,10
01/05/20 06:00;3,64;4,64;0,65;5,10
01/05/20 07:00;4,82;6,34;0,99;5,10
01/05/20 08:00;2,33;3,08;0,49;5,10
01/05/20 09:00;3,87;5,24;0,89;5,10
01/05/20 10:00;1,79;2,70;0,59;5,10
01/05/20 11:00;;;;5,10
01/05/20 12:00;;;;5,10
01/05/20 13:00;;;;5,10
01/05/20 14:00;;;;5,10
01/05/20 15:00;;;;5,10
01/05/20 16:00;;;;5,10
01/05/20 17:00;;;;5,10
01/05/20 18:00;;;;5,10
01/05/20 19:00;1,68;2,50;0,54;5,10
01/05/20 20:00;3,47;4,17;0,46;5,10
01/05/20 21:00;2,74;3,55;0,53;5,10
01/05/20 22:00;1,87;2,59;0,47;5,10
01/05/20 23:00;1,70;2,46;0,49;5,10
02/05/20 00:00;1,04;1,26;0,20;5,10
02/05/20 01:00;;;;8,10
02/05/20 02:00;;;;8,10
02/05/20 03:00;;;;8,10
02/05/20 04:00;1,05;1,95;0,58;8,10
02/05/20 05:00;1,16;2,04;0,57;8,10
02/05/20 06:00;1,81;2,62;0,52;8,10
02/05/20 07:00;2,65;4,31;1,06;8,10
02/05/20 08:00;3,42;4,75;0,88;8,10
02/05/20 09:00;2,30;3,34;0,67;8,10
02/05/20 10:00;1,25;2,04;0,53;8,10
02/05/20 11:00;;;;8,10
02/05/20 12:00;1,06;1,91;0,56;8,10
02/05/20 13:00;1,43;1,88;0,33;8,10
02/05/20 14:00;1,05;1,60;0,38;8,10
02/05/20 15:00;1,20;2,34;0,74;8,10
02/05/20 16:00;1,27;1,70;0,29;8,10
02/05/20 17:00;1,28;1,71;0,29;8,10
02/05/20 18:00;2,83;3,78;0,63;8,10
02/05/20 19:00;2,50;3,43;0,61;8,10
02/05/20 20:00;1,76;2,89;0,74;8,10
02/05/20 21:00;1,15;2,38;0,82;8,10
02/05/20 22:00;1,64;2,05;0,28;8,10
02/05/20 23:00;2,89;4,07;0,77;8,10
03/05/20 00:00;2,47;3,02;0,37;8,10
03/05/20 01:00;2,45;3,16;0,46;5,40
03/05/20 02:00;;;;5,40
03/05/20 03:00;4,51;5,90;0,90;5,40
03/05/20 04:00;3,58;4,91;0,87;5,40
03/05/20 05:00;2,97;4,36;0,90;5,40
03/05/20 06:00;2,95;5,01;1,35;5,40
03/05/20 07:00;2,48;6,03;2,32;5,40
03/05/20 08:00;2,09;3,64;1,01;5,40
03/05/20 09:00;2,29;4,46;1,39;5,40
03/05/20 10:00;2,01;3,05;0,68;5,40
03/05/20 11:00;1,30;2,04;0,49;5,40
03/05/20 12:00;1,19;2,18;0,65;5,40
03/05/20 13:00;1,85;2,72;0,57;5,40
03/05/20 14:00;2,60;3,09;0,41;5,40
03/05/20 15:00;3,48;4,76;0,83;5,40
03/05/20 16:00;;;;5,40
03/05/20 17:00;1,20;1,80;0,40;5,40
03/05/20 18:00;;;;5,40
03/05/20 19:00;1,19;1,72;0,36;5,40
03/05/20 20:00;1,27;2,06;0,54;5,40
03/05/20 21:00;1,12;1,70;0,42;5,40
03/05/20 22:00;;;;5,40
03/05/20 23:00;1,86;2,70;0,54;5,40
04/05/20 00:00;1,30;2,03;0,48;5,40
04/05/20 01:00;1,11;1,71;0,39;9,00
04/05/20 02:00;1,23;2,25;0,66;9,00
04/05/20 03:00;;;;9,00
04/05/20 04:00;1,11;1,61;0,43;9,00
04/05/20 05:00;1,77;2,56;0,56;9,00
04/05/20 06:00;3,22;4,45;0,81;9,00
04/05/20 07:00;3,28;4,38;0,73;9,00
04/05/20 08:00;1,26;2,15;0,58;9,00
04/05/20 09:00;1,12;2,54;0,93;9,00
04/05/20 10:00;;;;9,00
04/05/20 11:00;;;;9,00
04/05/20 12:00;;;;9,00
04/05/20 13:00;;;;9,00
04/05/20 14:00;;;;9,00
04/05/20 15:00;;;;9,00
04/05/20 16:00;;;;9,00
04/05/20 17:00;;;;9,00
04/05/20 18:00;;;;9,00
04/05/20 19:00;1,22;2,51;0,90;9,00
04/05/20 20:00;1,80;3,36;1,02;9,00
04/05/20 21:00;1,88;2,98;0,72;9,00
04/05/20 22:00;1,84;3,47;1,07;9,00
04/05/20 23:00;2,06;2,93;0,57;9,00
05/05/20 00:00;2,46;3,85;0,91;9,00
05/05/20 01:00;1,61;2,63;0,66;10,50
05/05/20 02:00;;;;10,50
05/05/20 03:00;3,46;5,22;1,14;10,50
05/05/20 04:00;2,04;3,88;1,20;10,50
05/05/20 05:00;3,46;5,16;1,11;10,50
05/05/20 06:00;6,05;9,60;2,31;10,50
05/05/20 07:00;11,34;15,70;2,84;10,50
05/05/20 08:00;7,73;10,89;2,06;10,50
05/05/20 09:00;5,11;7,20;1,36;10,50
05/05/20 10:00;2,58;4,09;0,99;10,50
05/05/20 11:00;2,23;4,32;1,36;10,50
05/05/20 12:00;1,67;3,29;1,06;10,50
05/05/20 13:00;1,57;3,59;1,37;10,50
05/05/20 14:00;1,57;3,70;1,39;10,50
05/05/20 15:00;1,39;3,22;1,19;10,50
05/05/20 16:00;1,13;2,86;1,13;10,50
05/05/20 17:00;1,11;2,62;0,99;10,50
05/05/20 18:00;2,81;4,03;0,80;10,50
05/05/20 19:00;3,55;5,31;1,15;10,50
05/05/20 20:00;8,56;10,50;1,27;10,50
05/05/20 21:00;7,84;9,93;1,37;10,50
05/05/20 22:00;4,39;6,18;1,17;10,50
05/05/20 23:00;2,61;4,27;1,08;10,50
06/05/20 00:00;2,43;3,82;0,90;10,50
06/05/20 01:00;3,36;4,71;0,88;18,40
06/05/20 02:00;3,35;5,00;1,08;18,40
06/05/20 03:00;3,20;4,50;0,85;18,40
06/05/20 04:00;2,67;4,38;1,11;18,40
06/05/20 05:00;3,58;5,93;1,53;18,40
06/05/20 06:00;5,82;8,67;1,86;18,40
06/05/20 07:00;8,28;11,92;2,38;18,40
06/05/20 08:00;8,90;13,53;3,02;18,40
06/05/20 09:00;8,21;14,70;4,18;18,40
06/05/20 10:00;8,39;14,49;4,26;18,40
06/05/20 11:00;3,33;4,57;0,82;18,40
06/05/20 12:00;1,86;3,36;0,98;18,40
06/05/20 13:00;2,00;3,27;0,83;18,40
06/05/20 14:00;1,75;3,38;1,06;18,40
06/05/20 15:00;2,98;5,28;1,39;18,40
06/05/20 16:00;2,19;3,47;0,84;18,40
06/05/20 17:00;2,97;4,52;1,01;18,40
06/05/20 18:00;13,26;23,04;6,47;18,40
06/05/20 19:00;2,78;3,54;0,49;18,40
06/05/20 20:00;2,48;3,83;0,87;18,40
06/05/20 21:00;3,56;5,08;0,99;18,40
06/05/20 22:00;4,10;5,23;0,74;18,40
06/05/20 23:00;1,40;2,66;0,83;18,40
07/05/20 00:00;1,21;2,17;0,63;18,40
07/05/20 01:00;1,41;2,24;0,54;10,60
07/05/20 02:00;;;;10,60
07/05/20 03:00;5,34;6,64;0,86;10,60
07/05/20 04:00;4,51;5,96;0,95;10,60
07/05/20 05:00;3,66;4,79;0,73;10,60
07/05/20 06:00;3,78;5,22;0,94;10,60
07/05/20 07:00;4,88;6,95;1,35;10,60
07/05/20 08:00;2,49;4,20;1,11;10,60
07/05/20 09:00;2,80;4,37;1,02;10,60
07/05/20 10:00;1,90;3,88;1,30;10,60
07/05/20 11:00;1,58;2,93;0,88;10,60
07/05/20 12:00;1,38;3,31;1,26;10,60
07/05/20 13:00;1,24;2,54;0,86;10,60
07/05/20 14:00;;;;10,60
07/05/20 15:00;;;;10,60
07/05/20 16:00;;;;10,60
07/05/20 17:00;1,98;4,37;1,57;10,60
07/05/20 18:00;1,45;3,24;1,17;10,60
07/05/20 19:00;1,53;3,35;1,18;10,60
07/05/20 20:00;1,30;3,41;1,39;10,60
07/05/20 21:00;1,67;3,09;0,94;10,60
07/05/20 22:00;2,14;4,15;1,31;10,60
07/05/20 23:00;1,50;3,06;1,02;10,60
08/05/20 00:00;1,36;3,18;1,19;10,60
08/05/20 01:00;1,32;2,92;1,05;16,30
08/05/20 02:00;1,02;2,61;1,03;16,30
08/05/20 03:00;;;;16,30
08/05/20 04:00;1,38;2,48;0,72;16,30
08/05/20 05:00;1,64;3,72;1,37;16,30
08/05/20 06:00;2,54;4,48;1,26;16,30
08/05/20 07:00;2,97;4,86;1,23;16,30
08/05/20 08:00;2,80;5,46;1,73;16,30
08/05/20 09:00;2,41;4,83;1,58;16,30
08/05/20 10:00;2,06;4,24;1,42;16,30
08/05/20 11:00;2,15;4,62;1,61;16,30
08/05/20 12:00;1,41;3,05;1,07;16,30
08/05/20 13:00;1,48;2,78;0,86;16,30
08/05/20 14:00;1,15;2,69;1,00;16,30
08/05/20 15:00;1,77;3,66;1,24;16,30
08/05/20 16:00;1,13;2,90;1,15;16,30
08/05/20 17:00;1,39;3,44;1,34;16,30
08/05/20 18:00;2,60;4,80;1,44;16,30
08/05/20 19:00;6,56;8,43;1,21;16,30
08/05/20 20:00;10,20;12,37;1,41;16,30
08/05/20 21:00;7,55;9,86;1,50;16,30
08/05/20 22:00;5,42;7,68;1,47;16,30
08/05/20 23:00;5,44;7,16;1,12;16,30
09/05/20 00:00;4,24;6,84;1,69;16,30
09/05/20 01:00;3,17;5,59;1,57;16,20
09/05/20 02:00;;;;16,20
09/05/20 03:00;5,71;8,50;1,82;16,20
09/05/20 04:00;4,31;7,06;1,79;16,20
09/05/20 05:00;3,42;5,87;1,59;16,20
09/05/20 06:00;4,09;10,65;4,27;16,20
09/05/20 07:00;9,49;16,97;4,88;16,20
09/05/20 08:00;9,48;13,97;2,92;16,20
09/05/20 09:00;5,60;7,76;1,41;16,20
09/05/20 10:00;3,49;5,66;1,40;16,20
09/05/20 11:00;3,21;5,38;1,41;16,20
09/05/20 12:00;1,90;4,05;1,40;16,20
09/05/20 13:00;1,93;3,27;0,87;16,20
09/05/20 14:00;3,35;6,15;1,83;16,20
09/05/20 15:00;1,47;3,46;1,31;16,20
09/05/20 16:00;1,65;3,08;0,94;16,20
09/05/20 17:00;1,82;3,68;1,21;16,20
09/05/20 18:00;2,92;5,04;1,38;16,20
09/05/20 19:00;2,98;4,76;1,15;16,20
09/05/20 20:00;4,44;6,67;1,45;16,20
09/05/20 21:00;4,47;6,66;1,43;16,20
09/05/20 22:00;4,02;6,09;1,35;16,20
09/05/20 23:00;5,83;8,13;1,50;16,20
10/05/20 00:00;5,54;7,71;1,42;16,20
10/05/20 01:00;3,08;4,70;1,06;14,30
10/05/20 02:00;1,95;3,87;1,25;14,30
10/05/20 03:00;1,07;2,76;1,11;14,30
10/05/20 04:00;1,17;2,90;1,12;14,30
10/05/20 05:00;1,34;3,08;1,14;14,30
10/05/20 06:00;2,39;4,04;1,07;14,30
10/05/20 07:00;3,86;6,18;1,51;14,30
10/05/20 08:00;2,40;4,31;1,25;14,30
10/05/20 09:00;3,43;5,69;1,48;14,30
10/05/20 10:00;5,47;8,09;1,70;14,30
10/05/20 11:00;3,89;6,25;1,54;14,30
10/05/20 12:00;2,00;4,15;1,39;14,30
10/05/20 13:00;1,23;3,54;1,51;14,30
10/05/20 14:00;;;;14,30
10/05/20 15:00;;;;14,30
