NetC;Brindisi;;;;;;
Stat;Cisternino;;;;;;
Parm;SO2;NO2;NOX;O3;PM10;;
05/03/20 22:00;3,89;8,25;10,63;65,02;19,54;;
05/03/20 23:00;4,37;6,62;8,63;65,14;;;
06/03/20 00:00;4,34;5,48;7,59;63,20;20,51;;
06/03/20 01:00;4,40;;;68,43;;;
06/03/20 02:00;;3,87;5,61;76,01;21,98;;
06/03/20 03:00;4,42;3,77;5,42;81,75;;;
06/03/20 04:00;4,61;2,63;4,22;;13,19;;
06/03/20 05:00;4,29;2,76;4,20;84,53;;;
06/03/20 06:00;4,90;2,73;4,28;83,51;7,33;;
06/03/20 07:00;4,81;4,29;5,98;80,98;;;
06/03/20 08:00;4,91;3,44;5,06;83,88;6,59;;
06/03/20 09:00;5,18;4,04;5,63;82,41;;;
06/03/20 10:00;5,36;4,54;6,54;78,40;4,88;;
06/03/20 11:00;5,24;4,56;6,63;76,36;;;
06/03/20 12:00;7,40;4,00;6,50;80,55;4,64;;
06/03/20 13:00;6,43;3,62;5,65;83,55;;;
06/03/20 14:00;5,55;3,12;4,90;83,67;10,26;;
06/03/20 15:00;5,61;2,63;4,38;84,22;;;
06/03/20 16:00;5,21;4,26;6,14;77,80;5,62;;
06/03/20 17:00;5,35;8,49;10,52;66,66;;;
06/03/20 18:00;5,18;9,37;11,42;61,67;3,66;;
06/03/20 19:00;5,16;17,19;20,66;45,26;;;
06/03/20 20:00;5,56;12,79;15,82;47,22;5,13;;
06/03/20 21:00;5,45;14,50;18,08;45,13;;;
06/03/20 22:00;5,44;10,63;13,32;51,91;14,41;;
06/03/20 23:00;5,35;6,49;8,58;57,00;;;
07/03/20 00:00;5,40;6,21;8,28;55,73;21,73;;
07/03/20 01:00;4,50;4,16;5,90;64,50;;;
07/03/20 02:00;4,94;3,55;5,49;67,32;15,63;;
07/03/20 03:00;4,69;3,19;4,67;65,59;;;
07/03/20 04:00;5,12;2,01;3,65;71,00;8,55;;
07/03/20 05:00;4,79;2,38;3,93;68,74;;;
07/03/20 06:00;4,83;3,59;5,01;64,51;6,59;;
07/03/20 07:00;4,52;5,39;7,20;59,96;;;
07/03/20 08:00;4,85;7,24;9,82;58,26;9,77;;
07/03/20 09:00;4,57;11,25;23,71;57,67;;;
07/03/20 10:00;4,60;7,01;11,58;72,58;11,72;;
07/03/20 11:00;5,35;6,08;9,77;82,25;;;
07/03/20 12:00;5,29;4,10;6,82;87,20;19,54;;
07/03/20 13:00;4,23;3,56;5,98;89,87;;;
07/03/20 14:00;4,46;2,42;4,47;90,79;10,99;;
07/03/20 15:00;4,23;3,04;5,06;87,35;;;
07/03/20 16:00;4,45;5,07;7,16;81,82;6,35;;
07/03/20 17:00;4,55;5,86;8,10;80,20;;;
07/03/20 18:00;4,26;15,10;18,13;59,84;4,15;;
07/03/20 19:00;3,91;10,14;12,81;55,31;;;
07/03/20 20:00;4,42;14,26;16,72;50,86;9,28;;
07/03/20 21:00;4,53;9,94;12,20;63,59;;;
07/03/20 22:00;3,63;5,47;7,26;73,92;19,29;;
07/03/20 23:00;4,08;6,09;7,95;61,12;;;
08/03/20 00:00;4,22;6,80;8,75;58,39;14,41;;
08/03/20 01:00;3,58;;;67,59;;;
08/03/20 02:00;;4,08;5,83;70,54;11,97;;
08/03/20 03:00;3,35;3,61;5,25;68,21;;;
08/03/20 04:00;3,40;3,48;4,99;;7,33;;
08/03/20 05:00;3,50;2,92;4,35;70,55;;;
08/03/20 06:00;3,65;2,06;3,58;71,53;5,37;;
08/03/20 07:00;3,62;2,03;3,39;70,53;;;
08/03/20 08:00;3,29;1,76;3,35;72,06;4,40;;
08/03/20 09:00;3,17;2,58;4,47;68,84;;;
08/03/20 10:00;3,29;2,59;4,59;69,75;6,84;;
08/03/20 11:00;3,12;3,99;6,58;67,86;;;
08/03/20 12:00;4,09;2,49;4,32;73,44;5,13;;
08/03/20 13:00;3,27;3,01;5,21;74,01;;;
08/03/20 14:00;3,61;2,63;4,51;76,21;3,17;;
08/03/20 15:00;3,26;2,21;4,04;78,04;;;
08/03/20 16:00;4,20;2,78;4,45;78,87;1,95;;
08/03/20 17:00;3,51;3,59;5,26;76,76;;;
08/03/20 18:00;3,71;3,87;5,69;75,57;1,47;;
08/03/20 19:00;2,74;4,75;6,56;74,26;;;
08/03/20 20:00;2,63;4,21;6,51;77,61;1,95;;
08/03/20 21:00;2,04;4,78;7,00;77,76;;;
08/03/20 22:00;2,27;5,88;7,72;72,44;1,95;;
08/03/20 23:00;2,14;4,44;6,21;73,37;;;
09/03/20 00:00;2,37;3,12;4,70;75,73;2,69;;
09/03/20 01:00;2,32;2,48;4,18;76,67;;;
09/03/20 02:00;2,65;1,87;3,43;77,42;7,81;;
09/03/20 03:00;2,43;1,76;3,14;76,93;;;
09/03/20 04:00;2,83;2,53;3,98;69,34;6,84;;
09/03/20 05:00;3,06;2,12;3,76;73,15;;;
09/03/20 06:00;3,08;2,51;3,92;71,13;4,64;;
09/03/20 07:00;2,92;4,72;6,83;65,20;;;
09/03/20 08:00;3,33;5,57;7,80;69,15;4,64;;
09/03/20 09:00;3,37;3,81;6,10;77,20;;;
09/03/20 10:00;3,19;3,22;5,56;81,54;5,86;;
09/03/20 11:00;3,12;2,92;4,97;84,28;;;
09/03/20 12:00;3,33;3,89;6,27;85,98;9,04;;
09/03/20 13:00;2,90;3,85;5,96;88,73;;;
09/03/20 14:00;2,47;3,55;5,73;89,34;8,79;;
09/03/20 15:00;3,32;3,59;5,58;89,44;;;
09/03/20 16:00;3,26;4,12;6,46;90,29;5,37;;
09/03/20 17:00;3,30;3,97;6,20;90,16;;;
09/03/20 18:00;3,17;6,99;9,41;82,12;4,15;;
09/03/20 19:00;3,70;13,58;16,64;71,12;;;
09/03/20 20:00;3,82;17,32;21,15;56,93;2,69;;
09/03/20 21:00;4,24;16,58;20,06;46,80;;;
09/03/20 22:00;3,77;17,37;20,89;41,61;11,23;;
09/03/20 23:00;3,77;18,95;23,01;31,53;;;
10/03/20 00:00;3,95;7,12;9,26;67,42;24,66;;
10/03/20 01:00;4,03;;;66,35;;;
10/03/20 02:00;;5,72;7,81;69,19;33,46;;
10/03/20 03:00;2,68;5,73;7,58;65,40;;;
10/03/20 04:00;3,28;5,12;6,78;;22,22;;
10/03/20 05:00;3,65;4,88;6,72;68,33;;;
10/03/20 06:00;3,66;4,30;6,11;77,30;19,29;;
10/03/20 07:00;2,96;4,24;6,32;73,95;;;
10/03/20 08:00;2,25;5,45;7,82;72,53;10,50;;
10/03/20 09:00;3,14;4,66;7,09;79,39;;;
10/03/20 10:00;3,24;4,34;6,59;78,41;6,84;;
10/03/20 11:00;3,76;4,31;6,75;80,52;;;
10/03/20 12:00;4,28;3,64;5,76;85,74;13,43;;
10/03/20 13:00;4,71;2,93;4,96;86,38;;;
10/03/20 14:00;3,99;2,62;4,59;87,85;7,33;;
10/03/20 15:00;5,06;3,09;4,85;87,57;;;
10/03/20 16:00;5,96;3,42;5,07;87,80;4,15;;
10/03/20 17:00;6,45;3,65;5,69;90,07;;;
10/03/20 18:00;6,27;4,82;7,05;87,84;3,17;;
10/03/20 19:00;4,53;5,16;7,17;87,84;;;
10/03/20 20:00;3,56;6,80;9,12;82,28;3,17;;
10/03/20 21:00;2,98;6,43;8,58;84,39;;;
10/03/20 22:00;2,10;4,85;6,50;84,37;9,52;;
10/03/20 23:00;2,40;6,21;8,36;71,85;;;
11/03/20 00:00;2,17;6,60;8,33;71,16;10,74;;
11/03/20 01:00;1,91;4,64;6,29;70,70;;;
11/03/20 02:00;1,61;4,47;6,10;70,13;15,87;;
11/03/20 03:00;1,77;3,98;5,56;73,67;;;
11/03/20 04:00;2,32;3,78;5,40;73,69;14,90;;
11/03/20 05:00;1,71;3,95;5,46;70,60;;;
11/03/20 06:00;1,41;4,34;5,91;68,36;10,74;;
11/03/20 07:00;1,69;5,81;7,69;69,13;;;
11/03/20 08:00;2,01;7,23;10,05;75,02;13,68;;
11/03/20 09:00;2,08;5,60;8,44;81,40;;;
11/03/20 10:00;2,28;4,56;6,69;85,69;14,65;;
11/03/20 11:00;2,17;4,93;7,31;87,32;;;
11/03/20 12:00;1,21;4,74;7,22;87,67;10,50;;
11/03/20 13:00;0,86;4,26;6,52;89,66;;;
11/03/20 14:00;2,10;4,36;6,40;90,11;12,21;;
11/03/20 15:00;1,83;4,27;6,00;91,30;;;
11/03/20 16:00;1,80;5,47;7,63;91,26;7,81;;
11/03/20 17:00;1,52;6,41;8,68;90,00;;;
11/03/20 18:00;1,51;8,64;10,97;83,39;5,13;;
11/03/20 19:00;1,75;14,06;17,32;73,72;;;
11/03/20 20:00;1,71;13,56;16,72;72,71;3,66;;
11/03/20 21:00;1,84;11,67;14,75;70,55;;;
11/03/20 22:00;1,23;7,39;9,69;84,21;11,23;;
11/03/20 23:00;0,98;8,13;10,62;77,89;;;
12/03/20 00:00;1,05;11,33;14,21;48,56;14,16;;
12/03/20 01:00;1,30;;;44,71;;;
12/03/20 02:00;;9,16;11,86;40,72;24,42;;
12/03/20 03:00;0,58;7,38;9,88;40,84;;;
12/03/20 04:00;0,92;6,24;8,79;;32,72;;
12/03/20 05:00;0,93;5,82;8,27;56,78;;;
12/03/20 06:00;0,63;5,64;7,67;54,88;24,42;;
12/03/20 07:00;0,66;7,69;10,22;56,96;;;
12/03/20 08:00;1,31;12,23;16,15;54,90;20,02;;
12/03/20 09:00;1,54;13,21;18,20;68,96;;;
12/03/20 10:00;1,74;11,65;17,49;79,29;17,34;;
12/03/20 11:00;0,93;4,58;7,11;83,75;;;
12/03/20 12:00;1,12;3,22;5,34;88,63;10,99;;
12/03/20 13:00;1,43;2,89;4,90;90,07;;;
12/03/20 14:00;1,73;3,91;5,76;98,61;6,11;;
12/03/20 15:00;4,18;8,96;12,36;81,35;;;
12/03/20 16:00;2,08;8,34;11,21;96,65;4,64;;
12/03/20 17:00;2,23;8,74;11,30;87,87;;;
12/03/20 18:00;8,39;24,24;27,49;61,70;3,91;;
12/03/20 19:00;6,56;21,75;25,06;54,35;;;
12/03/20 20:00;3,75;16,54;20,39;53,54;1,95;;
12/03/20 21:00;3,06;12,51;16,23;54,88;;;
12/03/20 22:00;2,74;7,55;10,63;58,38;18,07;;
12/03/20 23:00;2,68;5,32;7,84;62,04;;;
13/03/20 00:00;2,36;4,22;6,29;61,19;24,42;;
13/03/20 01:00;2,03;2,99;5,04;65,29;;;
13/03/20 02:00;2,46;2,51;4,37;68,66;18,80;;
13/03/20 03:00;2,12;2,89;4,58;71,59;;;
13/03/20 04:00;2,51;3,23;4,83;77,90;10,50;;
13/03/20 05:00;2,34;3,82;5,46;75,78;;;
13/03/20 06:00;2,75;5,04;6,98;74,61;6,84;;
13/03/20 07:00;2,85;7,29;9,93;69,27;;;
13/03/20 08:00;3,02;5,56;7,91;75,72;6,35;;
13/03/20 09:00;3,19;4,13;6,79;83,92;;;
13/03/20 10:00;3,14;4,89;6,84;90,15;7,81;;
13/03/20 11:00;2,73;4,07;6,09;96,28;;;
13/03/20 12:00;2,30;5,32;7,59;105,83;9,28;;
13/03/20 13:00;2,28;8,42;11,32;104,36;;;
13/03/20 14:00;2,39;5,90;8,40;109,29;4,64;;
13/03/20 15:00;2,71;4,89;7,12;108,72;;;
13/03/20 16:00;2,19;5,11;7,39;105,27;3,42;;
13/03/20 17:00;2,65;7,69;10,25;97,58;;;
13/03/20 18:00;3,35;11,25;14,03;88,81;2,44;;
13/03/20 19:00;3,46;19,45;23,30;78,79;;;
13/03/20 20:00;3,36;14,41;17,75;76,69;2,20;;
13/03/20 21:00;3,23;14,58;18,55;72,04;;;
13/03/20 22:00;2,82;14,24;18,57;62,57;32,97;;
13/03/20 23:00;3,37;12,04;15,63;60,60;;;
14/03/20 00:00;3,38;9,85;13,07;63,52;40,29;;
14/03/20 01:00;3,64;;;74,74;;;
14/03/20 02:00;;4,88;6,89;84,68;41,51;;
14/03/20 03:00;2,46;3,20;5,18;86,02;;;
14/03/20 04:00;2,94;2,90;4,58;;27,84;;
14/03/20 05:00;2,98;4,65;6,32;72,02;;;
14/03/20 06:00;2,86;16,36;36,02;52,83;19,54;;
14/03/20 07:00;3,25;8,20;10,63;59,30;;;
14/03/20 08:00;3,10;12,65;16,80;52,84;12,45;;
14/03/20 09:00;3,12;6,52;9,27;80,89;;;
14/03/20 10:00;3,08;4,29;6,27;93,36;16,61;;
14/03/20 11:00;2,61;5,74;8,30;96,64;;;
14/03/20 12:00;2,64;4,99;7,22;97,18;13,19;;
14/03/20 13:00;2,53;3,61;5,62;97,76;;;
14/03/20 14:00;2,83;3,28;5,18;96,43;12,70;;
14/03/20 15:00;2,66;3,58;5,42;94,76;;;
14/03/20 16:00;3,29;4,32;6,85;92,83;7,81;;
14/03/20 17:00;3,00;5,72;7,92;89,24;;;
14/03/20 18:00;3,42;10,12;13,15;83,63;4,64;;
14/03/20 19:00;3,74;12,81;16,28;78,46;;;
14/03/20 20:00;3,32;14,81;18,62;65,22;17,83;;
14/03/20 21:00;2,97;13,18;16,66;51,35;;;
14/03/20 22:00;2,63;11,48;14,58;60,22;31,26;;
14/03/20 23:00;2,94;7,48;9,88;62,07;;;
15/03/20 00:00;2,63;6,61;9,00;56,52;42,74;;
15/03/20 01:00;2,93;4,80;7,03;69,97;;;
15/03/20 02:00;3,39;4,32;6,21;72,75;24,91;;
15/03/20 03:00;2,77;4,25;6,07;72,81;;;
15/03/20 04:00;3,16;4,65;6,31;64,01;20,51;;
15/03/20 05:00;3,48;4,10;5,88;58,22;;;
15/03/20 06:00;3,15;3,41;5,19;66,62;11,97;;
15/03/20 07:00;3,27;3,47;5,54;62,44;;;
15/03/20 08:00;3,03;4,28;6,47;58,88;10,74;;
15/03/20 09:00;3,70;4,03;6,01;62,92;;;
15/03/20 10:00;4,45;3,93;5,80;67,42;15,87;;
15/03/20 11:00;4,20;3,08;5,23;76,85;;;
15/03/20 12:00;4,80;3,85;6,11;76,57;16,36;;
15/03/20 13:00;5,03;3,31;5,48;77,04;;;
15/03/20 14:00;4,96;2,64;4,68;81,42;14,65;;
15/03/20 15:00;5,87;2,72;4,41;84,95;;;
15/03/20 16:00;7,45;2,89;4,60;89,41;8,30;;
15/03/20 17:00;6,91;2,83;4,50;91,54;;;
15/03/20 18:00;5,50;3,17;4,91;88,21;5,13;;
15/03/20 19:00;4,63;4,61;6,47;86,93;;;
15/03/20 20:00;4,48;2,92;4,68;86,18;13,43;;
15/03/20 21:00;4,15;2,67;4,34;83,76;;;
15/03/20 22:00;4,10;3,89;5,70;82,02;15,87;;
15/03/20 23:00;3,66;4,74;6,33;79,65;;;
16/03/20 00:00;2,19;3,32;5,20;81,25;10,50;;
16/03/20 01:00;2,46;;;79,74;;;
16/03/20 02:00;;2,73;4,34;76,01;15,87;;
16/03/20 03:00;2,08;3,11;4,71;71,80;;;
16/03/20 04:00;2,19;1,87;3,23;;20,02;;
16/03/20 05:00;2,01;1,60;3,14;68,25;;;
16/03/20 06:00;1,89;3,35;4,95;61,93;14,65;;
16/03/20 07:00;1,83;4,56;6,42;59,88;;;
16/03/20 08:00;1,44;5,54;8,36;58,78;16,85;;
16/03/20 09:00;1,45;4,35;7,11;63,49;;;
16/03/20 10:00;1,28;2,64;4,90;60,10;9,52;;
16/03/20 11:00;0,92;1,65;3,62;69,99;;;
16/03/20 12:00;0,83;1,06;2,76;75,65;11,23;;
16/03/20 13:00;0,65;;;77,20;;;
16/03/20 14:00;0,54;1,12;3,21;79,48;6,35;;
16/03/20 15:00;0,58;1,28;2,90;82,80;;;
16/03/20 16:00;0,18;1,37;3,01;81,96;4,64;;
16/03/20 17:00;0,41;1,48;3,37;81,55;;;
16/03/20 18:00;0,13;3,46;5,38;77,45;2,20;;
16/03/20 19:00;0,19;10,87;13,84;63,75;;;
16/03/20 20:00;0,35;12,70;16,35;61,88;0,98;;
16/03/20 21:00;0,24;11,18;14,42;63,01;;;
16/03/20 22:00;0,54;8,62;11,49;58,68;3,91;;
16/03/20 23:00;0,45;5,50;7,66;57,75;;;
17/03/20 00:00;0,31;7,42;9,99;35,97;18,56;;
17/03/20 01:00;0,21;6,95;9,55;27,54;;;
17/03/20 02:00;0,22;6,33;8,76;23,10;18,56;;
17/03/20 03:00;0,17;5,49;8,00;35,29;;;
17/03/20 04:00;0,14;5,10;7,13;26,84;24,42;;
17/03/20 05:00;0,14;4,35;6,44;28,10;;;
17/03/20 06:00;0,14;5,28;7,40;20,83;23,69;;
17/03/20 07:00;0,15;8,17;11,08;23,78;;;
17/03/20 08:00;0,11;9,31;15,25;32,10;14,16;;
17/03/20 09:00;0,44;4,93;8,38;74,93;;;
17/03/20 10:00;0,56;2,65;4,84;82,02;18,56;;
17/03/20 11:00;0,32;2,72;5,00;84,33;;;
17/03/20 12:00;0,14;2,10;4,07;87,63;11,23;;
17/03/20 13:00;0,19;3,38;5,21;87,64;;;
17/03/20 14:00;0,38;2,67;4,66;89,67;7,08;;
17/03/20 15:00;0,50;2,32;4,12;91,42;;;
17/03/20 16:00;0,70;2,70;4,27;92,23;4,88;;
17/03/20 17:00;0,51;3,43;5,56;90,07;;;
17/03/20 18:00;0,50;3,75;5,74;82,95;2,44;;
17/03/20 19:00;0,19;8,83;11,83;70,85;;;
17/03/20 20:00;0,69;10,94;13,61;56,65;1,22;;
17/03/20 21:00;0,44;13,45;16,77;43,57;;;
17/03/20 22:00;0,34;12,94;16,64;41,82;13,43;;
17/03/20 23:00;0,91;9,10;11,80;45,90;;;
18/03/20 00:00;0,18;7,22;9,63;47,64;34,68;;
18/03/20 01:00;0,81;;;50,70;;;
18/03/20 02:00;;6,02;8,21;45,98;29,06;;
18/03/20 03:00;0,68;4,75;6,55;58,76;;;
18/03/20 04:00;0,49;4,02;5,86;;29,30;;
18/03/20 05:00;0,61;4,15;5,59;65,90;;;
18/03/20 06:00;0,50;3,74;5,26;68,94;15,63;;
18/03/20 07:00;0,62;3,63;5,32;74,62;;;
18/03/20 08:00;0,86;4,70;6,91;71,79;8,30;;
18/03/20 09:00;0,70;4,07;6,68;82,37;;;
18/03/20 10:00;0,59;3,90;6,68;89,08;14,65;;
18/03/20 11:00;0,85;4,02;6,28;93,06;;;
18/03/20 12:00;1,11;3,64;5,70;97,41;8,06;;
18/03/20 13:00;0,38;3,25;5,22;99,43;;;
18/03/20 14:00;1,30;3,85;6,05;101,81;11,97;;
18/03/20 15:00;1,41;3,59;5,40;101,43;;;
18/03/20 16:00;1,75;3,56;5,47;102,83;6,59;;
18/03/20 17:00;2,17;4,04;6,01;102,97;;;
18/03/20 18:00;1,48;4,92;6,67;98,45;3,66;;
18/03/20 19:00;1,39;7,26;9,37;84,85;;;
18/03/20 20:00;1,11;8,66;10,99;77,33;11,23;;
18/03/20 21:00;0,71;6,73;8,63;83,37;;;
18/03/20 22:00;1,21;3,95;5,65;98,80;19,54;;
18/03/20 23:00;1,80;3,55;5,21;99,69;;;
19/03/20 00:00;1,03;3,55;5,06;99,50;27,11;;
19/03/20 01:00;1,16;2,97;4,55;98,28;;;
19/03/20 02:00;0,93;3,84;5,48;87,89;24,66;;
19/03/20 03:00;1,49;4,77;6,39;83,83;;;
19/03/20 04:00;1,41;5,28;6,84;83,72;15,63;;
19/03/20 05:00;1,29;5,01;6,60;81,18;;;
19/03/20 06:00;1,24;6,68;8,63;80,35;15,38;;
19/03/20 07:00;0,98;6,78;8,90;64,11;;;
19/03/20 08:00;1,10;8,60;12,21;45,35;14,65;;
19/03/20 09:00;1,19;6,56;9,73;73,24;;;
19/03/20 10:00;1,20;4,89;7,30;85,44;19,54;;
19/03/20 11:00;1,74;3,53;5,43;93,03;;;
19/03/20 12:00;1,08;3,17;4,83;96,97;25,40;;
19/03/20 13:00;0,99;4,63;6,85;104,33;;;
19/03/20 14:00;1,14;4,92;7,08;108,99;20,02;;
19/03/20 15:00;1,70;4,79;6,59;112,03;;;
19/03/20 16:00;0,84;5,21;7,31;115,00;11,72;;
19/03/20 17:00;1,94;5,76;7,56;111,85;;;
19/03/20 18:00;1,89;7,57;9,66;100,53;14,16;;
19/03/20 19:00;1,26;13,58;16,32;68,04;;;
19/03/20 20:00;1,29;15,97;19,50;53,08;18,07;;
19/03/20 21:00;1,83;18,70;23,02;48,69;;;
19/03/20 22:00;2,50;18,64;23,44;43,14;36,87;;
19/03/20 23:00;3,12;15,69;19,99;43,34;;;
20/03/20 00:00;2,69;14,27;17,83;42,88;86,94;;
20/03/20 01:00;4,96;;;38,57;;;
20/03/20 02:00;;22,35;25,45;32,44;103,79;;
20/03/20 03:00;2,98;10,24;12,69;49,48;;;
20/03/20 04:00;1,52;7,81;10,20;;78,39;;
20/03/20 05:00;3,62;11,52;13,68;52,85;;;
20/03/20 06:00;3,48;10,75;13,16;39,57;47,13;;
20/03/20 07:00;3,23;10,29;13,18;50,92;;;
20/03/20 08:00;3,82;12,68;18,56;40,72;34,68;;
20/03/20 09:00;4,99;8,87;13,27;73,62;;;
20/03/20 10:00;5,11;5,98;8,67;100,19;28,57;;
20/03/20 11:00;4,21;6,60;9,14;105,91;;;
20/03/20 12:00;2,98;5,94;8,25;109,25;24,66;;
20/03/20 13:00;3,24;5,71;8,11;110,31;;;
20/03/20 14:00;3,17;5,37;7,33;112,32;20,76;;
20/03/20 15:00;2,63;4,42;6,18;114,64;;;
20/03/20 16:00;3,41;5,20;7,48;117,41;11,48;;
20/03/20 17:00;2,75;5,41;7,64;115,84;;;
20/03/20 18:00;3,46;7,88;10,16;101,09;12,45;;
20/03/20 19:00;4,36;17,81;21,68;80,25;;;
20/03/20 20:00;4,16;19,44;23,94;69,12;18,32;;
20/03/20 21:00;4,22;18,93;24,04;65,05;;;
20/03/20 22:00;5,37;13,89;18,16;75,02;55,43;;
20/03/20 23:00;4,98;10,21;13,69;85,48;;;
21/03/20 00:00;4,46;9,92;12,96;83,83;60,81;;
21/03/20 01:00;4,13;6,14;8,49;88,01;;;
21/03/20 02:00;10,43;22,73;25,30;62,28;51,53;;
21/03/20 03:00;16,88;29,40;32,15;57,25;;;
21/03/20 04:00;13,31;17,61;19,87;67,67;38,83;;
21/03/20 05:00;8,17;9,99;12,29;76,25;;;
21/03/20 06:00;5,15;18,41;34,78;69,78;27,11;;
21/03/20 07:00;4,91;7,97;10,85;73,96;;;
21/03/20 08:00;3,60;4,22;6,48;76,84;26,37;;
21/03/20 09:00;4,80;3,13;5,33;88,00;;;
21/03/20 10:00;4,82;3,15;5,05;94,35;21,25;;
21/03/20 11:00;4,28;2,25;4,46;101,80;;;
21/03/20 12:00;3,77;1,96;3,52;106,34;14,65;;
21/03/20 13:00;4,44;1,90;3,49;108,50;;;
21/03/20 14:00;3,99;1,56;3,31;109,86;10,50;;
21/03/20 15:00;4,81;1,66;3,36;108,93;;;
21/03/20 16:00;4,87;1,98;3,39;111,47;6,35;;
21/03/20 17:00;4,49;2,06;3,74;110,14;;;
21/03/20 18:00;4,46;2,64;4,26;105,16;4,15;;
21/03/20 19:00;4,09;3,43;5,30;99,34;;;
21/03/20 20:00;3,91;2,49;4,27;96,34;3,42;;
21/03/20 21:00;3,92;2,16;3,91;94,80;;;
21/03/20 22:00;3,50;2,95;4,47;92,11;10,74;;
21/03/20 23:00;3,16;3,53;5,19;84,30;;;
22/03/20 00:00;3,62;4,63;6,64;74,62;15,38;;
22/03/20 01:00;3,80;;;78,16;;;
22/03/20 02:00;;2,54;4,35;84,94;20,02;;
22/03/20 03:00;3,06;2,29;4,12;87,69;;;
22/03/20 04:00;2,98;1,93;3,69;;13,43;;
22/03/20 05:00;3,53;2,34;4,24;87,57;;;
22/03/20 06:00;3,42;2,45;4,14;85,31;10,26;;
22/03/20 07:00;3,32;4,03;5,69;72,82;;;
22/03/20 08:00;3,55;3,65;5,82;80,26;17,83;;
22/03/20 09:00;3,24;2,76;4,86;89,59;;;
22/03/20 10:00;3,63;2,73;4,92;94,61;20,27;;
22/03/20 11:00;3,17;3,04;4,93;95,34;;;
22/03/20 12:00;3,09;2,95;4,85;100,41;15,63;;
22/03/20 13:00;3,16;2,96;4,93;106,83;;;
22/03/20 14:00;3,37;3,21;5,52;102,39;12,21;;
22/03/20 15:00;3,17;2,90;4,58;99,37;;;
22/03/20 16:00;2,82;3,68;5,49;101,30;7,81;;
22/03/20 17:00;1,78;4,09;6,10;97,09;;;
22/03/20 18:00;3,32;6,72;8,78;87,75;13,43;;
22/03/20 19:00;3,42;9,04;11,44;75,57;;;
22/03/20 20:00;3,22;7,84;10,45;74,81;27,84;;
22/03/20 21:00;2,90;5,81;8,06;80,24;;;
22/03/20 22:00;3,01;3,69;5,59;90,05;32,97;;
22/03/20 23:00;2,85;2,88;4,82;90,96;;;
23/03/20 00:00;3,57;3,26;5,09;74,23;23,20;;
23/03/20 01:00;3,41;3,02;4,71;69,01;;;
23/03/20 02:00;3,25;2,41;4,17;63,95;16,36;;
23/03/20 03:00;3,43;2,17;3,94;65,14;;;
23/03/20 04:00;3,92;2,88;4,67;64,30;28,33;;
23/03/20 05:00;3,76;2,13;3,79;65,17;;;
23/03/20 06:00;3,48;3,20;4,90;64,94;15,38;;
23/03/20 07:00;3,92;3,07;4,87;63,02;;;
23/03/20 08:00;4,56;2,66;4,16;63,55;13,68;;
23/03/20 09:00;2,22;1,75;3,47;69,91;;;
23/03/20 10:00;2,11;1,84;3,71;77,50;17,09;;
23/03/20 11:00;2,23;1,61;3,55;78,83;;;
23/03/20 12:00;1,84;1,52;3,36;81,16;16,85;;
23/03/20 13:00;1,91;1,15;3,09;85,25;;;
23/03/20 14:00;1,48;1,55;3,39;85,31;17,34;;
23/03/20 15:00;1,81;1,17;2,83;85,32;;;
23/03/20 16:00;1,89;1,41;3,03;86,16;9,77;;
23/03/20 17:00;1,48;1,27;2,99;85,77;;;
23/03/20 18:00;1,44;1,33;2,94;85,85;6,11;;
23/03/20 19:00;1,67;2,20;4,12;84,77;;;
23/03/20 20:00;2,04;1,72;3,05;85,08;4,88;;
23/03/20 21:00;2,51;1,80;3,36;84,18;;;
23/03/20 22:00;2,43;1,62;3,35;82,94;13,19;;
23/03/20 23:00;2,92;1,42;2,94;81,80;;;
24/03/20 00:00;3,05;0,97;2,47;79,99;11,72;;
24/03/20 01:00;3,45;;;75,34;;;
24/03/20 02:00;;1,43;2,92;71,01;10,26;;
24/03/20 03:00;3,94;1,29;2,81;71,10;;;
24/03/20 04:00;3,50;1,29;2,90;;6,35;;
24/03/20 05:00;3,69;1,14;2,40;69,29;;;
24/03/20 06:00;4,16;1,33;2,78;69,13;7,33;;
24/03/20 07:00;4,81;1,41;3,02;69,55;;;
24/03/20 08:00;5,83;1,70;3,27;69,29;6,11;;
24/03/20 09:00;5,38;1,87;3,88;70,23;;;
24/03/20 10:00;4,35;2,43;4,55;69,73;9,28;;
24/03/20 11:00;3,81;2,40;4,33;71,01;;;
24/03/20 12:00;2,86;2,32;4,30;76,14;16,36;;
24/03/20 13:00;2,17;1,86;3,61;76,63;;;
24/03/20 14:00;2,97;1,81;3,57;79,62;9,77;;
24/03/20 15:00;4,74;2,26;4,00;82,94;;;
24/03/20 16:00;3,62;2,16;3,78;82,03;6,35;;
24/03/20 17:00;3,21;2,16;3,84;82,13;;;
24/03/20 18:00;3,94;4,87;6,81;78,66;4,64;;
24/03/20 19:00;2,82;10,33;13,48;63,98;;;
24/03/20 20:00;1,79;14,95;18,51;48,60;2,93;;
24/03/20 21:00;2,44;16,44;20,50;46,17;;;
24/03/20 22:00;2,55;14,04;18,17;41,40;16,61;;
24/03/20 23:00;2,99;15,70;20,25;30,90;;;
25/03/20 00:00;2,87;10,66;14,29;34,73;39,07;;
25/03/20 01:00;3,55;6,18;8,66;37,31;;;
25/03/20 02:00;4,11;6,06;8,60;36,11;55,19;;
