NetC;Brindisi;;;;;;;
Stat;Ceglie Messapica;;;;;;;
Parm;SO2;NO2;NOX;CO;;PM10;Benzene;PM2.5
19/03/20 04:00;2,54;10,55;12,49;0,55;;35,90;0,60;19,25
19/03/20 05:00;3,27;11,08;12,87;0,55;;;0,65;22,67
19/03/20 06:00;3,31;9,73;11,47;0,54;;30,77;0,64;21,04
19/03/20 07:00;3,53;13,44;15,61;0,56;;;0,64;24,97
19/03/20 08:00;3,21;19,91;27,76;0,57;;23,93;0,86;20,99
19/03/20 09:00;3,29;29,32;42,65;0,56;;;0,93;22,18
19/03/20 10:00;3,55;20,31;28,11;0,53;;26,13;0,86;18,48
19/03/20 11:00;3,10;14,02;19,39;0,53;;;0,41;24,70
19/03/20 12:00;3,48;15,38;21,13;0,54;;20,02;0,75;21,27
19/03/20 13:00;4,19;12,44;15,98;0,45;;;0,66;16,44
19/03/20 14:00;4,48;13,23;17,10;0,42;;13,92;0,62;14,55
19/03/20 15:00;3,95;14,16;17,37;0,50;;;0,78;16,60
19/03/20 16:00;3,82;16,25;19,68;0,52;;7,81;0,92;29,28
19/03/20 17:00;3,68;16,18;19,37;0,52;;;1,03;17,63
19/03/20 18:00;3,30;19,80;23,42;0,55;;19,54;0,98;21,48
19/03/20 19:00;3,00;26,90;31,46;0,77;;;0,78;27,30
19/03/20 20:00;3,16;28,63;34,05;0,80;;28,08;;38,09
19/03/20 21:00;4,02;36,74;43,88;1,00;;;1,96;39,19
19/03/20 22:00;3,65;32,65;38,71;0,93;;39,07;1,29;59,82
19/03/20 23:00;3,73;29,71;34,83;0,93;;;1,31;51,09
20/03/20 00:00;5,09;26,47;30,71;0,84;;63,98;1,29;39,96
20/03/20 01:00;6,44;30,46;34,79;;;;2,40;42,91
20/03/20 02:00;6,76;;;0,76;;64,47;1,74;28,27
20/03/20 03:00;;39,55;44,29;0,99;;;1,92;21,81
20/03/20 04:00;13,67;32,35;36,05;1,01;;39,32;2,46;31,79
20/03/20 05:00;8,82;22,23;25,21;0,80;;;1,38;20,89
20/03/20 06:00;7,75;23,41;26,47;0,79;;28,82;1,45;25,38
20/03/20 07:00;5,94;24,84;28,65;0,70;;;1,51;22,72
20/03/20 08:00;6,06;26,31;32,11;0,62;;36,14;1,23;24,28
20/03/20 09:00;10,91;23,17;31,23;0,62;;;1,21;21,73
20/03/20 10:00;9,56;17,43;21,54;0,55;;27,35;1,00;23,64
20/03/20 11:00;7,78;16,94;20,92;0,55;;;0,94;16,97
20/03/20 12:00;7,06;16,20;19,68;0,53;;16,61;1,14;20,91
20/03/20 13:00;6,95;17,62;22,28;0,55;;;0,89;20,33
20/03/20 14:00;5,75;14,74;18,16;0,52;;17,83;0,91;20,82
20/03/20 15:00;6,08;16,06;19,23;0,55;;;0,98;22,77
20/03/20 16:00;6,22;17,79;21,60;0,52;;14,41;1,03;24,07
20/03/20 17:00;7,72;15,34;18,11;0,55;;;0,84;30,27
20/03/20 18:00;7,09;17,73;20,57;0,60;;25,40;0,90;19,32
20/03/20 19:00;6,56;28,42;32,55;0,77;;;1,24;22,21
20/03/20 20:00;6,55;32,74;37,42;0,91;;24,18;1,37;36,75
20/03/20 21:00;5,88;28,24;32,68;0,86;;;3,00;44,91
20/03/20 22:00;5,70;16,97;20,25;0,71;;43,22;0,79;42,86
20/03/20 23:00;5,43;13,86;16,48;0,65;;;0,68;30,40
21/03/20 00:00;6,74;14,20;16,75;0,62;;43,47;1,40;24,10
21/03/20 01:00;6,22;9,60;11,75;0,57;;;1,14;18,32
21/03/20 02:00;8,72;16,96;19,10;0,63;;38,34;1,54;15,83
21/03/20 03:00;11,60;30,48;32,86;0,69;;;3,95;23,36
21/03/20 04:00;7,49;12,32;14,52;0,51;;29,30;1,88;21,15
21/03/20 05:00;4,38;12,76;14,99;0,47;;;0,96;18,89
21/03/20 06:00;4,02;12,61;14,64;0,50;;28,33;1,08;19,69
21/03/20 07:00;4,03;10,86;13,10;0,52;;;0,90;17,41
21/03/20 08:00;4,00;11,17;13,55;0,49;;27,59;0,59;13,83
21/03/20 09:00;3,78;14,75;19,82;0,49;;;0,64;16,23
21/03/20 10:00;4,45;12,36;16,50;0,58;;18,56;0,94;20,85
21/03/20 11:00;5,42;9,45;12,72;0,52;;;0,84;22,81
21/03/20 12:00;5,35;8,61;11,25;0,50;;15,38;0,66;15,24
21/03/20 13:00;5,22;8,81;11,53;0,51;;;0,59;15,57
21/03/20 14:00;5,30;8,05;10,64;0,51;;12,94;0,60;17,01
21/03/20 15:00;5,41;6,67;8,92;0,49;;;0,54;14,66
21/03/20 16:00;5,44;6,53;8,51;0,49;;10,26;0,50;14,49
21/03/20 17:00;5,45;7,96;10,03;0,51;;;0,58;10,82
21/03/20 18:00;5,16;9,40;11,69;0,52;;19,54;0,34;18,97
21/03/20 19:00;4,47;12,21;14,80;0,56;;;0,98;21,08
21/03/20 20:00;4,16;13,46;16,47;0,59;;21,98;1,30;26,11
21/03/20 21:00;4,11;9,62;12,18;0,62;;;1,14;22,77
21/03/20 22:00;3,95;9,18;11,73;0,57;;37,12;0,88;19,03
21/03/20 23:00;3,86;10,11;12,33;0,57;;;0,74;21,17
22/03/20 00:00;4,04;10,15;12,29;0,58;;39,80;0,84;22,27
22/03/20 01:00;4,13;8,07;10,14;;;;0,53;17,11
22/03/20 02:00;4,12;;;0,49;;33,70;0,47;12,94
22/03/20 03:00;;5,57;7,39;0,47;;;0,40;18,08
22/03/20 04:00;3,70;4,51;6,32;0,45;;26,86;0,36;14,85
22/03/20 05:00;3,81;5,79;7,60;0,45;;;0,40;15,79
22/03/20 06:00;4,14;7,39;9,22;0,46;;26,13;0,35;14,64
22/03/20 07:00;3,63;8,84;10,90;0,46;;;0,37;13,85
22/03/20 08:00;3,45;10,09;12,67;0,46;;17,83;0,45;15,99
22/03/20 09:00;3,63;8,97;11,96;0,47;;;0,45;20,92
22/03/20 10:00;3,69;9,32;12,85;0,52;;19,78;0,67;19,78
22/03/20 11:00;4,27;8,16;10,84;0,50;;;0,68;23,48
22/03/20 12:00;4,09;8,39;10,82;0,49;;11,23;0,75;14,51
22/03/20 13:00;4,48;9,99;12,82;0,49;;;0,76;16,51
22/03/20 14:00;4,61;9,79;12,19;0,46;;9,28;0,77;21,81
22/03/20 15:00;4,12;9,03;11,35;0,46;;;0,68;20,42
22/03/20 16:00;3,88;10,85;13,44;0,54;;13,92;0,75;18,85
22/03/20 17:00;3,85;12,23;15,01;0,57;;;0,97;26,81
22/03/20 18:00;4,07;14,83;18,11;0,62;;20,51;1,19;28,40
22/03/20 19:00;4,06;19,08;22,90;0,75;;;1,99;40,34
22/03/20 20:00;4,09;18,65;22,74;0,81;;31,26;;45,23
22/03/20 21:00;4,11;22,46;27,07;0,89;;;;43,57
22/03/20 22:00;4,03;16,05;20,40;0,82;;43,96;1,44;52,59
22/03/20 23:00;3,90;8,62;10,90;0,58;;;0,62;43,38
23/03/20 00:00;4,04;7,16;9,30;0,55;;59,34;0,81;22,66
23/03/20 01:00;3,80;7,24;9,42;0,50;;;0,43;26,86
23/03/20 02:00;4,13;6,24;8,41;0,48;;41,27;0,76;16,52
23/03/20 03:00;3,93;4,82;6,63;0,46;;;0,71;15,61
23/03/20 04:00;4,13;4,70;6,58;0,46;;23,93;0,62;12,46
23/03/20 05:00;3,90;4,99;6,94;0,46;;;0,61;15,33
23/03/20 06:00;3,76;4,82;6,61;0,46;;28,57;0,57;14,80
23/03/20 07:00;4,01;5,04;6,95;0,48;;;0,61;14,70
23/03/20 08:00;4,40;5,86;7,98;0,49;;21,73;0,65;13,59
23/03/20 09:00;4,10;5,58;8,36;0,51;;;0,74;14,85
23/03/20 10:00;3,63;6,06;8,82;0,54;;14,90;0,77;14,45
23/03/20 11:00;3,36;5,42;8,12;0,54;;;0,71;12,27
23/03/20 12:00;3,86;4,70;7,47;0,54;;8,06;0,67;13,34
23/03/20 13:00;3,87;5,04;7,85;0,56;;;0,67;9,33
23/03/20 14:00;3,82;5,43;8,32;0,58;;24,91;0,90;12,47
23/03/20 15:00;3,92;5,27;7,76;0,59;;;0,85;12,31
23/03/20 16:00;3,73;5,29;7,91;0,59;;13,92;0,83;15,01
23/03/20 17:00;3,82;4,83;6,93;0,60;;;0,80;15,59
23/03/20 18:00;4,05;6,23;9,18;0,63;;17,09;0,87;11,48
23/03/20 19:00;3,54;8,09;11,00;0,67;;;1,15;17,10
23/03/20 20:00;3,68;9,07;11,94;0,66;;25,64;1,13;17,76
23/03/20 21:00;3,31;7,84;10,40;0,69;;;1,17;24,67
23/03/20 22:00;3,57;6,85;9,13;0,67;;21,98;1,00;15,48
23/03/20 23:00;3,68;6,37;8,30;0,64;;;0,78;13,57
24/03/20 00:00;3,51;6,07;7,75;0,62;;15,14;0,76;14,30
24/03/20 01:00;3,10;6,33;7,81;;;;0,67;
24/03/20 02:00;3,25;;;0,59;;15,63;0,64;
24/03/20 03:00;;8,07;9,87;0,59;;;0,67;
24/03/20 04:00;3,19;7,27;8,90;0,57;;11,48;0,64;
24/03/20 05:00;3,69;7,50;9,05;0,59;;;0,67;
24/03/20 06:00;3,33;6,29;8,18;0,55;;16,61;0,75;
24/03/20 07:00;3,60;7,40;9,86;0,59;;;0,87;
24/03/20 08:00;3,63;7,67;10,31;0,58;;16,61;0,82;
24/03/20 09:00;3,63;9,61;12,53;0,60;;;0,82;
24/03/20 10:00;3,76;9,33;12,56;0,58;;9,28;0,85;
24/03/20 11:00;3,70;10,91;14,66;0,63;;;0,97;
24/03/20 12:00;3,74;9,77;13,22;0,64;;6,11;1,14;
24/03/20 13:00;4,04;9,37;13,17;0,66;;;1,20;
24/03/20 14:00;4,24;10,08;13,53;0,66;;10,74;1,29;
24/03/20 15:00;4,77;8,35;10,84;0,66;;;1,21;
24/03/20 16:00;6,01;9,54;12,46;0,69;;5,86;1,13;
24/03/20 17:00;4,86;10,45;13,09;0,69;;;1,16;
24/03/20 18:00;4,54;14,92;18,05;0,74;;13,19;1,37;
24/03/20 19:00;4,88;22,58;27,75;0,98;;;2,55;
24/03/20 20:00;4,16;24,52;28,73;0,91;;13,68;3,30;
24/03/20 21:00;5,04;26,27;30,90;0,95;;;2,86;
24/03/20 22:00;4,57;25,27;29,57;0,91;;33,21;2,80;
24/03/20 23:00;4,16;20,51;24,43;0,84;;;2,39;
25/03/20 00:00;4,30;17,79;20,91;0,83;;36,14;1,83;
25/03/20 01:00;3,86;21,26;24,90;0,87;;;2,03;24,81
25/03/20 02:00;3,87;15,50;18,63;0,79;;39,32;1,98;20,88
25/03/20 03:00;3,82;16,69;19,93;0,73;;;1,63;23,20
25/03/20 04:00;4,06;15,44;18,40;0,65;;33,70;1,23;21,09
25/03/20 05:00;3,92;13,04;15,69;0,63;;;1,04;13,63
25/03/20 06:00;3,77;13,15;15,98;0,65;;24,42;1,23;10,95
25/03/20 07:00;3,14;18,85;22,67;0,64;;;1,33;15,41
25/03/20 08:00;3,58;17,02;20,83;0,61;;17,58;1,09;15,09
25/03/20 09:00;3,50;19,88;24,36;0,66;;;1,31;10,31
25/03/20 10:00;3,83;18,84;24,33;0,68;;13,68;1,61;16,70
25/03/20 11:00;3,88;15,19;22,21;0,63;;;1,63;
25/03/20 12:00;3,99;15,25;20,35;0,65;;10,74;2,26;
25/03/20 13:00;4,20;14,40;19,61;0,67;;;2,03;
25/03/20 14:00;4,08;15,13;19,85;0,69;;;1,85;21,80
25/03/20 15:00;4,31;12,45;16,33;0,66;;;1,68;29,74
25/03/20 16:00;4,21;11,15;14,49;0,63;;23,93;1,47;24,82
25/03/20 17:00;4,52;13,79;17,37;0,74;;;1,70;23,36
25/03/20 18:00;4,25;17,29;21,90;0,81;;25,40;2,18;31,27
25/03/20 19:00;4,41;17,15;21,75;0,74;;;1,13;32,69
25/03/20 20:00;4,49;15,54;19,31;0,76;;20,51;2,07;30,52
25/03/20 21:00;4,33;18,79;23,30;0,89;;;2,88;31,30
25/03/20 22:00;4,39;14,40;18,15;0,74;;31,50;2,65;35,12
25/03/20 23:00;4,16;12,65;15,93;0,68;;;2,04;25,03
26/03/20 00:00;4,40;12,19;15,22;0,64;;35,41;1,35;10,36
26/03/20 01:00;4,49;11,34;14,21;;;;1,18;11,36
26/03/20 02:00;4,47;;;0,52;;26,37;0,83;14,19
26/03/20 03:00;;4,06;5,68;0,53;;;0,68;9,94
26/03/20 04:00;4,23;5,24;6,93;0,52;;13,68;0,61;6,43
26/03/20 05:00;4,58;5,24;7,09;0,48;;;0,54;6,08
26/03/20 06:00;4,35;7,37;9,25;0,45;;7,81;0,46;5,02
26/03/20 07:00;4,05;9,89;12,14;0,47;;;0,48;5,45
26/03/20 08:00;4,20;10,77;13,41;0,52;;4,40;0,47;7,44
26/03/20 09:00;3,53;12,16;16,34;0,53;;;0,52;8,48
26/03/20 10:00;4,14;12,73;17,45;0,57;;2,93;0,85;6,35
26/03/20 11:00;3,53;12,69;17,48;0,58;;;0,99;10,21
26/03/20 12:00;4,27;11,32;15,82;0,63;;11,23;1,47;14,85
26/03/20 13:00;4,48;9,53;13,16;0,64;;;1,49;11,45
26/03/20 14:00;4,30;7,38;10,55;0,62;;9,52;1,57;14,10
26/03/20 15:00;4,60;5,99;8,89;0,62;;;1,34;26,27
26/03/20 16:00;4,55;6,55;9,36;0,63;;16,36;1,36;24,22
26/03/20 17:00;4,28;7,40;10,50;0,63;;;1,22;16,98
26/03/20 18:00;4,35;6,98;9,94;0,63;;23,69;1,31;17,88
26/03/20 19:00;4,61;8,21;11,09;0,65;;;0,74;20,00
26/03/20 20:00;4,60;6,83;9,98;0,61;;16,12;1,39;19,10
26/03/20 21:00;4,38;5,71;8,61;0,60;;;1,15;17,60
26/03/20 22:00;4,48;5,42;7,75;0,57;;19,29;1,12;13,59
26/03/20 23:00;4,30;4,40;6,21;0,54;;;0,80;12,89
27/03/20 00:00;4,38;3,42;4,97;0,53;;21,49;0,72;15,90
27/03/20 01:00;4,26;2,97;4,52;0,52;;;0,61;
27/03/20 02:00;4,40;3,37;4,97;0,52;;11,72;0,57;
27/03/20 03:00;4,34;3,90;5,38;0,52;;;0,58;
27/03/20 04:00;4,30;3,81;5,41;0,54;;8,79;0,56;
27/03/20 05:00;4,21;3,88;5,28;0,51;;;0,55;
27/03/20 06:00;4,01;5,02;6,55;0,51;;5,86;0,47;
27/03/20 07:00;4,17;7,63;9,82;0,53;;;0,55;
27/03/20 08:00;4,17;9,63;12,37;0,54;;11,72;0,68;
27/03/20 09:00;4,07;14,87;21,67;0,58;;;0,92;
27/03/20 10:00;4,23;10,17;14,36;0,62;;6,84;1,04;
27/03/20 11:00;4,08;9,82;14,30;0,60;;;1,06;
27/03/20 12:00;4,11;12,35;16,42;0,65;;6,84;1,22;
27/03/20 13:00;4,19;12,29;16,94;0,62;;;1,36;
27/03/20 14:00;4,20;10,13;13,70;0,60;;9,04;1,20;
27/03/20 15:00;4,15;9,98;13,92;0,69;;;1,56;
27/03/20 16:00;4,13;8,87;12,19;0,74;;7,08;0,75;
27/03/20 17:00;4,44;10,85;13,94;0,73;;;0,86;
27/03/20 18:00;4,57;13,17;17,06;0,70;;13,92;0,03;
27/03/20 19:00;4,29;19,47;23,45;0,81;;;2,05;
27/03/20 20:00;4,00;21,21;25,70;0,87;;19,54;2,55;
27/03/20 21:00;4,19;23,09;28,59;1,01;;;3,12;
27/03/20 22:00;4,36;19,66;24,59;0,96;;30,04;2,95;
27/03/20 23:00;4,19;21,07;25,34;0,85;;;2,36;
28/03/20 00:00;4,18;19,02;22,41;0,73;;35,16;1,98;
28/03/20 01:00;4,14;17,16;20,33;;;;1,63;19,56
28/03/20 02:00;4,07;;;0,70;;34,43;1,41;14,85
28/03/20 03:00;;15,49;18,31;0,69;;;1,34;18,80
28/03/20 04:00;4,14;13,81;16,29;0,59;;20,51;1,14;22,07
28/03/20 05:00;4,03;13,77;16,21;0,57;;;0,83;7,45
28/03/20 06:00;4,19;13,89;16,36;0,65;;15,38;1,34;6,07
28/03/20 07:00;4,24;14,98;17,62;0,63;;;1,64;13,57
28/03/20 08:00;4,05;14,55;18,59;0,59;;14,41;1,11;13,01
28/03/20 09:00;3,54;14,08;20,93;0,58;;;1,09;14,24
28/03/20 10:00;3,79;12,68;17,56;0,55;;21,00;0,78;12,46
28/03/20 11:00;4,24;14,47;18,90;0,58;;;0,75;9,76
28/03/20 12:00;3,95;13,93;17,57;0,62;;11,48;0,68;12,53
28/03/20 13:00;4,25;14,57;19,05;0,62;;;1,11;15,65
28/03/20 14:00;4,34;14,61;18,46;0,66;;6,84;1,10;16,20
28/03/20 15:00;4,10;13,67;16,66;0,60;;;1,04;12,36
28/03/20 16:00;4,18;14,58;18,07;0,62;;4,15;1,17;13,60
28/03/20 17:00;4,27;15,24;18,44;0,62;;;1,21;14,88
28/03/20 18:00;4,29;19,42;23,24;0,66;;9,77;1,48;19,14
28/03/20 19:00;4,43;25,65;30,26;0,97;;;0,03;22,36
28/03/20 20:00;4,50;30,45;35,98;1,09;;17,58;4,76;46,94
28/03/20 21:00;4,11;27,16;32,81;1,05;;;1,69;47,67
28/03/20 22:00;4,23;25,69;31,81;1,07;;41,03;1,97;49,11
28/03/20 23:00;4,55;19,34;23,62;0,88;;;1,40;44,88
29/03/20 00:00;3,87;14,54;17,84;0,74;;52,99;2,33;34,46
29/03/20 01:00;3,78;11,20;13,75;0,63;;;1,66;27,58
29/03/20 02:00;4,21;11,44;14,04;0,57;;43,71;1,09;19,77
29/03/20 03:00;3,76;8,90;10,98;0,52;;;0,91;15,95
29/03/20 04:00;3,92;6,57;8,39;0,51;;23,20;0,65;9,82
29/03/20 05:00;3,96;7,47;9,46;0,54;;;0,60;8,63
29/03/20 06:00;4,09;9,20;11,77;0,59;;21,98;0,87;12,97
29/03/20 07:00;3,83;9,77;12,97;0,62;;;1,08;12,24
29/03/20 08:00;3,54;11,20;15,73;0,58;;11,72;0,88;15,56
29/03/20 09:00;3,62;11,96;16,41;0,58;;;0,80;17,58
29/03/20 10:00;3,91;11,29;15,29;0,57;;10,74;0,84;20,52
29/03/20 11:00;3,96;10,90;15,45;0,57;;;1,08;20,83
29/03/20 12:00;3,86;13,17;17,43;0,60;;22,47;1,22;33,52
29/03/20 13:00;3,82;11,00;14,34;0,56;;;1,14;42,63
29/03/20 14:00;4,13;10,89;14,20;0,56;;51,04;0,81;24,99
29/03/20 15:00;4,47;11,29;14,51;0,59;;;0,99;23,24
29/03/20 16:00;4,14;13,65;17,00;0,62;;63,00;0,55;35,69
29/03/20 17:00;4,37;14,84;18,50;0,67;;;1,28;42,29
29/03/20 18:00;4,37;17,43;21,37;0,73;;82,30;1,32;41,22
29/03/20 19:00;4,30;21,03;25,21;0,89;;;1,22;45,72
29/03/20 20:00;4,52;28,55;34,35;1,09;;90,60;0,09;68,04
29/03/20 21:00;4,53;29,24;35,92;1,03;;;3,82;72,08
29/03/20 22:00;4,57;23,91;29,31;0,89;;134,80;1,13;59,56
29/03/20 23:00;4,42;23,79;28,77;0,93;;;1,02;45,74
30/03/20 00:00;4,29;16,37;19,87;0,84;;137,24;1,12;37,49
30/03/20 01:00;4,55;13,68;16,83;;;;2,28;44,19
30/03/20 02:00;4,14;;;0,66;;104,52;1,62;33,15
30/03/20 03:00;;9,20;11,26;0,59;;;1,13;27,98
30/03/20 04:00;4,17;10,07;12,26;0,54;;92,06;1,00;24,50
30/03/20 05:00;4,34;9,83;11,96;0,55;;;0,82;23,08
30/03/20 06:00;4,56;13,14;15,82;0,61;;78,39;1,01;27,63
30/03/20 07:00;4,22;12,72;15,67;0,59;;;1,21;27,62
30/03/20 08:00;4,43;16,05;22,66;0,60;;68,13;1,18;24,24
30/03/20 09:00;4,51;14,90;21,02;0,60;;;1,60;37,01
30/03/20 10:00;4,87;12,73;16,85;0,56;;62,52;1,11;42,44
30/03/20 11:00;4,95;12,08;15,72;0,60;;;0,94;38,17
30/03/20 12:00;5,18;12,61;16,55;0,58;;91,82;0,86;34,82
30/03/20 13:00;5,68;13,26;17,20;0,57;;;0,77;37,00
30/03/20 14:00;5,33;12,37;15,52;0,58;;96,46;0,74;35,82
30/03/20 15:00;5,30;13,08;16,34;0,56;;;0,79;33,33
30/03/20 16:00;5,13;12,23;15,08;0,58;;99,39;0,71;35,40
30/03/20 17:00;4,61;14,75;18,05;0,63;;;0,91;34,98
30/03/20 18:00;4,49;18,28;22,15;0,72;;94,02;1,45;40,52
30/03/20 19:00;4,36;22,85;27,70;0,85;;;1,04;54,56
30/03/20 20:00;4,66;24,75;29,77;0,95;;113,80;1,70;62,69
30/03/20 21:00;4,36;18,86;22,80;0,92;;;0,03;61,18
30/03/20 22:00;4,23;16,79;20,65;0,90;;136,26;1,61;63,14
30/03/20 23:00;4,38;11,80;14,57;0,77;;;1,05;58,96
31/03/20 00:00;4,34;8,71;10,71;0,65;;143,10;1,56;42,75
31/03/20 01:00;4,42;7,56;9,48;0,58;;;1,05;28,06
31/03/20 02:00;4,51;7,99;9,80;0,58;;122,10;0,86;28,29
31/03/20 03:00;3,91;7,84;9,74;0,54;;;0,66;29,15
31/03/20 04:00;4,22;8,08;10,06;0,54;;76,43;0,58;26,62
31/03/20 05:00;3,99;7,83;9,60;0,56;;;0,58;27,71
31/03/20 06:00;4,08;11,10;13,51;0,58;;79,37;0,78;24,57
31/03/20 07:00;4,12;10,63;13,27;0,61;;;0,77;27,22
31/03/20 08:00;4,36;11,22;15,71;0,61;;72,28;0,81;25,90
31/03/20 09:00;4,15;12,05;16,65;0,63;;;1,01;30,41
31/03/20 10:00;4,49;9,08;12,96;0,60;;67,64;0,50;38,38
31/03/20 11:00;5,14;9,23;12,60;0,61;;;0,99;32,57
31/03/20 12:00;4,79;8,47;11,53;0,61;;58,85;0,97;30,19
31/03/20 13:00;3,25;8,78;12,10;0,56;;;0,86;27,80
31/03/20 14:00;4,15;8,49;12,07;0,54;;54,70;1,11;25,35
31/03/20 15:00;6,20;6,56;8,92;0,52;;;0,97;27,31
31/03/20 16:00;6,40;6,78;9,51;0,55;;44,44;0,96;27,56
31/03/20 17:00;5,47;7,48;10,27;0,56;;;1,10;27,55
31/03/20 18:00;4,57;8,78;11,67;0,60;;35,90;1,22;27,00
31/03/20 19:00;4,18;10,07;13,27;0,64;;;1,33;25,56
31/03/20 20:00;4,29;10,37;13,58;0,61;;42,98;1,28;24,31
31/03/20 21:00;4,13;8,54;11,39;0,60;;;1,20;17,56
31/03/20 22:00;3,96;6,90;9,02;0,57;;41,51;0,99;17,39
31/03/20 23:00;3,87;5,84;7,70;0,53;;;0,74;15,52
01/04/20 00:00;4,02;4,63;6,10;0,50;;29,30;0,29;11,39
01/04/20 01:00;3,84;5,55;7,13;;;;0,44;
01/04/20 02:00;3,77;;;0,48;;21,49;0,40;
01/04/20 03:00;;4,88;6,42;0,47;;;0,37;
01/04/20 04:00;3,96;4,35;5,77;0,48;;11,48;0,33;
01/04/20 05:00;3,68;4,23;5,69;0,50;;;0,46;
01/04/20 06:00;4,31;6,28;8,19;0,51;;7,33;0,42;
01/04/20 07:00;4,11;6,86;8,75;0,55;;;0,55;
01/04/20 08:00;3,97;8,59;11,00;0,56;;4,88;0,69;
01/04/20 09:00;4,14;8,39;12,23;0,59;;;0,94;
01/04/20 10:00;4,43;7,87;11,39;0,58;;2,93;0,45;
01/04/20 11:00;4,46;7,71;10,82;0,57;;;0,84;
01/04/20 12:00;4,25;6,48;9,62;0,57;;2,20;0,91;
01/04/20 13:00;4,40;7,75;10,82;0,61;;;1,05;
01/04/20 14:00;4,82;5,67;8,52;0,59;;2,69;1,08;
01/04/20 15:00;5,22;4,60;6,96;0,61;;;0,90;
01/04/20 16:00;5,14;5,02;7,36;0,62;;7,57;0,84;
01/04/20 17:00;5,65;5,87;8,43;0,64;;;1,04;
01/04/20 18:00;5,70;6,44;8,93;0,65;;17,58;1,14;
01/04/20 19:00;5,29;10,14;13,20;0,71;;;1,33;
01/04/20 20:00;4,85;12,84;16,40;0,80;;12,45;1,77;
01/04/20 21:00;4,78;13,49;17,30;0,86;;;2,87;
01/04/20 22:00;5,03;12,00;15,02;0,85;;27,11;2,24;
01/04/20 23:00;4,40;8,77;10,89;0,68;;;1,52;
02/04/20 00:00;4,21;6,70;8,56;0,61;;36,14;1,01;
02/04/20 01:00;4,09;5,18;6,78;0,57;;;0,65;11,61
02/04/20 02:00;3,95;5,69;7,10;0,55;;25,40;0,56;9,58
02/04/20 03:00;4,02;6,31;7,96;0,56;;;0,55;12,53
02/04/20 04:00;4,18;6,71;8,36;0,54;;15,14;0,52;13,96
02/04/20 05:00;3,87;6,35;8,15;0,56;;;0,48;11,60
02/04/20 06:00;4,18;9,52;11,61;0,58;;11,72;0,70;12,98
02/04/20 07:00;4,07;9,83;12,26;0,60;;;0,79;12,34
02/04/20 08:00;4,65;11,10;14,40;0,60;;17,58;0,91;12,25
02/04/20 09:00;5,34;10,92;14,57;0,61;;;1,00;15,55
02/04/20 10:00;;;;;;;1,01;21,15
02/04/20 11:00;;;;;;;1,04;20,09
02/04/20 12:00;;;;;;;1,34;17,70
02/04/20 13:00;6,74;11,95;14,81;0,64;;;1,53;
02/04/20 14:00;6,46;13,45;16,06;0,64;;;1,52;35,73
02/04/20 15:00;5,94;14,34;17,30;0,70;;;1,60;24,10
02/04/20 16:00;5,67;13,39;16,28;0,68;;30,04;1,52;29,39
02/04/20 17:00;6,01;14,08;17,18;0,72;;;1,90;28,08
02/04/20 18:00;5,90;15,56;18,41;0,76;;29,30;0,93;37,51
02/04/20 19:00;5,66;25,04;29,24;1,09;;;3,06;38,30
02/04/20 20:00;5,44;36,11;42,68;1,33;;26,86;5,35;72,99
02/04/20 21:00;5,30;30,96;36,54;1,21;;;5,15;84,29
02/04/20 22:00;5,14;23,45;27,75;1,00;;59,10;3,79;60,32
02/04/20 23:00;4,89;29,53;34,26;0,99;;;2,78;54,53
03/04/20 00:00;4,85;24,23;27,90;0,96;;66,67;2,32;44,55
03/04/20 01:00;4,76;16,72;19,78;;;;1,63;34,65
03/04/20 02:00;4,69;14,20;17,12;0,67;;46,15;1,15;20,98
03/04/20 03:00;4,80;14,92;17,78;0,67;;;1,08;21,53
03/04/20 04:00;5,13;17,81;20,68;0,63;;42,98;1,02;22,84
03/04/20 05:00;5,19;16,68;19,15;0,59;;;0,92;18,98
03/04/20 06:00;5,31;33,25;36,96;0,67;;27,84;1,04;21,14
03/04/20 07:00;5,17;40,61;45,95;0,70;;;1,38;24,46
03/04/20 08:00;5,45;28,98;35,99;0,65;;19,78;1,22;26,73
03/04/20 09:00;5,68;14,76;18,73;0,59;;;1,28;21,43
03/04/20 10:00;5,81;11,90;14,60;0,56;;20,02;0,82;16,96
03/04/20 11:00;5,90;11,11;13,79;0,55;;;0,87;17,11
03/04/20 12:00;5,88;11,70;14,63;0,56;;13,92;0,82;13,57
03/04/20 13:00;5,79;14,56;18,04;0,60;;;1,25;19,23
03/04/20 14:00;5,63;14,11;17,00;0,60;;7,81;1,23;20,73
03/04/20 15:00;5,68;12,63;15,51;0,57;;;1,01;19,17
03/04/20 16:00;5,47;13,01;16,00;0,62;;18,32;1,09;19,81
03/04/20 17:00;5,89;14,23;17,31;0,64;;;1,29;25,94
03/04/20 18:00;5,76;15,78;19,18;0,72;;13,68;1,96;28,29
03/04/20 19:00;5,45;20,01;24,11;0,81;;;2,26;27,69
03/04/20 20:00;5,54;20,71;25,25;0,83;;23,20;2,56;36,93
03/04/20 21:00;5,16;14,96;18,43;0,75;;;1,87;33,27
03/04/20 22:00;5,12;12,08;15,08;0,68;;35,65;1,67;23,93
03/04/20 23:00;4,63;9,47;11,40;0,60;;;1,10;21,03
04/04/20 00:00;4,90;7,43;9,51;0,54;;27,59;0,72;18,06
