Stat;Azienda Russo;;;;;
31/03/20 20:00;12;8;;;;71,88
31/03/20 21:00;12;8;;;;70,98
31/03/20 22:00;12;8;;;;74,93
31/03/20 23:00;12;8;;;;77,61
01/04/20 00:00;12;8;;;;77,93
01/04/20 01:00;10;8;;;;79,48
01/04/20 02:00;10;8;;;;75,50
01/04/20 03:00;10;8;;;;
01/04/20 04:00;10;8;;;;70,69
01/04/20 05:00;10;8;;;;71,63
01/04/20 06:00;10;8;;;;76,22
01/04/20 07:00;10;8;;;;68,64
01/04/20 08:00;10;8;;;;65,67
01/04/20 09:00;10;8;;;;71,44
01/04/20 10:00;10;8;;;;72,36
01/04/20 11:00;10;8;;;;79,58
01/04/20 12:00;10;8;;;;83,41
01/04/20 13:00;10;8;;;;84,81
01/04/20 14:00;10;8;;;;86,24
01/04/20 15:00;10;8;;;;87,33
01/04/20 16:00;10;8;;;;88,88
01/04/20 17:00;10;8;;;;88,93
01/04/20 18:00;10;8;;;;87,48
01/04/20 19:00;10;8;;;;81,71
01/04/20 20:00;10;8;;;;63,28
01/04/20 21:00;10;8;;;;70,67
01/04/20 22:00;10;8;;;;68,81
01/04/20 23:00;10;8;;;;73,81
02/04/20 00:00;10;8;;;;71,53
02/04/20 01:00;12;10;;;;64,17
02/04/20 02:00;12;10;;;;60,01
02/04/20 03:00;12;10;;;;57,43
02/04/20 04:00;12;10;;;;61,99
02/04/20 05:00;12;10;;;;64,72
02/04/20 06:00;12;10;;;;66,25
02/04/20 07:00;12;10;;;;60,23
02/04/20 08:00;12;10;;;;61,82
02/04/20 09:00;12;10;;;;69,49
02/04/20 10:00;12;10;;;;78,72
02/04/20 11:00;12;10;;;;88,11
02/04/20 12:00;12;10;;;;93,06
02/04/20 13:00;12;10;;;;96,51
02/04/20 14:00;12;10;;;;97,52
02/04/20 15:00;12;10;;;;102,75
02/04/20 16:00;12;10;;;;99,18
02/04/20 17:00;12;10;;;;95,79
02/04/20 18:00;12;10;;;;85,12
02/04/20 19:00;12;10;;;;76,29
02/04/20 20:00;12;10;;;;77,74
02/04/20 21:00;12;10;;;;52,42
02/04/20 22:00;12;10;;;;27,93
02/04/20 23:00;12;10;;;;32,21
03/04/20 00:00;12;10;;;;34,01
03/04/20 01:00;18;15;;;;24,28
03/04/20 02:00;18;15;;;;20,71
03/04/20 03:00;18;15;;;;
03/04/20 04:00;18;15;;;;24,40
03/04/20 05:00;18;15;;;;29,88
03/04/20 06:00;18;15;;;;24,03
03/04/20 07:00;18;15;;;;32,49
03/04/20 08:00;18;15;;;;41,87
03/04/20 09:00;18;15;;;;45,07
03/04/20 10:00;18;15;;;;64,60
03/04/20 11:00;18;15;;;;80,97
03/04/20 12:00;18;15;;;;87,23
03/04/20 13:00;18;15;;;;88,47
03/04/20 14:00;18;15;;;;91,29
03/04/20 15:00;18;15;;;;95,34
03/04/20 16:00;18;15;;;;93,71
03/04/20 17:00;18;15;;;;93,82
03/04/20 18:00;18;15;;;;89,36
03/04/20 19:00;18;15;;;;56,30
03/04/20 20:00;18;15;;;;48,42
03/04/20 21:00;18;15;;;;51,56
03/04/20 22:00;18;15;;;;49,49
03/04/20 23:00;18;15;;;;47,99
04/04/20 00:00;18;15;;;;59,65
04/04/20 01:00;17;14;;;;57,95
04/04/20 02:00;17;14;;;;56,38
04/04/20 03:00;17;14;;;;59,26
04/04/20 04:00;17;14;;;;67,25
04/04/20 05:00;17;14;;;;75,64
04/04/20 06:00;17;14;;;;78,35
04/04/20 07:00;17;14;;;;78,49
04/04/20 08:00;17;14;;;;81,22
04/04/20 09:00;17;14;;;;84,71
04/04/20 10:00;17;14;;;;93,19
04/04/20 11:00;17;14;;;;100,39
04/04/20 12:00;17;14;;;;102,13
04/04/20 13:00;17;14;;;;103,15
04/04/20 14:00;17;14;;;;101,46
04/04/20 15:00;17;14;;;;98,96
04/04/20 16:00;17;14;;;;98,34
04/04/20 17:00;17;14;;;;100,65
04/04/20 18:00;17;14;;;;101,53
04/04/20 19:00;17;14;;;;102,90
04/04/20 20:00;17;14;;;;90,38
04/04/20 21:00;17;14;;;;84,84
04/04/20 22:00;17;14;;;;79,40
04/04/20 23:00;17;14;;;;79,86
05/04/20 00:00;17;14;;;;74,54
05/04/20 01:00;24;15;;;;75,45
05/04/20 02:00;24;15;;;;76,89
05/04/20 03:00;24;15;;;;
05/04/20 04:00;24;15;;;;75,98
05/04/20 05:00;24;15;;;;76,82
05/04/20 06:00;24;15;;;;74,86
05/04/20 07:00;24;15;;;;72,98
05/04/20 08:00;24;15;;;;76,68
05/04/20 09:00;24;15;;;;82,01
05/04/20 10:00;24;15;;;;89,87
05/04/20 11:00;24;15;;;;90,81
05/04/20 12:00;24;15;;;;93,70
05/04/20 13:00;24;15;;;;95,42
05/04/20 14:00;24;15;;;;94,56
05/04/20 15:00;24;15;;;;96,88
05/04/20 16:00;24;15;;;;98,30
05/04/20 17:00;24;15;;;;97,10
05/04/20 18:00;24;15;;;;92,02
05/04/20 19:00;24;15;;;;82,97
05/04/20 20:00;24;15;;;;61,36
05/04/20 21:00;24;15;;;;56,24
05/04/20 22:00;24;15;;;;65,58
05/04/20 23:00;24;15;;;;64,08
06/04/20 00:00;24;15;;;;64,95
06/04/20 01:00;33;24;;;;57,83
06/04/20 02:00;33;24;;;;59,31
06/04/20 03:00;33;24;;;;55,29
06/04/20 04:00;33;24;;;;53,37
06/04/20 05:00;33;24;;;;48,73
06/04/20 06:00;33;24;;;;34,69
06/04/20 07:00;33;24;;;;47,52
06/04/20 08:00;33;24;;;;59,82
06/04/20 09:00;33;24;;;;71,47
06/04/20 10:00;33;24;;;;85,34
06/04/20 11:00;33;24;;;;90,26
06/04/20 12:00;33;24;;;;89,26
06/04/20 13:00;33;24;;;;85,84
06/04/20 14:00;33;24;;;;96,35
06/04/20 15:00;33;24;;;;97,84
06/04/20 16:00;33;24;;;;96,63
06/04/20 17:00;33;24;;;;95,39
06/04/20 18:00;33;24;;;;75,96
06/04/20 19:00;33;24;;;;57,70
06/04/20 20:00;33;24;;;;32,02
06/04/20 21:00;33;24;;;;29,39
06/04/20 22:00;33;24;;;;30,71
06/04/20 23:00;33;24;;;;33,20
07/04/20 00:00;33;24;;;;30,18
07/04/20 01:00;31;27;;;;30,05
07/04/20 02:00;31;27;;;;37,95
07/04/20 03:00;31;27;;;;
07/04/20 04:00;31;27;;;;38,72
07/04/20 05:00;31;27;;;;36,61
07/04/20 06:00;31;27;;;;37,60
07/04/20 07:00;31;27;;;;36,63
07/04/20 08:00;31;27;;;;51,32
07/04/20 09:00;31;27;;;;83,17
07/04/20 10:00;31;27;;;;100,67
07/04/20 11:00;31;27;;;;105,59
07/04/20 12:00;31;27;;;;108,00
07/04/20 13:00;31;27;;;;108,10
07/04/20 14:00;31;27;;;;109,79
07/04/20 15:00;31;27;;;;107,38
07/04/20 16:00;31;27;;;;107,66
07/04/20 17:00;31;27;;;;104,54
07/04/20 18:00;31;27;;;;94,43
07/04/20 19:00;31;27;;;;75,74
07/04/20 20:00;31;27;;;;57,79
07/04/20 21:00;31;27;;;;37,85
07/04/20 22:00;31;27;;;;42,81
07/04/20 23:00;31;27;;;;47,74
08/04/20 00:00;31;27;;;;57,32
08/04/20 01:00;;;;;;68,35
08/04/20 02:00;;;;;;59,48
08/04/20 03:00;;;;;;42,25
08/04/20 04:00;;;;;;30,94
08/04/20 05:00;;;;;;37,13
08/04/20 06:00;;;;;;37,53
08/04/20 07:00;;;;;;34,59
08/04/20 08:00;;;;;;48,68
08/04/20 09:00;;;;;;81,04
08/04/20 10:00;;;;;;93,05
08/04/20 11:00;;;;;;103,12
08/04/20 12:00;;;;;;101,45
08/04/20 13:00;;;;;;106,80
08/04/20 14:00;;;;;;107,50
08/04/20 15:00;;;;;;105,67
08/04/20 16:00;;;27,72;0,01;28,10;100,08
08/04/20 17:00;;;24,59;0,42;24,35;93,92
08/04/20 18:00;;;21,54;0,79;20,75;86,99
08/04/20 19:00;;;19,77;0,91;18,79;65,28
08/04/20 20:00;;;17,60;0,92;16,61;48,96
08/04/20 21:00;;;15,21;1,16;13,87;60,02
08/04/20 22:00;;;15,11;1,23;13,66;53,58
08/04/20 23:00;;;14,16;1,36;12,52;53,65
09/04/20 00:00;;;13,78;1,47;11,96;45,42
09/04/20 01:00;27;25;13,72;1,96;11,15;44,60
09/04/20 02:00;27;25;13,26;1,96;10,69;47,46
09/04/20 03:00;27;25;13,54;2,02;10,88;
09/04/20 04:00;27;25;13,72;2,26;10,70;31,04
09/04/20 05:00;27;25;13,17;2,29;10,10;32,90
09/04/20 06:00;27;25;13,48;2,11;10,69;31,94
09/04/20 07:00;27;25;42,60;14,64;20,57;31,15
09/04/20 08:00;27;25;22,74;5,32;15,01;42,60
09/04/20 09:00;27;25;15,74;3,03;11,53;75,49
09/04/20 10:00;27;25;18,31;3,59;13,23;88,28
09/04/20 11:00;27;25;14,79;2,68;11,11;97,52
09/04/20 12:00;27;25;13,84;2,61;10,28;99,91
09/04/20 13:00;27;25;14,75;3,00;10,59;100,46
09/04/20 14:00;27;25;13,50;2,84;9,59;101,18
09/04/20 15:00;27;25;13,96;2,81;10,10;99,54
09/04/20 16:00;27;25;12,22;2,69;8,54;100,26
09/04/20 17:00;27;25;13,33;2,61;9,77;96,87
09/04/20 18:00;27;25;18,39;3,18;13,95;75,84
09/04/20 19:00;27;25;24,11;4,00;18,39;47,92
09/04/20 20:00;27;25;20,44;3,67;15,23;52,56
09/04/20 21:00;27;25;20,62;3,71;15,36;40,53
09/04/20 22:00;27;25;18,29;3,43;13,46;38,54
09/04/20 23:00;27;25;16,21;3,31;11,57;35,29
10/04/20 00:00;27;25;15,75;3,36;11,04;34,86
10/04/20 01:00;27;24;17,30;3,55;12,29;39,72
10/04/20 02:00;27;24;15,48;3,39;10,72;36,22
10/04/20 03:00;27;24;14,92;3,28;10,34;34,48
10/04/20 04:00;27;24;14,47;3,22;9,97;40,73
10/04/20 05:00;27;24;14,93;3,18;10,49;44,75
10/04/20 06:00;27;24;15,63;3,65;10,48;47,25
10/04/20 07:00;27;24;31,82;9,68;17,40;48,68
10/04/20 08:00;27;24;16,34;3,55;11,33;55,39
10/04/20 09:00;27;24;15,01;3,15;10,61;71,75
10/04/20 10:00;27;24;15,19;3,34;10,51;95,56
10/04/20 11:00;27;24;13,16;3,15;8,76;101,84
10/04/20 12:00;27;24;13,52;3,25;8,98;109,20
10/04/20 13:00;27;24;14,78;3,55;9,77;108,27
10/04/20 14:00;27;24;14,32;3,58;9,27;109,79
10/04/20 15:00;27;24;13,96;3,27;9,40;111,49
10/04/20 16:00;27;24;13,02;2,97;8,91;114,91
10/04/20 17:00;27;24;14,30;3,17;9,88;106,98
10/04/20 18:00;27;24;16,48;3,48;11,58;79,53
10/04/20 19:00;27;24;23,21;4,23;17,15;48,98
10/04/20 20:00;27;24;23,09;4,09;17,24;39,16
10/04/20 21:00;27;24;22,33;4,06;16,53;35,39
10/04/20 22:00;27;24;18,27;3,72;13,00;45,33
10/04/20 23:00;27;24;16,71;3,60;11,62;49,81
11/04/20 00:00;27;24;15,17;3,30;10,56;64,14
11/04/20 01:00;35;34;15,58;3,35;10,89;61,03
11/04/20 02:00;35;34;15,07;3,41;10,28;61,60
11/04/20 03:00;35;34;14,71;3,40;9,94;
11/04/20 04:00;35;34;14,24;3,44;9,41;51,19
11/04/20 05:00;35;34;13,75;3,26;9,20;43,52
11/04/20 06:00;35;34;15,14;3,66;9,97;51,36
11/04/20 07:00;35;34;22,82;6,30;13,60;54,09
11/04/20 08:00;35;34;16,09;3,74;10,79;63,40
11/04/20 09:00;35;34;15,91;3,53;10,95;84,11
11/04/20 10:00;35;34;14,83;3,58;9,78;107,97
11/04/20 11:00;35;34;15,15;3,74;9,86;113,07
11/04/20 12:00;35;34;14,30;3,23;9,78;115,75
11/04/20 13:00;35;34;14,76;3,34;10,08;117,53
11/04/20 14:00;35;34;15,29;3,40;10,51;119,09
11/04/20 15:00;35;34;15,47;3,31;10,84;123,45
11/04/20 16:00;35;34;15,74;3,42;10,94;119,37
11/04/20 17:00;35;34;15,20;3,40;10,43;115,04
11/04/20 18:00;35;34;15,81;3,35;11,12;98,39
11/04/20 19:00;35;34;20,31;3,76;14,97;70,45
11/04/20 20:00;35;34;18,30;3,94;12,69;57,97
11/04/20 21:00;35;34;18,15;3,86;12,66;49,90
11/04/20 22:00;35;34;18,08;3,82;12,65;47,66
11/04/20 23:00;35;34;16,45;3,85;10,98;50,32
12/04/20 00:00;35;34;16,50;3,87;11,01;38,89
12/04/20 01:00;40;36;16,84;3,87;11,34;41,18
12/04/20 02:00;40;36;15,00;3,52;10,04;48,20
12/04/20 03:00;40;36;14,13;3,46;9,27;56,71
12/04/20 04:00;40;36;14,32;3,38;9,57;47,08
12/04/20 05:00;40;36;14,42;3,48;9,53;46,49
12/04/20 06:00;40;36;13,99;3,44;9,16;49,99
12/04/20 07:00;40;36;14,95;3,71;9,71;49,88
12/04/20 08:00;40;36;26,77;8,26;14,52;52,91
12/04/20 09:00;40;36;14,23;3,49;9,33;78,03
12/04/20 10:00;40;36;13,39;3,30;8,78;104,11
12/04/20 11:00;40;36;12,69;3,17;8,28;122,46
12/04/20 12:00;40;36;11,11;2,98;6,99;124,86
12/04/20 13:00;40;36;11,14;2,90;7,13;125,22
12/04/20 14:00;40;36;10,58;2,97;6,47;126,96
12/04/20 15:00;40;36;10,33;2,97;6,23;124,90
12/04/20 16:00;40;36;11,48;3,01;7,31;124,20
12/04/20 17:00;40;36;13,05;3,30;8,43;113,10
12/04/20 18:00;40;36;11,76;3,12;7,43;107,52
12/04/20 19:00;40;36;14,09;3,15;9,70;99,37
12/04/20 20:00;40;36;16,41;3,56;11,39;89,88
12/04/20 21:00;40;36;11,91;2,99;7,77;101,75
12/04/20 22:00;40;36;13,88;3,31;9,25;85,94
12/04/20 23:00;40;36;14,59;3,42;9,80;74,48
13/04/20 00:00;40;36;14,58;3,42;9,78;71,00
13/04/20 01:00;36;32;15,50;3,73;10,22;51,02
13/04/20 02:00;36;32;15,06;3,75;9,75;35,84
13/04/20 03:00;36;32;14,48;3,79;9,12;
13/04/20 04:00;36;32;14,15;3,68;8,95;33,15
13/04/20 05:00;36;32;18,58;4,56;12,03;34,31
13/04/20 06:00;36;32;14,69;3,74;9,40;33,59
13/04/20 07:00;36;32;32,18;10,02;17,24;35,67
13/04/20 08:00;36;32;16,36;4,61;9,74;36,59
13/04/20 09:00;36;32;28,46;12,96;9,04;69,82
13/04/20 10:00;36;32;76,33;30,89;29,35;95,99
13/04/20 11:00;36;32;12,94;3,30;8,32;112,95
13/04/20 12:00;36;32;11,77;3,03;7,57;116,59
13/04/20 13:00;36;32;11,93;3,39;7,18;117,72
13/04/20 14:00;36;32;11,66;3,33;7,01;119,09
13/04/20 15:00;36;32;30,69;8,08;18,72;112,66
13/04/20 16:00;36;32;17,77;4,48;11,33;122,55
13/04/20 17:00;36;32;23,38;5,81;14,90;120,61
13/04/20 18:00;36;32;31,13;6,96;20,87;109,67
13/04/20 19:00;36;32;14,94;3,37;10,21;91,02
13/04/20 20:00;36;32;17,66;3,49;12,75;77,81
13/04/20 21:00;36;32;15,52;3,57;10,48;66,67
13/04/20 22:00;36;32;14,10;3,44;9,27;72,65
13/04/20 23:00;36;32;11,59;3,11;7,27;97,75
14/04/20 00:00;36;32;10,95;2,99;6,82;99,39
14/04/20 01:00;20;15;11,89;3,23;7,39;95,02
14/04/20 02:00;20;15;11,97;3,18;7,54;91,09
14/04/20 03:00;20;15;11,12;3,08;6,85;92,23
14/04/20 04:00;20;15;9,60;3,08;5,34;100,40
14/04/20 05:00;20;15;13,54;3,58;8,49;89,14
14/04/20 06:00;20;15;12,50;3,40;7,74;85,38
14/04/20 07:00;20;15;16,87;4,09;11,04;54,16
14/04/20 08:00;20;15;40,91;16,17;16,54;39,23
14/04/20 09:00;20;15;17,65;3,97;12,00;54,12
14/04/20 10:00;20;15;14,23;3,46;9,36;51,91
14/04/20 11:00;20;15;12,27;3,41;7,50;60,63
14/04/20 12:00;20;15;11,99;3,42;7,20;78,77
14/04/20 13:00;20;15;11,95;3,12;7,62;71,82
14/04/20 14:00;20;15;9,92;3,17;5,52;76,79
14/04/20 15:00;20;15;8,95;3,02;4,78;77,72
14/04/20 16:00;20;15;8,33;2,91;4,32;86,26
14/04/20 17:00;20;15;8,16;2,86;4,24;89,64
14/04/20 18:00;20;15;8,41;2,98;4,30;92,26
14/04/20 19:00;20;15;7,75;2,92;3,73;81,80
14/04/20 20:00;20;15;7,82;2,98;3,72;71,19
14/04/20 21:00;20;15;7,66;2,80;3,82;67,74
14/04/20 22:00;20;15;8,03;2,93;4,00;73,51
14/04/20 23:00;20;15;9,00;3,05;4,78;71,73
15/04/20 00:00;20;15;9,47;2,95;5,40;64,53
15/04/20 01:00;10;5;7,57;2,85;3,65;64,44
15/04/20 02:00;10;5;7,91;3,00;3,77;67,27
15/04/20 03:00;10;5;8,85;3,14;4,49;
15/04/20 04:00;10;5;8,62;3,20;4,17;56,12
15/04/20 05:00;10;5;8,34;3,09;4,05;55,39
15/04/20 06:00;10;5;8,52;3,09;4,23;53,74
15/04/20 07:00;10;5;8,91;3,25;4,38;50,83
15/04/20 08:00;10;5;8,65;3,25;4,12;56,14
15/04/20 09:00;10;5;8,38;3,17;3,99;72,30
15/04/20 10:00;10;5;8,73;3,36;4,04;77,44
15/04/20 11:00;10;5;9,65;3,55;4,66;79,08
15/04/20 12:00;10;5;9,89;3,52;4,96;76,14
15/04/20 13:00;10;5;10,24;3,75;4,95;81,25
15/04/20 14:00;10;5;;;;76,47
15/04/20 15:00;10;5;;;;79,41
15/04/20 16:00;10;5;4,82;1,38;3,16;83,32
15/04/20 17:00;10;5;3,96;1,29;2,44;84,84
15/04/20 18:00;10;5;4,21;1,37;2,58;81,49
15/04/20 19:00;10;5;5,56;1,27;4,07;62,02
15/04/20 20:00;10;5;7,24;1,62;5,22;48,79
15/04/20 21:00;10;5;6,59;1,45;4,81;45,59
15/04/20 22:00;10;5;6,64;1,34;5,03;36,25
15/04/20 23:00;10;5;6,27;1,33;4,69;33,27
16/04/20 00:00;10;5;5,66;1,23;4,24;34,84
16/04/20 01:00;11;7;5,43;1,37;3,79;33,73
16/04/20 02:00;11;7;4,63;1,19;3,26;36,88
16/04/20 03:00;11;7;4,50;1,05;3,35;47,21
16/04/20 04:00;11;7;4,62;1,27;3,13;53,79
16/04/20 05:00;11;7;4,41;1,17;3,08;52,68
16/04/20 06:00;11;7;7,09;2,14;4,27;32,67
16/04/20 07:00;11;7;8,47;2,52;5,06;44,17
16/04/20 08:00;11;7;7,44;2,20;4,53;64,31
16/04/20 09:00;11;7;4,29;1,48;2,48;80,47
16/04/20 10:00;11;7;5,60;1,73;3,41;81,99
16/04/20 11:00;11;7;5,56;1,64;3,49;85,15
16/04/20 12:00;11;7;5,41;1,64;3,36;90,69
16/04/20 13:00;11;7;6,40;1,69;4,26;95,30
16/04/20 14:00;11;7;5,91;1,55;3,99;97,30
16/04/20 15:00;11;7;6,02;1,70;3,87;98,78
16/04/20 16:00;11;7;6,33;1,68;4,21;96,39
16/04/20 17:00;11;7;5,31;1,63;3,27;90,25
16/04/20 18:00;11;7;6,41;1,53;4,52;81,71
16/04/20 19:00;11;7;8,70;1,82;6,37;66,79
16/04/20 20:00;11;7;11,30;1,90;8,83;47,92
16/04/20 21:00;11;7;12,64;1,91;10,15;60,76
16/04/20 22:00;11;7;8,98;1,77;6,72;36,61
16/04/20 23:00;11;7;8,16;1,64;6,10;23,30
17/04/20 00:00;11;7;8,43;1,73;6,23;18,84
17/04/20 01:00;13;10;8,40;1,91;5,92;12,94
17/04/20 02:00;13;10;;;;16,39
17/04/20 03:00;13;10;8,50;1,81;6,19;
17/04/20 04:00;13;10;6,94;1,75;4,72;15,12
17/04/20 05:00;13;10;6,66;1,47;4,87;19,15
17/04/20 06:00;13;10;8,65;1,94;6,12;15,45
17/04/20 07:00;13;10;13,04;4,15;7,13;23,55
17/04/20 08:00;13;10;7,47;2,14;4,64;56,95
17/04/20 09:00;13;10;6,72;1,77;4,47;76,43
17/04/20 10:00;13;10;7,52;1,95;4,98;79,13
17/04/20 11:00;13;10;7,34;1,82;5,01;92,93
17/04/20 12:00;13;10;7,14;1,86;4,75;99,73
17/04/20 13:00;13;10;5,99;1,82;3,67;102,23
17/04/20 14:00;13;10;6,43;1,73;4,22;102,58
17/04/20 15:00;13;10;6,82;1,75;4,60;103,77
17/04/20 16:00;13;10;5,87;1,57;3,92;101,08
17/04/20 17:00;13;10;5,63;1,49;3,80;97,58
17/04/20 18:00;13;10;4,92;1,38;3,25;94,47
17/04/20 19:00;13;10;10,36;1,78;8,08;71,06
17/04/20 20:00;13;10;11,38;1,96;8,82;57,39
17/04/20 21:00;13;10;13,46;2,65;9,83;59,56
17/04/20 22:00;13;10;10,32;1,85;7,93;40,67
17/04/20 23:00;13;10;10,51;2,12;7,71;9,24
18/04/20 00:00;13;10;9,95;2,41;6,70;9,32
18/04/20 01:00;18;14;8,23;2,05;5,54;15,11
18/04/20 02:00;18;14;7,17;1,81;4,86;13,48
18/04/20 03:00;18;14;6,78;1,72;4,59;11,16
18/04/20 04:00;18;14;6,86;1,72;4,68;9,13
18/04/20 05:00;18;14;6,83;1,60;4,83;14,82
18/04/20 06:00;18;14;7,38;1,98;4,79;11,10
18/04/20 07:00;18;14;9,29;2,77;5,50;21,85
18/04/20 08:00;18;14;10,50;2,59;6,98;39,29
18/04/20 09:00;18;14;11,44;2,72;7,71;55,26
18/04/20 10:00;18;14;9,21;2,10;6,44;78,01
18/04/20 11:00;18;14;9,58;2,13;6,77;87,67
18/04/20 12:00;18;14;12,41;3,39;7,65;98,51
18/04/20 13:00;18;14;7,79;1,69;5,66;111,03
18/04/20 14:00;18;14;6,88;1,76;4,64;113,11
18/04/20 15:00;18;14;6,96;1,77;4,70;110,54
18/04/20 16:00;18;14;8,07;2,09;5,31;106,69
18/04/20 17:00;18;14;6,32;1,70;4,17;103,36
18/04/20 18:00;18;14;8,92;2,02;6,28;93,84
18/04/20 19:00;18;14;8,49;1,59;6,51;85,44
18/04/20 20:00;18;14;11,15;1,73;8,94;83,49
18/04/20 21:00;18;14;6,90;1,34;5,30;88,45
18/04/20 22:00;18;14;7,66;1,54;5,74;82,48
18/04/20 23:00;18;14;6,60;1,25;5,15;61,21
19/04/20 00:00;18;14;7,55;1,49;5,71;58,49
19/04/20 01:00;28;18;6,01;1,30;4,47;59,68
19/04/20 02:00;28;18;;;;64,06
19/04/20 03:00;28;18;7,48;1,62;5,45;
19/04/20 04:00;28;18;6,42;1,51;4,56;63,74
19/04/20 05:00;28;18;8,61;2,12;5,82;41,74
19/04/20 06:00;28;18;38,90;15,59;15,43;31,37
19/04/20 07:00;28;18;66,07;27,24;24,71;29,69
19/04/20 08:00;28;18;11,01;2,62;7,44;55,98
19/04/20 09:00;28;18;7,51;2,04;4,83;68,36
19/04/20 10:00;28;18;6,87;1,70;4,73;66,35
19/04/20 11:00;28;18;8,14;2,22;5,19;72,65
19/04/20 12:00;28;18;7,74;2,02;5,10;81,37
19/04/20 13:00;28;18;6,64;1,89;4,19;85,43
19/04/20 14:00;28;18;8,02;2,30;4,95;83,87
19/04/20 15:00;28;18;6,10;1,78;3,83;89,93
19/04/20 16:00;28;18;6,81;1,87;4,40;92,32
19/04/20 17:00;28;18;5,96;1,56;4,02;98,24
19/04/20 18:00;28;18;7,70;1,63;5,66;108,43
19/04/20 19:00;28;18;16,23;2,64;12,62;85,38
19/04/20 20:00;28;18;11,83;1,68;9,70;89,69
19/04/20 21:00;28;18;7,38;1,37;5,72;77,29
19/04/20 22:00;28;18;7,70;1,48;5,88;58,68
19/04/20 23:00;28;18;7,60;1,46;5,81;53,65
20/04/20 00:00;28;18;9,25;2,15;6,41;37,85
20/04/20 01:00;23;15;9,58;2,14;6,75;32,05
20/04/20 02:00;23;15;7,30;1,90;4,84;28,98
20/04/20 03:00;23;15;7,99;2,08;5,25;32,74
20/04/20 04:00;23;15;7,96;2,18;5,07;27,82
20/04/20 05:00;23;15;9,71;3,11;5,39;18,13
20/04/20 06:00;23;15;11,16;2,48;7,81;23,66
20/04/20 07:00;23;15;10,96;2,99;6,83;28,98
20/04/20 08:00;23;15;6,71;1,86;4,32;44,20
20/04/20 09:00;23;15;6,12;1,41;4,42;55,28
20/04/20 10:00;23;15;5,63;1,52;3,76;57,35
20/04/20 11:00;23;15;4,11;1,32;2,55;71,89
20/04/20 12:00;23;15;4,80;1,32;3,24;72,56
20/04/20 13:00;23;15;4,38;1,35;2,76;74,34
20/04/20 14:00;23;15;3,97;1,40;2,29;75,86
20/04/20 15:00;23;15;3,66;1,28;2,16;70,00
20/04/20 16:00;23;15;3,58;1,20;2,20;62,50
20/04/20 17:00;23;15;4,24;1,18;2,89;61,78
20/04/20 18:00;23;15;4,84;1,27;3,35;57,93
20/04/20 19:00;23;15;6,04;1,35;4,42;52,84
20/04/20 20:00;23;15;4,91;1,31;3,37;48,01
20/04/20 21:00;23;15;2,77;0,63;2,26;48,10
20/04/20 22:00;23;15;;;;49,17
20/04/20 23:00;23;15;;;;50,21
21/04/20 00:00;23;15;;;;55,41
21/04/20 01:00;13;7;;;;51,33
21/04/20 02:00;13;7;;;;51,58
21/04/20 03:00;13;7;;;;
21/04/20 04:00;13;7;;;;56,32
21/04/20 05:00;13;7;;;;71,31
21/04/20 06:00;13;7;;;;66,55
21/04/20 07:00;13;7;;;;57,40
21/04/20 08:00;13;7;;;;57,45
21/04/20 09:00;13;7;;;;63,15
21/04/20 10:00;13;7;;;;69,25
21/04/20 11:00;13;7;;;;74,76
21/04/20 12:00;13;7;;;;80,07
21/04/20 13:00;13;7;;;;82,41
21/04/20 14:00;13;7;;;;83,17
21/04/20 15:00;13;7;;;;83,19
21/04/20 16:00;13;7;;;;84,74
21/04/20 17:00;13;7;;;;77,76
21/04/20 18:00;13;7;;;;70,81
21/04/20 19:00;13;7;;;;63,28
21/04/20 20:00;13;7;;;;55,76
21/04/20 21:00;13;7;;;;32,92
21/04/20 22:00;13;7;;;;42,19
21/04/20 23:00;13;7;;;;45,28
22/04/20 00:00;13;7;;;;44,93
22/04/20 01:00;7;3;;;;42,76
22/04/20 02:00;7;3;;;;38,48
22/04/20 03:00;7;3;;;;33,54
22/04/20 04:00;7;3;;;;34,42
22/04/20 05:00;7;3;;;;36,79
22/04/20 06:00;7;3;;;;33,07
22/04/20 07:00;7;3;;;;31,15
22/04/20 08:00;7;3;;;;35,14
22/04/20 09:00;7;3;;;;48,17
22/04/20 10:00;7;3;;;;53,27
22/04/20 11:00;7;3;;;;54,12
22/04/20 12:00;7;3;;;;55,65
22/04/20 13:00;7;3;3,06;1,81;0,78;56,87
22/04/20 14:00;7;3;2,06;1,12;0,80;58,75
22/04/20 15:00;7;3;2,47;1,16;1,17;59,93
22/04/20 16:00;7;3;2,30;1,07;1,13;61,30
22/04/20 17:00;7;3;2,97;1,22;1,56;62,74
22/04/20 18:00;7;3;2,25;1,10;1,03;63,77
22/04/20 19:00;7;3;1,94;1,00;0,88;62,63
22/04/20 20:00;7;3;2,39;0,96;1,39;63,92
22/04/20 21:00;7;3;2,43;0,97;1,41;60,83
22/04/20 22:00;7;3;2,52;1,03;1,41;54,90
22/04/20 23:00;7;3;2,28;1,02;1,19;43,55
23/04/20 00:00;7;3;2,41;1,06;1,26;51,57
23/04/20 01:00;7;6;2,22;1,09;1,01;36,66
23/04/20 02:00;7;6;2,04;1,11;0,81;45,10
23/04/20 03:00;7;6;2,53;1,12;1,28;
23/04/20 04:00;7;6;2,97;0,99;1,91;50,03
23/04/20 05:00;7;6;2,28;0,98;1,24;38,65
