Stat;Monopoli;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;Benzene
25/02/20 12:00;12;11;21,75;3,17;16,90;0,36;0,58
25/02/20 13:00;;11;16,87;2,68;12,76;0,41;0,50
25/02/20 14:00;16;11;20,06;3,19;15,16;0,46;0,58
25/02/20 15:00;;11;26,09;4,31;19,47;0,46;0,63
25/02/20 16:00;8;11;43,21;7,69;31,44;0,50;0,66
25/02/20 17:00;;11;55,07;10,81;38,49;0,54;0,91
25/02/20 18:00;21;11;31,55;5,15;23,64;0,41;0,63
25/02/20 19:00;;11;55,54;12,63;36,17;0,51;0,60
25/02/20 20:00;32;11;58,24;13,45;37,62;0,47;0,88
25/02/20 21:00;;11;33,88;4,91;26,36;0,39;0,46
25/02/20 22:00;37;11;41,87;6,12;32,50;0,44;0,57
25/02/20 23:00;;11;32,77;4,06;26,54;0,38;0,54
26/02/20 00:00;23;11;16,28;2,72;12,10;0,31;0,37
26/02/20 01:00;;3;19,82;2,83;15,48;0,31;0,38
26/02/20 02:00;28;3;16,61;2,48;12,82;0,26;0,28
26/02/20 03:00;;3;10,08;2,08;6,87;0,23;0,23
26/02/20 04:00;14;3;8,42;1,97;5,41;0,22;0,22
26/02/20 05:00;;3;9,32;2,14;6,03;0,24;0,23
26/02/20 06:00;30;3;18,32;4,17;11,93;0,27;0,27
26/02/20 07:00;;3;26,42;4,90;18,89;0,25;0,26
26/02/20 08:00;16;3;51,97;12,92;32,16;0,30;0,33
26/02/20 09:00;;3;32,51;7,49;21,03;0,24;0,30
26/02/20 10:00;3;3;28,04;5,84;19,10;0,10;0,34
26/02/20 11:00;;3;29,48;5,80;20,60;0,14;0,29
26/02/20 12:00;3;3;55,41;13,39;34,89;0,25;0,45
26/02/20 13:00;;3;32,36;6,90;21,78;0,24;0,50
26/02/20 14:00;3;3;20,07;4,70;12,85;0,21;0,37
26/02/20 15:00;;3;19,16;4,62;12,09;0,19;0,30
26/02/20 16:00;1;3;;;;0,17;0,51
26/02/20 17:00;;3;40,13;6,14;30,71;0,04;0,32
26/02/20 18:00;11;3;;;;0,05;0,37
26/02/20 19:00;;3;42,27;7,78;30,34;0,07;0,43
26/02/20 20:00;12;3;38,55;5,25;30,50;0,10;0,53
26/02/20 21:00;;3;49,92;7,74;38,02;0,16;0,64
26/02/20 22:00;20;3;21,22;2,09;18,00;0,05;0,46
26/02/20 23:00;;3;8,04;1,37;5,95;;0,29
27/02/20 00:00;27;3;4,51;1,32;2,49;;0,20
27/02/20 01:00;;7;3,89;1,38;1,78;;0,18
27/02/20 02:00;18;7;3,31;1,21;1,44;;0,19
27/02/20 03:00;;7;3,83;1,51;1,52;;0,19
27/02/20 04:00;16;7;3,54;1,40;1,41;;0,19
27/02/20 05:00;;7;4,57;1,49;2,28;;0,19
27/02/20 06:00;11;7;7,38;1,86;4,53;;0,20
27/02/20 07:00;;7;11,86;2,81;7,55;;0,21
27/02/20 08:00;12;7;13,80;3,66;8,18;;0,27
27/02/20 09:00;;7;32,82;8,86;19,24;0,09;0,63
27/02/20 10:00;13;7;32,65;7,57;21,03;0,05;0,36
27/02/20 11:00;;7;30,39;7,76;18,50;0,06;0,29
27/02/20 12:00;16;7;30,83;7,89;18,74;0,05;0,32
27/02/20 13:00;;7;27,25;6,78;16,86;0,03;0,28
27/02/20 14:00;9;7;25,51;6,48;15,57;0,12;0,32
27/02/20 15:00;;7;21,43;5,10;13,61;0,22;0,24
27/02/20 16:00;5;7;;;;0,28;0,28
27/02/20 17:00;;7;25,10;4,57;18,09;0,28;0,31
27/02/20 18:00;8;7;63,69;12,75;44,18;0,38;0,39
27/02/20 19:00;;7;100,97;25,73;61,49;0,76;1,46
27/02/20 20:00;34;7;73,88;15,27;50,46;0,84;2,94
27/02/20 21:00;;7;47,02;7,01;36,28;0,61;1,85
27/02/20 22:00;34;7;32,73;3,31;27,67;0,59;1,35
27/02/20 23:00;;7;18,96;1,95;15,98;0,44;0,90
28/02/20 00:00;18;7;12,56;1,38;10,45;0,30;0,43
28/02/20 01:00;;5;7,10;0,83;5,82;0,25;0,35
28/02/20 02:00;16;5;4,04;0,43;3,37;0,25;0,26
28/02/20 03:00;;5;3,10;0,57;2,22;0,23;0,23
28/02/20 04:00;16;5;4,75;0,77;3,56;0,26;0,19
28/02/20 05:00;;5;19,33;3,98;13,25;0,29;0,26
28/02/20 06:00;13;5;24,36;2,95;19,83;0,31;0,28
28/02/20 07:00;;5;16,37;2,59;12,40;0,26;0,26
28/02/20 08:00;9;5;22,49;3,70;16,82;0,26;0,24
28/02/20 09:00;;5;29,64;5,95;20,51;0,30;0,28
28/02/20 10:00;6;5;25,22;4,40;18,48;0,29;0,37
28/02/20 11:00;;5;14,94;2,69;10,83;0,29;0,22
28/02/20 12:00;14;5;35,68;7,09;24,82;0,33;0,27
28/02/20 13:00;;5;21,17;4,27;14,62;0,38;0,28
28/02/20 14:00;22;5;15,47;2,90;11,02;0,37;0,37
28/02/20 15:00;;5;8,39;1,48;6,11;0,25;0,22
28/02/20 16:00;12;5;9,82;2,32;6,27;0,25;0,21
28/02/20 17:00;;5;6,59;1,53;4,25;0,23;0,25
28/02/20 18:00;12;5;10,05;2,04;6,93;0,24;0,23
28/02/20 19:00;;5;8,34;1,57;5,93;0,23;0,24
28/02/20 20:00;15;5;7,55;1,46;5,31;0,24;0,23
28/02/20 21:00;;5;6,21;1,02;4,64;0,23;0,23
28/02/20 22:00;16;5;4,87;0,71;3,78;0,23;0,23
28/02/20 23:00;;5;3,08;0,59;2,18;0,23;0,22
29/02/20 00:00;13;5;2,91;0,70;1,84;0,22;0,23
29/02/20 01:00;;10;2,10;0,51;1,33;0,22;0,22
29/02/20 02:00;7;10;2,84;0,54;2,03;0,22;0,23
29/02/20 03:00;;10;3,56;0,40;2,94;0,24;0,22
29/02/20 04:00;16;10;8,24;0,85;6,93;0,27;0,28
29/02/20 05:00;;10;10,10;1,20;8,27;0,29;0,30
29/02/20 06:00;20;10;15,62;2,14;12,32;0,32;0,32
29/02/20 07:00;;10;32,81;5,70;24,09;0,33;0,37
29/02/20 08:00;18;10;72,92;21,14;40,50;0,47;0,72
29/02/20 09:00;;10;58,08;16,08;33,42;0,41;0,85
29/02/20 10:00;10;10;13,48;1,79;10,75;0,37;0,37
29/02/20 11:00;;10;9,57;1,45;7,36;0,32;0,25
29/02/20 12:00;6;10;12,88;2,30;9,36;0,46;0,28
29/02/20 13:00;;10;24,47;4,96;16,87;0,45;0,34
29/02/20 14:00;4;10;17,61;3,19;12,72;0,34;0,33
29/02/20 15:00;;10;11,78;1,74;9,12;0,29;0,24
29/02/20 16:00;3;10;12,57;2,83;8,23;0,29;0,24
29/02/20 17:00;;10;17,17;3,68;11,52;0,31;0,27
29/02/20 18:00;2;10;51,00;11,81;32,89;0,49;0,36
29/02/20 19:00;;10;123,10;34,99;69,48;0,76;0,97
29/02/20 20:00;5;10;119,78;31,94;70,84;0,80;1,46
29/02/20 21:00;;10;70,88;13,71;49,83;0,65;0,95
29/02/20 22:00;12;10;35,82;5,83;26,87;0,52;0,63
29/02/20 23:00;;10;23,85;3,04;19,20;0,52;0,46
01/03/20 00:00;17;10;19,22;2,85;14,85;0,49;0,34
01/03/20 01:00;;10;18,64;2,09;15,44;0,52;0,44
01/03/20 02:00;22;10;19,76;2,12;16,49;0,51;0,45
01/03/20 03:00;;10;24,23;1,14;22,49;0,67;0,70
01/03/20 04:00;31;10;15,51;1,23;13,61;0,43;0,32
01/03/20 05:00;;10;9,49;0,60;8,57;0,43;0,26
01/03/20 06:00;16;10;13,40;0,81;12,16;0,48;0,26
01/03/20 07:00;;10;18,74;1,73;16,09;0,48;0,27
01/03/20 08:00;9;10;18,54;2,09;15,34;0,43;0,34
01/03/20 09:00;;10;22,00;3,16;17,15;0,43;0,48
01/03/20 10:00;11;10;23,49;4,63;16,38;0,40;0,38
01/03/20 11:00;;10;23,50;5,03;15,79;0,44;0,46
01/03/20 12:00;14;10;22,12;4,94;14,55;0,43;0,41
01/03/20 13:00;;10;19,37;4,54;12,40;0,41;0,28
01/03/20 14:00;10;10;10,22;2,12;6,96;0,37;0,25
01/03/20 15:00;;10;7,31;1,73;4,66;0,36;0,23
01/03/20 16:00;27;10;6,68;1,53;4,33;0,38;0,21
01/03/20 17:00;;10;11,67;2,52;7,81;0,39;0,25
01/03/20 18:00;38;10;20,03;3,81;14,18;0,41;0,24
01/03/20 19:00;;10;20,69;4,09;14,43;0,44;0,28
01/03/20 20:00;66;10;16,91;2,94;12,41;0,44;0,28
01/03/20 21:00;;10;20,56;3,01;15,95;0,44;0,30
01/03/20 22:00;33;10;11,15;1,58;8,72;0,39;0,26
01/03/20 23:00;;10;10,88;1,69;8,29;0,36;0,28
02/03/20 00:00;16;10;10,26;1,77;7,55;0,36;0,26
02/03/20 01:00;;6;5,70;0,96;4,23;0,34;0,24
02/03/20 02:00;8;6;3,17;0,53;2,35;0,33;0,17
02/03/20 03:00;;6;3,23;0,39;2,63;0,34;0,16
02/03/20 04:00;13;6;2,75;0,51;1,97;0,34;0,13
02/03/20 05:00;;6;4,14;0,53;3,31;0,33;0,13
02/03/20 06:00;34;6;11,96;1,43;9,78;0,34;0,13
02/03/20 07:00;;6;26,45;3,83;20,58;0,38;0,15
02/03/20 08:00;18;6;76,14;18,43;47,87;0,53;0,34
02/03/20 09:00;;6;56,41;13,17;36,22;0,50;0,67
02/03/20 10:00;9;6;40,85;8,35;28,02;0,48;0,45
02/03/20 11:00;;6;24,13;4,86;16,67;0,38;0,36
02/03/20 12:00;4;6;23,28;4,68;16,11;0,39;0,30
02/03/20 13:00;;6;26,29;5,87;17,27;0,41;0,29
02/03/20 14:00;2;6;29,44;6,99;18,71;0,45;0,36
02/03/20 15:00;;6;20,20;4,30;13,61;0,41;0,44
02/03/20 16:00;4;6;32,55;8,21;19,97;0,43;0,36
02/03/20 17:00;;6;31,48;7,10;20,60;0,43;0,37
02/03/20 18:00;18;6;28,67;6,57;18,59;0,46;0,40
02/03/20 19:00;;6;31,86;6,94;21,23;0,48;0,38
02/03/20 20:00;45;6;32,41;5,98;23,23;0,51;0,43
02/03/20 21:00;;6;19,59;3,13;14,79;0,46;0,38
02/03/20 22:00;85;6;12,14;2,07;8,96;0,44;0,29
02/03/20 23:00;;6;8,07;1,42;5,90;0,41;0,27
03/03/20 00:00;82;6;4,81;0,78;3,63;0,40;0,25
03/03/20 01:00;;3;4,11;0,53;3,30;0,40;0,22
03/03/20 02:00;49;3;3,74;0,43;3,07;0,42;0,20
03/03/20 03:00;;3;5,27;0,40;4,66;0,45;0,23
03/03/20 04:00;25;3;3,92;0,32;3,45;0,42;0,23
03/03/20 05:00;;3;6,28;0,89;4,91;0,41;0,19
03/03/20 06:00;22;3;7,75;1,30;5,75;0,39;0,22
03/03/20 07:00;;3;18,35;3,80;12,54;0,40;0,16
03/03/20 08:00;40;3;33,75;7,56;22,17;0,49;0,26
03/03/20 09:00;;3;48,48;12,27;29,67;0,53;0,35
03/03/20 10:00;20;3;67,78;17,26;41,30;0,60;0,55
03/03/20 11:00;;3;42,16;8,50;29,13;0,47;0,41
03/03/20 12:00;10;3;30,33;5,66;21,67;0,42;0,32
03/03/20 13:00;;3;34,48;6,15;25,03;0,41;0,32
03/03/20 14:00;5;3;24,14;3,92;18,14;0,46;0,28
03/03/20 15:00;;3;18,57;2,62;14,54;0,40;0,62
03/03/20 16:00;2;3;28,00;4,40;21,25;0,43;0,31
03/03/20 17:00;;3;53,58;11,57;35,91;0,51;0,55
03/03/20 18:00;1;3;50,77;9,31;36,50;0,57;0,58
03/03/20 19:00;;3;47,88;10,27;32,15;0,54;0,78
03/03/20 20:00;19;3;38,96;7,74;27,09;0,51;0,82
03/03/20 21:00;;3;15,81;1,74;13,14;0,43;0,45
03/03/20 22:00;20;3;11,39;1,13;9,65;0,40;0,33
03/03/20 23:00;;3;10,64;0,85;9,34;0,42;0,28
04/03/20 00:00;14;3;9,06;0,53;8,26;0,41;0,29
04/03/20 01:00;;;4,62;0,53;3,81;0,40;0,24
04/03/20 02:00;14;;5,84;0,35;5,33;0,42;0,23
04/03/20 03:00;;;4,35;0,32;3,86;0,41;0,24
04/03/20 04:00;10;;3,84;0,38;3,26;0,42;0,23
04/03/20 05:00;;;7,75;0,88;6,42;0,41;0,23
04/03/20 06:00;17;;10,36;1,27;8,42;0,45;0,24
04/03/20 07:00;;;36,50;4,61;29,44;0,49;0,26
04/03/20 08:00;22;;66,09;14,12;44,43;0,62;0,42
04/03/20 09:00;;;58,66;12,79;39,03;0,60;0,87
04/03/20 10:00;12;;27,33;4,81;19,96;0,51;0,43
04/03/20 11:00;;;23,70;3,78;17,91;0,47;0,37
04/03/20 12:00;10;;15,24;1,87;12,36;0,45;0,38
04/03/20 13:00;;;11,60;1,39;9,47;;0,42
04/03/20 14:00;12;;15,35;2,35;11,73;;0,28
04/03/20 15:00;;;9,82;1,00;8,30;0,46;0,23
04/03/20 16:00;12;;13,08;2,22;9,69;0,49;0,21
04/03/20 17:00;;;16,18;2,11;12,94;0,50;0,24
04/03/20 18:00;12;;29,61;3,21;24,68;0,55;0,29
04/03/20 19:00;;;58,69;7,63;47,00;0,65;0,45
04/03/20 20:00;36;;35,87;4,37;29,18;0,57;0,75
04/03/20 21:00;;;28,87;2,77;24,63;0,57;0,41
04/03/20 22:00;33;;22,72;1,03;21,15;0,56;0,51
04/03/20 23:00;;;12,04;0,22;11,79;0,52;0,38
05/03/20 00:00;18;;8,30;0,04;8,62;0,50;0,36
05/03/20 01:00;;11;;;;0,51;0,24
05/03/20 02:00;19;11;;;;0,52;0,32
05/03/20 03:00;;11;6,62;;6,23;0,52;0,29
05/03/20 04:00;23;11;;;;0,51;0,29
05/03/20 05:00;;11;6,55;0,31;6,31;0,51;0,28
05/03/20 06:00;13;11;8,74;0,70;7,77;0,50;0,26
05/03/20 07:00;;11;14,21;1,93;11,24;0,51;0,28
05/03/20 08:00;7;11;22,74;4,77;15,43;0,54;0,33
05/03/20 09:00;;11;39,23;6,87;28,69;0,57;0,41
05/03/20 10:00;4;11;24,60;3,52;19,20;0,55;0,41
05/03/20 11:00;;11;21,85;3,16;17,00;0,49;0,32
05/03/20 12:00;3;11;19,29;1,82;16,51;0,49;0,31
05/03/20 13:00;;11;19,19;2,07;16,01;0,50;0,28
05/03/20 14:00;7;11;6,63;0,03;7,67;0,46;0,26
05/03/20 15:00;;11;5,62;0,21;6,58;0,46;0,24
05/03/20 16:00;5;11;4,54;0,00;5,99;0,46;0,24
05/03/20 17:00;;11;4,81;0,13;6,21;0,46;0,23
05/03/20 18:00;5;11;39,35;9,56;25,46;0,74;0,24
05/03/20 19:00;;11;132,93;36,20;77,42;0,95;1,05
05/03/20 20:00;21;11;77,12;14,17;55,39;0,80;1,31
05/03/20 21:00;;11;79,64;15,82;55,44;0,86;0,97
05/03/20 22:00;32;11;63,17;6,81;52,76;0,76;1,02
05/03/20 23:00;;11;25,22;1,86;22,39;0,64;0,67
06/03/20 00:00;20;11;10,23;0,10;10,40;0,55;0,42
06/03/20 01:00;;10;9,29;0,01;10,12;0,54;0,35
06/03/20 02:00;20;10;8,69;0,00;9,88;0,59;0,32
06/03/20 03:00;;10;;;;0,57;0,32
06/03/20 04:00;11;10;8,75;0,00;9,99;0,53;0,27
06/03/20 05:00;;10;10,36;0,00;11,19;0,58;0,35
06/03/20 06:00;7;10;13,01;0,91;11,76;0,52;0,26
06/03/20 07:00;;10;27,63;3,70;22,00;0,57;0,29
06/03/20 08:00;4;10;37,65;5,25;29,61;0,63;0,41
06/03/20 09:00;;10;26,68;3,77;20,92;;0,10
06/03/20 10:00;1;10;35,46;5,95;28,65;0,24;
06/03/20 11:00;;10;32,71;3,16;27,87;0,28;
06/03/20 12:00;9;10;25,41;3,59;19,91;0,23;0,40
06/03/20 13:00;;10;20,76;2,43;17,03;0,21;0,28
06/03/20 14:00;7;10;30,96;4,60;23,92;0,25;0,35
06/03/20 15:00;;10;17,76;1,34;15,71;0,25;0,22
06/03/20 16:00;16;10;22,50;2,05;19,37;0,32;0,32
06/03/20 17:00;;10;26,63;2,58;22,68;0,34;0,37
06/03/20 18:00;28;10;30,77;3,86;24,86;0,39;0,32
06/03/20 19:00;;10;40,66;5,48;32,26;0,43;0,45
06/03/20 20:00;18;10;32,16;3,62;26,61;0,38;0,46
06/03/20 21:00;;10;28,36;2,49;24,55;0,36;0,48
06/03/20 22:00;22;10;24,58;0,99;23,08;0,36;0,69
06/03/20 23:00;;10;15,84;0,20;15,59;0,28;0,45
07/03/20 00:00;24;10;20,25;0,87;19,21;0,29;0,40
07/03/20 01:00;;8;18,20;0,51;17,58;0,29;0,34
07/03/20 02:00;15;8;19,74;0,58;19,21;0,28;0,31
07/03/20 03:00;;8;7,86;0,00;9,11;0,26;0,28
07/03/20 04:00;9;8;3,94;0,00;5,53;0,23;0,28
07/03/20 05:00;;8;5,88;0,15;6,68;0,22;0,19
07/03/20 06:00;18;8;10,69;0,25;10,61;0,25;0,23
07/03/20 07:00;;8;27,32;2,39;23,73;0,28;0,22
07/03/20 08:00;19;8;33,87;3,83;27,98;0,31;0,35
07/03/20 09:00;;8;56,68;11,58;38,92;0,41;0,48
07/03/20 10:00;10;8;25,61;2,00;22,53;0,32;0,66
07/03/20 11:00;;8;15,98;0,52;15,18;0,25;0,32
07/03/20 12:00;10;8;16,04;0,80;14,83;0,27;0,26
07/03/20 13:00;;8;11,35;0,18;11,53;0,27;0,25
07/03/20 14:00;12;8;5,67;0,00;6,69;0,24;0,19
07/03/20 15:00;;8;8,68;0,12;9,23;0,26;0,16
07/03/20 16:00;14;8;22,30;1,91;19,40;0,30;0,24
07/03/20 17:00;;8;28,93;2,64;24,91;0,35;0,31
07/03/20 18:00;9;8;50,01;8,26;37,39;0,44;0,41
07/03/20 19:00;;8;52,51;6,37;43,38;0,51;0,64
07/03/20 20:00;17;8;26,35;0,55;26,43;0,37;0,47
07/03/20 21:00;;8;27,71;4,43;21,72;0,34;0,25
07/03/20 22:00;28;8;28,85;1,38;26,80;0,43;0,42
07/03/20 23:00;;8;13,98;0,04;14,51;0,46;0,53
08/03/20 00:00;14;8;12,61;0,10;12,90;0,35;0,56
08/03/20 01:00;;5;10,00;0,12;10,42;0,32;0,32
08/03/20 02:00;9;5;;;;0,30;0,31
08/03/20 03:00;;5;;;;0,30;0,25
08/03/20 04:00;10;5;;;;;0,23
08/03/20 05:00;;5;;;;0,25;0,17
08/03/20 06:00;6;5;;;;0,27;0,17
08/03/20 07:00;;5;;;;0,31;0,27
08/03/20 08:00;16;5;;;;0,31;0,28
08/03/20 09:00;;5;;;;0,31;0,30
08/03/20 10:00;8;5;6,21;0,11;6,67;0,31;0,32
08/03/20 11:00;;5;10,87;0,42;10,24;0,30;0,32
08/03/20 12:00;4;5;7,42;0,13;7,46;0,29;0,32
08/03/20 13:00;;5;6,49;0,18;6,41;0,31;0,33
08/03/20 14:00;2;5;;;;0,39;0,34
08/03/20 15:00;;5;;;;0,35;0,33
08/03/20 16:00;1;5;;;;0,35;0,35
08/03/20 17:00;;5;;;;0,34;0,35
08/03/20 18:00;;5;9,11;0,10;9,37;0,31;0,30
08/03/20 19:00;;5;16,73;1,09;15,21;0,35;0,39
08/03/20 20:00;2;5;12,40;0,61;11,73;0,30;0,28
08/03/20 21:00;;5;19,04;0,90;17,66;0,31;0,30
08/03/20 22:00;10;5;9,79;0,12;9,97;0,32;0,30
08/03/20 23:00;;5;8,43;0,03;8,92;0,32;0,36
09/03/20 00:00;8;5;6,46;0,02;6,93;0,30;0,33
09/03/20 01:00;;12;;;;0,27;0,28
09/03/20 02:00;15;12;;;;0,27;0,26
09/03/20 03:00;;12;;;;0,27;0,26
09/03/20 04:00;10;12;;;;0,27;0,26
09/03/20 05:00;;12;;;;0,27;0,26
09/03/20 06:00;8;12;6,02;0,05;6,29;0,28;0,26
09/03/20 07:00;;12;10,52;0,56;9,83;0,29;0,28
09/03/20 08:00;10;12;14,99;1,74;12,32;0,31;0,32
09/03/20 09:00;;12;;;;;
09/03/20 10:00;;12;;;;;
09/03/20 11:00;;12;14,69;;12,01;0,35;0,42
09/03/20 12:00;4;12;15,13;1,50;12,83;0,30;0,36
09/03/20 13:00;;12;12,40;0,56;11,56;0,29;0,26
09/03/20 14:00;2;12;12,37;1,14;10,63;0,30;0,25
09/03/20 15:00;;12;14,01;0,61;13,08;0,29;0,24
09/03/20 16:00;2;12;10,69;0,41;10,16;0,30;0,23
09/03/20 17:00;;12;14,62;1,06;13,35;0,31;0,24
09/03/20 18:00;6;12;18,10;0,47;17,67;0,34;0,26
09/03/20 19:00;;12;76,39;11,40;58,91;0,59;0,41
09/03/20 20:00;36;12;110,28;22,46;75,83;0,86;1,61
09/03/20 21:00;;12;67,14;7,02;56,38;0,71;1,32
09/03/20 22:00;40;12;37,02;1,22;35,17;0,69;1,26
09/03/20 23:00;;12;18,71;0,02;19,22;0,55;1,12
10/03/20 00:00;45;12;12,97;0,00;14,09;0,45;0,77
10/03/20 01:00;;12;11,43;0,00;12,77;0,40;0,54
10/03/20 02:00;30;12;7,28;0,00;8,84;0,37;0,46
10/03/20 03:00;;12;19,97;;22,18;0,34;0,40
10/03/20 04:00;22;12;10,52;0,00;12,39;0,32;0,35
10/03/20 05:00;;12;8,29;0,00;9,96;0,31;0,29
10/03/20 06:00;17;12;12,26;0,22;12,61;0,31;0,26
10/03/20 07:00;;12;19,26;1,68;16,93;0,32;0,28
10/03/20 08:00;8;12;27,83;3,82;21,97;0,37;0,31
10/03/20 09:00;;12;37,29;4,58;30,27;0,39;0,41
10/03/20 10:00;4;12;29,51;3,23;24,56;0,41;0,47
10/03/20 11:00;;12;22,64;2,54;18,74;0,43;0,37
10/03/20 12:00;2;12;18,73;1,62;16,30;0,40;0,39
10/03/20 13:00;;12;16,28;1,13;14,56;0,38;0,37
10/03/20 14:00;1;12;13,48;0,86;12,27;0,38;0,37
10/03/20 15:00;;12;8,45;0,34;8,27;0,37;0,36
10/03/20 16:00;1;12;8,44;0,18;8,32;0,36;0,35
10/03/20 17:00;;12;11,27;0,68;10,82;0,34;0,34
10/03/20 18:00;2;12;18,78;0,52;18,04;0,37;0,36
10/03/20 19:00;;12;14,02;0,17;14,09;0,33;0,31
10/03/20 20:00;20;12;10,35;0,01;10,79;0,33;0,28
10/03/20 21:00;;12;15,91;0,36;15,58;0,36;0,28
10/03/20 22:00;28;12;11,17;0,01;12,42;0,38;0,37
10/03/20 23:00;;12;8,73;0,00;10,62;0,43;0,50
11/03/20 00:00;20;12;4,70;0,00;6,61;0,37;0,53
11/03/20 01:00;;21;3,03;0,00;4,93;0,34;0,36
11/03/20 02:00;22;21;2,21;0,00;4,52;0,34;0,34
11/03/20 03:00;;21;2,80;0,00;4,71;0,34;0,29
11/03/20 04:00;33;21;2,47;0,00;4,53;0,33;0,28
11/03/20 05:00;;21;4,21;0,00;5,98;0,33;0,28
11/03/20 06:00;17;21;10,12;0,03;11,29;0,34;0,27
11/03/20 07:00;;21;18,15;1,37;16,16;0,35;0,29
11/03/20 08:00;8;21;24,39;2,35;20,80;0,37;0,31
11/03/20 09:00;;21;33,41;3,51;28,03;0,40;0,39
11/03/20 10:00;4;21;26,98;2,51;23,13;0,40;0,38
11/03/20 11:00;;21;13,74;0,20;13,89;0,38;0,32
11/03/20 12:00;2;21;10,36;0,04;11,36;0,38;0,30
11/03/20 13:00;;21;12,62;0,32;12,74;0,41;0,31
11/03/20 14:00;1;21;10,01;0,21;10,51;0,41;0,32
11/03/20 15:00;;21;8,33;0,01;9,69;0,40;0,30
11/03/20 16:00;1;21;4,52;0,00;6,75;0,40;0,27
11/03/20 17:00;;21;6,26;0,25;7,94;0,39;0,28
11/03/20 18:00;44;21;5,94;0,00;8,46;0,41;0,29
11/03/20 19:00;;21;86,24;14,57;64,04;0,70;0,54
11/03/20 20:00;71;21;75,00;13,86;53,76;0,82;1,22
11/03/20 21:00;;21;52,21;6,38;42,48;0,94;2,22
11/03/20 22:00;54;21;23,08;0,31;23,36;0,88;2,63
11/03/20 23:00;;21;13,00;0,00;14,43;0,74;2,08
12/03/20 00:00;40;21;10,60;0,08;11,95;0,69;1,91
12/03/20 01:00;;11;4,97;0,00;7,07;0,56;1,44
12/03/20 02:00;21;11;2,37;0,00;4,73;0,46;1,02
12/03/20 03:00;;11;14,94;;17,32;0,40;0,67
12/03/20 04:00;11;11;7,09;0,00;9,51;;0,46
12/03/20 05:00;;11;10,34;0,00;11,76;0,47;0,37
12/03/20 06:00;8;11;25,15;1,79;22,60;0,46;0,38
12/03/20 07:00;;11;62,58;11,74;44,60;0,54;0,41
12/03/20 08:00;10;11;142,97;42,91;77,15;0,72;0,61
12/03/20 09:00;;11;55,27;6,51;45,46;0,51;0,84
12/03/20 10:00;6;11;16,85;0,08;17,81;0,39;0,58
12/03/20 11:00;;11;14,06;0,25;14,29;0,36;0,29
12/03/20 12:00;4;11;17,12;0,61;16,91;0,40;0,27
12/03/20 13:00;;11;18,24;0,72;17,56;0,43;0,27
12/03/20 14:00;3;11;15,24;0,70;15,35;0,41;0,27
12/03/20 15:00;;11;10,70;0,00;12,33;0,39;0,23
12/03/20 16:00;2;11;7,01;0,07;8,75;0,37;0,22
12/03/20 17:00;;11;8,63;0,00;10,45;0,39;0,22
12/03/20 18:00;1;11;15,61;0,34;16,13;0,44;0,23
12/03/20 19:00;;11;52,37;6,21;42,87;0,59;0,38
12/03/20 20:00;45;11;112,44;23,09;77,04;0,91;0,78
12/03/20 21:00;;11;133,24;27,96;90,35;0,98;1,27
12/03/20 22:00;55;11;41,04;0,29;42,97;0,67;1,14
12/03/20 23:00;;11;22,45;0,11;24,16;0,53;0,80
13/03/20 00:00;27;11;5,36;0,32;7,63;0,38;0,48
13/03/20 01:00;;14;4,72;0,00;7,51;0,39;0,44
13/03/20 02:00;13;14;4,63;0,00;7,44;0,37;0,43
13/03/20 03:00;;14;7,33;0,00;9,95;0,34;0,33
13/03/20 04:00;7;14;9,02;0,15;10,75;0,36;0,36
13/03/20 05:00;;14;9,68;0,00;11,97;0,37;0,37
13/03/20 06:00;3;14;20,99;0,41;20,79;0,38;0,39
13/03/20 07:00;;14;39,78;3,61;34,39;0,43;0,41
13/03/20 08:00;3;14;32,90;3,55;27,45;0,40;0,48
13/03/20 09:00;;14;35,13;4,11;28,83;0,38;0,41
13/03/20 10:00;3;14;22,28;1,16;20,51;0,35;0,35
13/03/20 11:00;;14;17,07;0,31;16,77;0,40;0,29
13/03/20 12:00;7;14;19,53;0,56;18,84;0,44;0,33
13/03/20 13:00;;14;15,44;0,26;15,50;0,39;0,33
13/03/20 14:00;5;14;7,61;0,00;9,42;0,39;0,26
13/03/20 15:00;;14;3,52;0,00;6,40;0,38;0,23
13/03/20 16:00;4;14;2,74;0,00;5,60;0,39;0,23
13/03/20 17:00;;14;3,20;0,00;6,35;0,35;0,23
13/03/20 18:00;12;14;10,40;0,23;12,86;0,39;0,23
13/03/20 19:00;;14;36,44;3,14;32,75;0,56;0,26
13/03/20 20:00;79;14;65,18;8,36;52,41;0,71;0,81
13/03/20 21:00;;14;58,72;8,27;47,09;0,68;1,07
13/03/20 22:00;41;14;28,63;0,54;28,86;0,81;1,35
13/03/20 23:00;;14;19,31;0,09;20,92;0,76;2,34
14/03/20 00:00;21;14;6,62;0,00;8,99;0,50;1,25
14/03/20 01:00;;12;4,91;0,00;7,20;0,49;0,88
14/03/20 02:00;11;12;3,30;0,00;6,06;0,40;0,73
14/03/20 03:00;;12;16,58;;19,30;0,37;0,49
14/03/20 04:00;22;12;10,44;0,00;12,76;0,38;0,42
14/03/20 05:00;;12;8,68;0,00;10,92;0,37;0,40
