Stat;Monopoli Italgreen;;;;;
27/03/20 20:00;12;6;22,76;2,57;18,74;1,03
27/03/20 21:00;12;6;28,66;2,80;24,28;1,20
27/03/20 22:00;12;6;35,11;3,03;30,35;1,18
27/03/20 23:00;12;6;26,94;2,78;22,59;1,19
28/03/20 00:00;12;6;28,15;2,89;23,62;1,34
28/03/20 01:00;12;8;15,43;2,63;11,35;1,22
28/03/20 02:00;12;8;;;;1,01
28/03/20 03:00;12;8;12,97;2,32;9,38;0,88
28/03/20 04:00;12;8;15,01;2,20;11,59;0,77
28/03/20 05:00;12;8;16,40;2,51;12,51;0,72
28/03/20 06:00;12;8;27,06;3,32;21,88;0,64
28/03/20 07:00;12;8;45,72;7,92;33,44;0,67
28/03/20 08:00;12;8;24,80;4,24;18,22;0,68
28/03/20 09:00;12;8;12,67;1,72;10,00;0,55
28/03/20 10:00;12;8;9,88;1,56;7,45;0,50
28/03/20 11:00;12;8;10,13;1,54;7,73;0,57
28/03/20 12:00;12;8;9,76;1,52;7,40;0,49
28/03/20 13:00;12;8;8,36;1,20;6,50;0,50
28/03/20 14:00;12;8;8,55;1,26;6,59;0,41
28/03/20 15:00;12;8;8,31;1,17;6,49;0,46
28/03/20 16:00;12;8;8,68;1,34;6,59;0,45
28/03/20 17:00;12;8;8,97;1,26;7,01;0,47
28/03/20 18:00;12;8;8,78;1,20;6,91;0,38
28/03/20 19:00;12;8;10,43;1,20;8,55;0,36
28/03/20 20:00;12;8;20,41;1,90;17,43;0,76
28/03/20 21:00;12;8;20,28;2,39;16,55;0,91
28/03/20 22:00;12;8;22,90;2,40;19,15;1,08
28/03/20 23:00;12;8;20,21;2,13;16,88;0,25
29/03/20 00:00;12;8;17,63;1,84;14,76;0,44
29/03/20 01:00;77;16;16,98;1,98;13,89;0,62
29/03/20 02:00;77;16;14,31;1,66;11,72;0,37
29/03/20 03:00;77;16;16,63;1,98;13,54;0,17
29/03/20 04:00;77;16;14,04;1,74;11,33;0,23
29/03/20 05:00;77;16;14,74;1,78;11,96;0,26
29/03/20 06:00;77;16;13,30;1,81;10,49;0,48
29/03/20 07:00;77;16;14,60;1,99;11,51;0,47
29/03/20 08:00;77;16;13,00;1,89;10,06;0,53
29/03/20 09:00;77;16;11,45;1,86;8,56;0,52
29/03/20 10:00;77;16;9,34;1,43;7,12;0,66
29/03/20 11:00;77;16;9,57;1,59;7,11;0,62
29/03/20 12:00;77;16;8,36;1,26;6,41;0,59
29/03/20 13:00;77;16;9,18;1,41;6,98;0,54
29/03/20 14:00;77;16;10,87;1,78;8,10;0,52
29/03/20 15:00;77;16;10,48;1,42;8,27;0,50
29/03/20 16:00;77;16;9,53;1,34;7,43;0,51
29/03/20 17:00;77;16;10,64;1,47;8,35;0,50
29/03/20 18:00;77;16;10,03;1,40;7,86;0,54
29/03/20 19:00;77;16;12,05;1,72;9,38;0,52
29/03/20 20:00;77;16;20,77;2,34;17,12;0,88
29/03/20 21:00;77;16;21,02;2,64;16,91;1,35
29/03/20 22:00;77;16;21,57;3,13;16,71;2,18
29/03/20 23:00;77;16;19,67;3,20;14,71;2,58
30/03/20 00:00;77;16;16,83;2,92;12,31;2,05
30/03/20 01:00;94;19;16,30;2,74;12,05;1,62
30/03/20 02:00;94;19;;;;1,31
30/03/20 03:00;94;19;15,97;2,78;11,67;1,13
30/03/20 04:00;94;19;18,07;2,65;13,95;1,11
30/03/20 05:00;94;19;30,01;3,79;24,10;0,90
30/03/20 06:00;94;19;53,21;8,32;40,29;0,83
30/03/20 07:00;94;19;70,34;16,86;44,30;0,77
30/03/20 08:00;94;19;53,72;13,00;33,63;0,74
30/03/20 09:00;94;19;19,68;3,33;14,52;0,75
30/03/20 10:00;94;19;13,52;2,14;10,20;0,73
30/03/20 11:00;94;19;12,32;1,93;9,32;0,67
30/03/20 12:00;94;19;13,06;2,13;9,74;0,68
30/03/20 13:00;94;19;9,99;1,63;7,45;0,61
30/03/20 14:00;94;19;10,03;1,58;7,57;0,52
30/03/20 15:00;94;19;10,27;1,57;7,83;0,51
30/03/20 16:00;94;19;11,73;1,68;9,11;0,55
30/03/20 17:00;94;19;10,41;1,48;8,11;0,63
30/03/20 18:00;94;19;10,42;1,34;8,33;0,63
30/03/20 19:00;94;19;14,90;1,76;12,16;0,69
30/03/20 20:00;94;19;20,63;2,08;17,37;0,90
30/03/20 21:00;94;19;16,22;1,93;13,20;0,80
30/03/20 22:00;94;19;17,98;2,29;14,41;0,76
30/03/20 23:00;94;19;18,15;2,31;14,54;0,69
31/03/20 00:00;94;19;18,66;2,32;15,04;0,80
31/03/20 01:00;42;13;19,59;2,25;16,08;0,74
31/03/20 02:00;42;13;16,04;1,99;12,93;0,63
31/03/20 03:00;42;13;15,94;1,91;12,97;0,67
31/03/20 04:00;42;13;17,52;1,89;14,56;0,58
31/03/20 05:00;42;13;16,73;2,07;13,50;0,49
31/03/20 06:00;42;13;16,21;1,92;13,22;0,49
31/03/20 07:00;42;13;17,98;2,18;14,57;0,55
31/03/20 08:00;42;13;19,48;2,52;15,56;0,73
31/03/20 09:00;42;13;16,46;2,40;12,73;0,87
31/03/20 10:00;42;13;13,04;1,94;10,02;0,69
31/03/20 11:00;42;13;10,80;1,84;7,95;0,59
31/03/20 12:00;42;13;10,10;1,60;7,62;0,56
31/03/20 13:00;42;13;8,68;1,56;6,26;0,60
31/03/20 14:00;42;13;7,80;1,49;5,49;0,58
31/03/20 15:00;42;13;6,90;1,25;4,96;0,56
31/03/20 16:00;42;13;6,65;1,34;4,57;0,49
31/03/20 17:00;42;13;7,26;1,18;5,43;0,37
31/03/20 18:00;42;13;7,74;1,34;5,67;0,36
31/03/20 19:00;42;13;7,02;1,13;5,27;0,34
31/03/20 20:00;42;13;7,09;1,26;5,14;0,33
31/03/20 21:00;42;13;6,95;1,07;5,28;0,36
31/03/20 22:00;42;13;6,11;1,15;4,32;0,38
31/03/20 23:00;42;13;6,02;1,12;4,29;0,36
01/04/20 00:00;42;13;7,00;1,28;5,02;0,36
01/04/20 01:00;11;7;8,18;1,38;6,04;0,49
01/04/20 02:00;11;7;;;;0,49
01/04/20 03:00;11;7;9,37;1,51;7,02;0,33
01/04/20 04:00;11;7;9,74;1,45;7,48;0,36
01/04/20 05:00;11;7;10,38;1,45;8,12;0,39
01/04/20 06:00;11;7;14,15;1,88;11,22;0,50
01/04/20 07:00;11;7;15,64;1,76;12,90;0,44
01/04/20 08:00;11;7;13,23;1,89;10,29;0,43
01/04/20 09:00;11;7;10,86;1,92;7,89;0,49
01/04/20 10:00;11;7;9,46;1,73;6,78;0,45
01/04/20 11:00;11;7;9,62;1,52;7,26;0,38
01/04/20 12:00;11;7;11,50;1,91;8,54;0,51
01/04/20 13:00;11;7;6,41;1,32;4,37;0,39
01/04/20 14:00;11;7;5,08;1,08;3,41;0,35
01/04/20 15:00;11;7;5,37;1,21;3,50;0,35
01/04/20 16:00;11;7;5,57;1,08;3,89;0,37
01/04/20 17:00;11;7;6,59;1,26;4,65;0,36
01/04/20 18:00;11;7;7,02;1,32;4,98;0,35
01/04/20 19:00;11;7;6,73;1,21;4,85;0,39
01/04/20 20:00;11;7;7,79;1,35;5,70;0,52
01/04/20 21:00;11;7;8,15;1,88;5,25;0,82
01/04/20 22:00;11;7;7,33;1,25;5,40;0,45
01/04/20 23:00;11;7;7,95;1,25;6,00;0,41
02/04/20 00:00;11;7;8,78;1,22;6,88;0,45
02/04/20 01:00;18;13;10,59;1,49;8,27;0,39
02/04/20 02:00;18;13;10,32;1,41;8,13;0,39
02/04/20 03:00;18;13;10,58;1,48;8,27;0,38
02/04/20 04:00;18;13;11,59;1,58;9,14;0,37
02/04/20 05:00;18;13;13,48;1,42;11,27;0,40
02/04/20 06:00;18;13;15,35;1,67;12,74;0,37
02/04/20 07:00;18;13;16,87;2,20;13,45;0,44
02/04/20 08:00;18;13;16,49;2,23;13,01;0,50
02/04/20 09:00;18;13;15,31;2,40;11,58;0,63
02/04/20 10:00;18;13;13,55;2,24;10,08;0,64
02/04/20 11:00;18;13;10,75;1,81;7,94;0,64
02/04/20 12:00;18;13;9,23;1,59;6,78;0,52
02/04/20 13:00;18;13;8,54;1,42;6,35;0,52
02/04/20 14:00;18;13;8,78;1,46;6,50;0,48
02/04/20 15:00;18;13;8,91;1,44;6,67;0,46
02/04/20 16:00;18;13;8,90;1,14;7,13;0,41
02/04/20 17:00;18;13;7,80;1,41;5,61;0,45
02/04/20 18:00;18;13;8,66;1,27;6,68;0,46
02/04/20 19:00;18;13;9,23;1,17;7,41;0,40
02/04/20 20:00;18;13;12,15;1,66;9,58;0,43
02/04/20 21:00;18;13;27,09;3,43;21,74;1,87
02/04/20 22:00;18;13;22,58;3,19;17,63;2,02
02/04/20 23:00;18;13;18,74;2,40;15,00;1,84
03/04/20 00:00;18;13;17,74;2,45;13,92;1,53
03/04/20 01:00;14;11;16,94;2,45;13,12;1,39
03/04/20 02:00;14;11;;;;1,08
03/04/20 03:00;14;11;16,36;2,32;12,75;0,91
03/04/20 04:00;14;11;20,23;2,46;16,39;0,82
03/04/20 05:00;14;11;25,34;2,73;21,07;0,82
03/04/20 06:00;14;11;29,02;3,12;24,14;0,79
03/04/20 07:00;14;11;40,34;4,60;33,16;0,85
03/04/20 08:00;14;11;36,16;4,78;28,72;1,12
03/04/20 09:00;14;11;17,34;2,44;13,55;0,80
03/04/20 10:00;14;11;13,19;2,05;10,02;0,53
03/04/20 11:00;14;11;10,79;1,71;8,14;0,45
03/04/20 12:00;14;11;10,90;1,82;8,07;0,42
03/04/20 13:00;14;11;7,72;1,47;5,45;0,39
03/04/20 14:00;14;11;8,95;1,68;6,35;0,40
03/04/20 15:00;14;11;7,93;1,40;5,76;0,38
03/04/20 16:00;14;11;8,32;1,58;5,88;0,36
03/04/20 17:00;14;11;8,15;1,41;5,97;0,39
03/04/20 18:00;14;11;9,21;1,54;6,81;0,39
03/04/20 19:00;14;11;9,89;1,60;7,41;0,40
03/04/20 20:00;14;11;11,10;1,72;8,42;0,36
03/04/20 21:00;14;11;9,97;1,58;7,52;0,35
03/04/20 22:00;14;11;9,12;1,31;7,08;0,34
03/04/20 23:00;14;11;9,37;1,43;7,14;0,37
04/04/20 00:00;14;11;9,41;1,51;7,06;0,37
04/04/20 01:00;22;12;8,87;1,48;6,57;0,37
04/04/20 02:00;22;12;8,22;1,40;6,05;0,38
04/04/20 03:00;22;12;7,19;1,19;5,34;0,33
04/04/20 04:00;22;12;7,06;1,18;5,23;0,33
04/04/20 05:00;22;12;9,62;1,50;7,29;0,38
04/04/20 06:00;22;12;12,04;1,58;9,58;0,41
04/04/20 07:00;22;12;12,96;1,59;10,48;0,43
04/04/20 08:00;22;12;12,92;1,73;10,22;0,50
04/04/20 09:00;22;12;13,03;1,85;10,15;0,56
04/04/20 10:00;22;12;10,28;1,66;7,70;0,56
04/04/20 11:00;22;12;9,28;1,73;6,60;0,53
04/04/20 12:00;22;12;7,64;1,37;5,52;0,56
04/04/20 13:00;22;12;7,08;1,34;5,01;0,59
04/04/20 14:00;22;12;8,06;1,29;6,05;0,54
04/04/20 15:00;22;12;7,38;1,29;5,38;0,45
04/04/20 16:00;22;12;7,54;1,19;5,70;0,39
04/04/20 17:00;22;12;7,66;1,21;5,77;0,33
04/04/20 18:00;22;12;7,46;1,24;5,53;0,28
04/04/20 19:00;22;12;7,52;1,35;5,42;0,23
04/04/20 20:00;22;12;7,24;1,18;5,41;0,24
04/04/20 21:00;22;12;9,58;1,39;7,42;0,27
04/04/20 22:00;22;12;9,33;1,27;7,35;0,28
04/04/20 23:00;22;12;16,39;2,06;13,18;0,61
05/04/20 00:00;22;12;15,21;2,12;11,92;0,61
05/04/20 01:00;34;14;12,98;1,99;9,89;0,50
05/04/20 02:00;34;14;;;;0,47
05/04/20 03:00;34;14;12,44;1,72;9,76;0,40
05/04/20 04:00;34;14;12,13;1,66;9,54;0,55
05/04/20 05:00;34;14;13,78;1,85;10,90;0,50
05/04/20 06:00;34;14;17,07;2,16;13,70;0,51
05/04/20 07:00;34;14;23,80;2,80;19,42;0,93
05/04/20 08:00;34;14;24,73;3,36;19,50;0,97
05/04/20 09:00;34;14;14,86;1,86;11,95;0,53
05/04/20 10:00;34;14;13,45;1,96;10,41;0,51
05/04/20 11:00;34;14;12,56;1,76;9,83;0,50
05/04/20 12:00;34;14;12,72;1,90;9,77;0,44
05/04/20 13:00;34;14;11,95;1,77;9,19;0,44
05/04/20 14:00;34;14;9,74;1,64;7,20;0,40
05/04/20 15:00;34;14;9,20;1,48;6,90;0,42
05/04/20 16:00;34;14;9,44;1,75;6,74;0,43
05/04/20 17:00;34;14;8,57;1,53;6,19;0,35
05/04/20 18:00;34;14;8,66;1,60;6,18;0,40
05/04/20 19:00;34;14;10,24;2,00;7,15;0,41
05/04/20 20:00;34;14;8,22;1,46;5,96;0,45
05/04/20 21:00;34;14;8,86;1,44;6,62;0,41
05/04/20 22:00;34;14;8,04;1,40;5,86;0,48
05/04/20 23:00;34;14;7,60;1,03;5,99;0,50
06/04/20 00:00;34;14;7,71;1,21;5,83;0,49
06/04/20 01:00;37;16;13,74;1,78;10,96;0,49
06/04/20 02:00;37;16;12,15;1,82;9,32;0,51
06/04/20 03:00;37;16;11,39;1,85;8,53;0,51
06/04/20 04:00;37;16;20,76;2,13;17,43;0,46
06/04/20 05:00;37;16;40,29;3,71;34,47;0,55
06/04/20 06:00;37;16;49,39;6,75;38,88;0,58
06/04/20 07:00;37;16;27,40;3,91;21,31;0,64
06/04/20 08:00;37;16;15,37;2,45;11,56;0,51
06/04/20 09:00;37;16;15,52;2,60;11,49;0,47
06/04/20 10:00;37;16;11,30;1,89;8,37;0,53
06/04/20 11:00;37;16;9,39;1,98;6,33;0,46
06/04/20 12:00;37;16;9,32;2,11;6,06;0,44
06/04/20 13:00;37;16;8,37;1,45;6,11;0,47
06/04/20 14:00;37;16;9,26;1,53;6,88;0,44
06/04/20 15:00;37;16;8,23;1,63;5,71;0,42
06/04/20 16:00;37;16;10,61;1,72;7,94;0,36
06/04/20 17:00;37;16;9,54;1,53;7,16;0,37
06/04/20 18:00;37;16;10,52;1,53;8,13;0,36
06/04/20 19:00;37;16;12,90;1,76;10,17;0,35
06/04/20 20:00;37;16;14,78;1,78;12,00;0,47
06/04/20 21:00;37;16;14,37;1,88;11,45;0,56
06/04/20 22:00;37;16;14,81;1,84;11,95;0,80
06/04/20 23:00;37;16;14,93;1,77;12,17;0,69
07/04/20 00:00;37;16;15,78;1,90;12,82;0,70
07/04/20 01:00;31;19;15,87;1,84;13,01;0,62
07/04/20 02:00;31;19;;;;0,57
07/04/20 03:00;31;19;13,27;1,85;10,39;0,54
07/04/20 04:00;31;19;13,73;1,79;10,94;0,55
07/04/20 05:00;31;19;17,11;2,07;13,88;0,60
07/04/20 06:00;31;19;18,99;2,06;15,77;0,63
07/04/20 07:00;31;19;20,76;2,39;17,02;0,72
07/04/20 08:00;31;19;26,57;3,92;20,48;0,62
07/04/20 09:00;31;19;16,26;2,70;12,08;0,55
07/04/20 10:00;31;19;8,90;1,70;6,27;0,38
07/04/20 11:00;31;19;6,20;1,70;3,58;0,28
07/04/20 12:00;31;19;8,02;1,78;5,28;0,28
07/04/20 13:00;31;19;7,84;1,48;5,55;0,41
07/04/20 14:00;31;19;8,55;1,51;6,21;0,42
07/04/20 15:00;31;19;8,89;1,43;6,67;0,49
07/04/20 16:00;31;19;12,29;1,76;9,54;0,55
07/04/20 17:00;31;19;11,13;1,73;8,44;0,50
07/04/20 18:00;31;19;13,65;1,74;10,94;0,52
07/04/20 19:00;31;19;18,13;1,73;15,41;0,53
07/04/20 20:00;31;19;18,88;2,08;15,64;0,66
07/04/20 21:00;31;19;18,40;2,06;15,18;0,90
07/04/20 22:00;31;19;19,21;2,26;15,69;0,81
07/04/20 23:00;31;19;17,12;2,24;13,63;0,80
08/04/20 00:00;31;19;14,44;1,80;11,64;0,70
08/04/20 01:00;27;19;14,91;1,81;12,09;0,63
08/04/20 02:00;27;19;15,03;1,81;12,20;0,60
08/04/20 03:00;27;19;14,58;1,91;11,60;0,61
08/04/20 04:00;27;19;14,19;1,79;11,40;0,56
08/04/20 05:00;27;19;14,59;1,94;11,57;0,56
08/04/20 06:00;27;19;17,31;1,93;14,29;0,56
08/04/20 07:00;27;19;19,06;2,23;15,58;0,57
08/04/20 08:00;27;19;18,19;2,59;14,17;0,59
08/04/20 09:00;27;19;16,41;2,47;12,58;0,59
08/04/20 10:00;27;19;14,25;2,34;10,61;0,56
08/04/20 11:00;27;19;11,21;1,97;8,16;0,52
08/04/20 12:00;27;19;11,31;2,04;8,15;0,41
08/04/20 13:00;27;19;9,92;1,74;7,22;0,38
08/04/20 14:00;27;19;9,44;1,70;6,81;0,31
08/04/20 15:00;27;19;9,46;1,87;6,57;0,30
08/04/20 16:00;27;19;10,03;1,86;7,15;0,26
08/04/20 17:00;27;19;10,03;1,84;7,18;0,27
08/04/20 18:00;27;19;8,62;1,63;6,10;0,26
08/04/20 19:00;27;19;13,00;1,58;10,54;0,27
08/04/20 20:00;27;19;17,66;1,95;14,61;0,60
08/04/20 21:00;27;19;26,78;2,75;22,48;1,72
08/04/20 22:00;27;19;24,52;2,87;20,03;1,83
08/04/20 23:00;27;19;18,02;2,25;14,51;1,07
09/04/20 00:00;27;19;18,25;2,19;14,83;0,89
09/04/20 01:00;27;20;15,37;1,89;12,42;0,74
09/04/20 02:00;27;20;;;;0,60
09/04/20 03:00;27;20;15,04;1,79;12,25;
09/04/20 04:00;27;20;12,65;1,80;9,85;
09/04/20 05:00;27;20;13,06;1,48;10,75;0,26
09/04/20 06:00;27;20;16,10;1,90;13,13;0,49
09/04/20 07:00;27;20;17,24;2,00;14,11;0,56
09/04/20 08:00;27;20;16,77;2,24;13,28;0,59
09/04/20 09:00;27;20;17,95;2,74;13,69;0,67
09/04/20 10:00;27;20;14,87;2,36;11,20;0,66
09/04/20 11:00;27;20;11,00;1,65;8,43;0,62
09/04/20 12:00;27;20;10,34;1,67;7,74;0,54
09/04/20 13:00;27;20;8,88;1,56;6,46;0,48
09/04/20 14:00;27;20;9,64;1,39;7,48;0,43
09/04/20 15:00;27;20;10,15;1,52;7,79;0,46
09/04/20 16:00;27;20;9,58;1,50;7,25;0,48
09/04/20 17:00;27;20;9,78;1,40;7,60;0,45
09/04/20 18:00;27;20;10,91;1,58;8,46;0,41
09/04/20 19:00;27;20;13,59;1,80;10,80;0,42
09/04/20 20:00;27;20;16,86;1,95;13,82;0,59
09/04/20 21:00;27;20;21,73;2,01;18,58;0,37
09/04/20 22:00;27;20;21,53;1,93;18,49;0,56
09/04/20 23:00;27;20;19,25;2,24;15,76;0,50
10/04/20 00:00;27;20;21,59;2,07;18,34;0,28
10/04/20 01:00;31;24;31,06;3,31;25,87;0,28
10/04/20 02:00;31;24;18,78;2,09;15,51;0,49
10/04/20 03:00;31;24;19,51;1,78;16,71;0,06
10/04/20 04:00;31;24;18,16;1,72;15,46;0,21
10/04/20 05:00;31;24;16,59;1,85;13,70;0,24
10/04/20 06:00;31;24;20,23;1,73;17,51;0,28
10/04/20 07:00;31;24;16,54;1,93;13,52;0,65
10/04/20 08:00;31;24;17,32;2,27;13,79;0,85
10/04/20 09:00;31;24;17,09;2,31;13,49;0,80
10/04/20 10:00;31;24;19,61;2,78;15,29;1,00
10/04/20 11:00;31;24;11,35;1,65;8,78;0,59
10/04/20 12:00;31;24;9,02;1,61;6,53;0,47
10/04/20 13:00;31;24;7,87;1,56;5,45;0,41
10/04/20 14:00;31;24;8,20;1,50;5,89;0,42
10/04/20 15:00;31;24;10,38;1,72;7,71;0,36
10/04/20 16:00;31;24;7,99;1,38;5,84;0,37
10/04/20 17:00;31;24;9,23;1,66;6,66;0,37
10/04/20 18:00;31;24;11,45;1,55;9,04;0,40
10/04/20 19:00;31;24;14,86;1,92;11,87;0,46
10/04/20 20:00;31;24;13,33;1,61;10,82;0,52
10/04/20 21:00;31;24;15,45;1,81;12,63;0,62
10/04/20 22:00;31;24;14,38;1,81;11,56;0,49
10/04/20 23:00;31;24;18,41;1,80;15,58;0,75
11/04/20 00:00;31;24;20,59;1,78;17,78;0,76
11/04/20 01:00;30;23;15,34;1,74;12,62;0,50
11/04/20 02:00;30;23;;;;0,46
11/04/20 03:00;30;23;13,43;1,87;10,52;0,40
11/04/20 04:00;30;23;14,71;1,81;11,89;0,37
11/04/20 05:00;30;23;13,97;1,62;11,44;0,40
11/04/20 06:00;30;23;15,49;2,01;12,36;0,34
11/04/20 07:00;30;23;17,32;2,21;13,88;0,42
11/04/20 08:00;30;23;17,16;2,17;13,78;0,52
11/04/20 09:00;30;23;15,06;2,05;11,87;0,55
11/04/20 10:00;30;23;12,22;1,99;9,14;0,52
11/04/20 11:00;30;23;10,27;1,62;7,76;0,40
11/04/20 12:00;30;23;9,10;1,52;6,75;0,36
11/04/20 13:00;30;23;9,30;1,57;6,87;0,38
11/04/20 14:00;30;23;10,11;1,74;7,41;0,40
11/04/20 15:00;30;23;12,23;1,77;9,47;0,39
11/04/20 16:00;30;23;11,94;1,56;9,50;0,40
11/04/20 17:00;30;23;10,79;1,61;8,29;0,40
11/04/20 18:00;30;23;10,03;1,52;7,66;0,37
11/04/20 19:00;30;23;12,95;1,74;10,24;0,37
11/04/20 20:00;30;23;22,99;2,48;19,12;0,57
11/04/20 21:00;30;23;21,28;2,58;17,26;1,27
11/04/20 22:00;30;23;18,73;2,46;14,90;1,09
11/04/20 23:00;30;23;20,08;2,48;16,21;0,90
12/04/20 00:00;30;23;24,55;2,89;20,04;1,27
12/04/20 01:00;36;30;18,98;2,45;15,17;1,20
12/04/20 02:00;36;30;19,27;1,98;16,17;0,90
12/04/20 03:00;36;30;18,63;1,99;15,51;0,64
12/04/20 04:00;36;30;14,85;1,93;11,83;0,57
12/04/20 05:00;36;30;16,83;2,00;13,71;0,57
12/04/20 06:00;36;30;16,91;1,57;14,44;0,26
12/04/20 07:00;36;30;16,85;1,96;13,80;0,51
12/04/20 08:00;36;30;14,29;1,87;11,37;0,58
12/04/20 09:00;36;30;11,95;1,67;9,35;0,54
12/04/20 10:00;36;30;10,32;1,62;7,81;0,54
12/04/20 11:00;36;30;9,69;1,50;7,36;0,55
12/04/20 12:00;36;30;10,18;1,70;7,53;0,51
12/04/20 13:00;36;30;10,40;1,45;8,15;0,40
12/04/20 14:00;36;30;8,06;1,28;6,07;0,46
12/04/20 15:00;36;30;8,27;1,50;5,95;0,47
12/04/20 16:00;36;30;8,55;1,35;6,45;0,46
12/04/20 17:00;36;30;8,41;1,63;5,88;0,56
12/04/20 18:00;36;30;10,22;1,61;7,71;0,48
12/04/20 19:00;36;30;16,00;1,88;13,07;0,58
12/04/20 20:00;36;30;18,57;2,01;15,43;0,81
12/04/20 21:00;36;30;14,26;1,87;11,33;0,62
12/04/20 22:00;36;30;13,03;1,79;10,24;0,47
12/04/20 23:00;36;30;11,89;1,63;9,36;0,35
13/04/20 00:00;36;30;11,25;1,67;8,66;0,31
13/04/20 01:00;24;19;11,08;1,68;8,47;0,27
13/04/20 02:00;24;19;;;;0,33
13/04/20 03:00;24;19;10,71;1,62;8,18;0,35
13/04/20 04:00;24;19;10,23;1,65;7,67;0,26
13/04/20 05:00;24;19;13,91;1,91;10,94;0,38
13/04/20 06:00;24;19;20,73;2,09;17,45;0,41
13/04/20 07:00;24;19;16,28;1,92;13,28;0,40
13/04/20 08:00;24;19;16,33;2,19;12,91;0,51
13/04/20 09:00;24;19;11,25;1,83;8,41;0,43
13/04/20 10:00;24;19;9,55;1,91;6,60;0,40
13/04/20 11:00;24;19;7,99;1,42;5,80;0,41
13/04/20 12:00;24;19;7,87;1,58;5,43;0,59
13/04/20 13:00;24;19;8,47;1,80;5,69;0,76
13/04/20 14:00;24;19;7,01;1,41;4,83;0,69
13/04/20 15:00;24;19;9,12;1,55;6,71;0,42
13/04/20 16:00;24;19;10,14;1,61;7,64;0,31
13/04/20 17:00;24;19;10,62;1,54;8,23;0,27
13/04/20 18:00;24;19;8,97;1,45;6,72;0,24
13/04/20 19:00;24;19;9,16;1,52;6,80;0,25
13/04/20 20:00;24;19;9,49;1,56;7,07;0,32
13/04/20 21:00;24;19;9,65;1,67;7,06;0,31
13/04/20 22:00;24;19;9,52;1,74;6,83;0,20
13/04/20 23:00;24;19;10,02;1,88;7,12;0,16
14/04/20 00:00;24;19;12,75;1,72;10,07;0,21
14/04/20 01:00;25;16;11,73;1,79;8,95;0,18
14/04/20 02:00;25;16;9,07;1,67;6,47;0,10
14/04/20 03:00;25;16;8,48;1,56;6,06;0,14
14/04/20 04:00;25;16;10,48;1,44;8,24;0,17
14/04/20 05:00;25;16;16,00;2,04;12,82;0,18
14/04/20 06:00;25;16;13,76;1,88;10,84;0,22
14/04/20 07:00;25;16;21,25;2,67;17,09;0,25
14/04/20 08:00;25;16;17,52;2,14;14,19;0,29
14/04/20 09:00;25;16;24,23;2,62;20,13;0,38
14/04/20 10:00;25;16;29,04;3,42;23,69;0,72
14/04/20 11:00;25;16;20,55;3,24;15,52;0,71
14/04/20 12:00;25;16;24,98;3,04;20,23;0,65
14/04/20 13:00;25;16;20,15;2,38;16,44;0,52
14/04/20 14:00;25;16;31,39;3,40;26,08;0,79
14/04/20 15:00;25;16;18,66;2,63;14,57;0,81
14/04/20 16:00;25;16;16,82;2,29;13,26;0,48
14/04/20 17:00;25;16;17,20;2,36;13,53;0,43
14/04/20 18:00;25;16;18,02;2,31;14,43;0,44
14/04/20 19:00;25;16;15,88;2,07;12,65;0,55
14/04/20 20:00;25;16;12,62;1,94;9,61;0,34
14/04/20 21:00;25;16;11,34;1,93;8,35;0,22
14/04/20 22:00;25;16;10,27;1,73;7,59;0,23
14/04/20 23:00;25;16;10,47;1,74;7,77;0,21
15/04/20 00:00;25;16;8,48;1,57;6,05;0,21
15/04/20 01:00;18;6;6,15;1,44;3,92;0,13
15/04/20 02:00;18;6;;;;0,17
15/04/20 03:00;18;6;6,77;1,59;4,30;0,17
15/04/20 04:00;18;6;7,15;1,70;4,52;0,17
15/04/20 05:00;18;6;7,21;1,57;4,78;0,23
15/04/20 06:00;18;6;7,79;1,77;5,05;0,23
15/04/20 07:00;18;6;8,55;1,69;5,93;0,22
15/04/20 08:00;18;6;8,35;1,79;5,58;0,24
15/04/20 09:00;18;6;9,23;2,23;5,79;0,23
15/04/20 10:00;18;6;9,55;2,06;6,37;0,22
15/04/20 11:00;18;6;8,69;2,17;5,33;0,21
15/04/20 12:00;18;6;6,97;1,77;4,23;0,20
15/04/20 13:00;18;6;7,88;1,84;5,03;0,20
15/04/20 14:00;18;6;6,34;1,72;3,69;0,19
15/04/20 15:00;18;6;6,13;1,67;3,55;0,24
15/04/20 16:00;18;6;5,98;1,53;3,61;0,19
15/04/20 17:00;18;6;6,33;1,65;3,78;0,20
15/04/20 18:00;18;6;5,48;1,35;3,40;0,19
15/04/20 19:00;18;6;6,08;1,60;3,61;0,18
15/04/20 20:00;18;6;6,61;1,60;4,13;0,21
15/04/20 21:00;18;6;7,35;1,68;4,76;0,20
15/04/20 22:00;18;6;8,74;1,63;6,21;0,16
15/04/20 23:00;18;6;10,26;1,66;7,68;0,20
16/04/20 00:00;18;6;10,91;1,88;7,99;0,27
16/04/20 01:00;16;10;10,26;1,82;7,45;0,24
16/04/20 02:00;16;10;10,16;1,70;7,52;0,21
16/04/20 03:00;16;10;13,58;1,90;10,62;0,21
16/04/20 04:00;16;10;14,73;1,84;11,85;0,20
16/04/20 05:00;16;10;13,87;1,97;10,81;0,20
16/04/20 06:00;16;10;18,08;2,44;14,28;0,21
16/04/20 07:00;16;10;16,39;2,20;12,97;0,28
16/04/20 08:00;16;10;15,31;2,61;11,26;0,34
