Stat;Foggia-Via Rosati;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;BENZENE
29/02/20 03:00;17;8;29,41;1,62;26,92;0,43;0,44
29/02/20 04:00;17;8;32,58;2,38;28,92;0,43;0,45
29/02/20 05:00;17;8;32,12;2,71;27,97;0,55;0,45
29/02/20 06:00;17;8;;;;0,42;0,42
29/02/20 07:00;17;8;42,25;4,68;35,06;0,45;0,42
29/02/20 08:00;17;8;65,23;13,26;44,91;0,50;0,47
29/02/20 09:00;17;8;112,76;38,10;54,33;0,68;0,52
29/02/20 10:00;17;8;91,57;26,29;51,26;0,66;0,95
29/02/20 11:00;17;8;60,24;13,04;40,25;0,61;0,86
29/02/20 12:00;17;8;51,91;10,77;35,39;0,58;0,81
29/02/20 13:00;17;8;43,43;7,78;31,50;0,54;0,76
29/02/20 14:00;17;8;39,24;5,19;31,28;0,54;0,65
29/02/20 15:00;17;8;25,74;1,54;23,39;0,50;0,69
29/02/20 16:00;17;8;25,31;1,03;23,74;0,48;0,65
29/02/20 17:00;17;8;30,10;1,22;28,23;0,48;0,60
29/02/20 18:00;17;8;44,44;2,36;40,82;0,53;0,59
29/02/20 19:00;17;8;49,53;3,15;44,70;0,54;0,65
29/02/20 20:00;17;8;59,78;5,12;51,93;0,56;0,69
29/02/20 21:00;17;8;82,51;10,07;67,07;0,60;0,71
29/02/20 22:00;17;8;89,39;14,14;67,71;0,63;0,78
29/02/20 23:00;17;8;69,31;10,42;53,32;0,59;0,86
01/03/20 00:00;17;8;51,63;5,44;43,30;0,53;0,76
01/03/20 01:00;25;12;34,60;2,74;30,49;0,47;0,68
01/03/20 02:00;25;12;26,33;1,12;24,62;0,45;0,58
01/03/20 03:00;25;12;29,30;1,31;27,29;0,45;0,51
01/03/20 04:00;25;12;41,27;2,39;37,60;0,47;0,46
01/03/20 05:00;25;12;41,55;2,99;36,96;0,60;0,42
01/03/20 06:00;25;12;45,24;3,91;39,25;0,41;0,45
01/03/20 07:00;25;12;48,51;4,83;41,10;0,43;0,46
01/03/20 08:00;25;12;47,38;5,17;39,45;0,42;0,45
01/03/20 09:00;25;12;57,70;8,51;44,64;0,44;0,48
01/03/20 10:00;25;12;63,65;11,75;45,62;0,49;0,55
01/03/20 11:00;25;12;68,28;15,16;45,03;0,54;0,73
01/03/20 12:00;25;12;70,92;15,03;47,88;0,65;0,89
01/03/20 13:00;25;12;79,19;18,78;50,40;0,62;1,07
01/03/20 14:00;25;12;41,30;7,26;30,16;0,47;1,10
01/03/20 15:00;25;12;36,47;4,62;29,39;0,45;0,86
01/03/20 16:00;25;12;44,37;5,75;35,57;0,48;0,82
01/03/20 17:00;25;12;33,59;4,99;25,95;0,40;0,75
01/03/20 18:00;25;12;12,74;0,27;12,33;0,35;0,58
01/03/20 19:00;25;12;23,90;0,75;22,75;0,37;0,50
01/03/20 20:00;25;12;21,45;0,73;20,34;0,35;0,49
01/03/20 21:00;25;12;31,54;1,27;29,60;0,37;0,41
01/03/20 22:00;25;12;32,03;1,84;29,21;0,40;0,41
01/03/20 23:00;25;12;19,24;0,65;18,38;0,35;0,41
02/03/20 00:00;25;12;15,85;0,72;14,85;0,34;0,41
02/03/20 01:00;15;8;13,69;0,95;12,56;;0,37
02/03/20 02:00;15;8;6,86;0,10;6,91;0,32;0,32
02/03/20 03:00;15;8;7,72;0,26;7,51;0,34;0,29
02/03/20 04:00;15;8;3,64;0,00;4,34;0,32;0,24
02/03/20 05:00;15;8;2,62;0,00;3,59;0,51;0,22
02/03/20 06:00;15;8;;;;0,29;0,23
02/03/20 07:00;15;8;12,67;0,13;12,53;0,34;0,23
02/03/20 08:00;15;8;12,93;0,49;12,17;0,36;0,23
02/03/20 09:00;15;8;34,86;5,50;26,44;0,41;0,26
02/03/20 10:00;15;8;24,21;2,65;20,14;0,40;0,32
02/03/20 11:00;15;8;31,72;4,73;24,47;0,46;0,36
02/03/20 12:00;15;8;37,26;4,99;29,62;0,43;0,45
02/03/20 13:00;15;8;55,56;8,60;42,37;0,46;0,47
02/03/20 14:00;15;8;29,38;4,25;22,87;0,41;0,50
02/03/20 15:00;15;8;13,36;0,70;12,31;0,35;0,45
02/03/20 16:00;15;8;;;;;0,37
02/03/20 17:00;15;8;9,77;0,25;9,41;0,34;0,28
02/03/20 18:00;15;8;16,86;0,71;15,77;0,35;0,27
02/03/20 19:00;15;8;26,66;2,65;22,61;0,37;0,31
02/03/20 20:00;15;8;32,11;2,02;29,01;0,39;0,34
02/03/20 21:00;15;8;19,21;0,56;18,36;0,35;0,32
02/03/20 22:00;15;8;16,24;0,79;15,04;0,35;0,29
02/03/20 23:00;15;8;11,38;0,34;11,28;0,32;0,27
03/03/20 00:00;15;8;16,51;0,62;15,78;0,33;0,26
03/03/20 01:00;15;5;19,80;1,28;17,92;0,35;0,24
03/03/20 02:00;15;5;4,32;0,00;4,86;0,29;0,23
03/03/20 03:00;15;5;8,75;0,30;8,81;0,31;0,19
03/03/20 04:00;15;5;5,06;0,19;5,57;0,30;0,20
03/03/20 05:00;15;5;28,89;3,07;24,35;0,47;0,19
03/03/20 06:00;15;5;13,63;0,90;12,28;0,29;0,23
03/03/20 07:00;15;5;20,80;1,21;18,94;0,36;0,23
03/03/20 08:00;15;5;21,72;1,43;19,53;0,38;0,23
03/03/20 09:00;15;5;38,26;5,17;30,33;0,44;0,28
03/03/20 10:00;15;5;25,08;2,77;20,82;0,41;0,36
03/03/20 11:00;15;5;13,35;1,28;11,37;0,40;0,36
03/03/20 12:00;15;5;13,61;1,43;11,41;0,39;0,37
03/03/20 13:00;15;5;16,26;1,84;13,44;0,39;0,37
03/03/20 14:00;15;5;16,10;1,37;13,99;0,39;0,37
03/03/20 15:00;15;5;9,91;0,59;9,01;0,35;0,32
03/03/20 16:00;15;5;10,16;0,78;8,98;0,35;0,31
03/03/20 17:00;15;5;17,73;1,15;15,97;0,37;0,30
03/03/20 18:00;15;5;20,49;1,03;18,89;0,39;0,32
03/03/20 19:00;15;5;28,83;2,82;24,51;0,44;0,34
03/03/20 20:00;15;5;35,19;2,82;30,87;0,46;0,41
03/03/20 21:00;15;5;42,97;3,09;38,23;0,45;0,45
03/03/20 22:00;15;5;28,73;1,88;25,84;0,41;0,46
03/03/20 23:00;15;5;18,82;0,95;17,36;0,38;0,43
04/03/20 00:00;15;5;30,46;1,66;27,91;0,42;0,39
04/03/20 01:00;14;7;33,90;2,03;30,80;;0,41
04/03/20 02:00;14;7;43,36;3,63;37,80;0,43;0,42
04/03/20 03:00;14;7;45,15;4,19;38,73;0,43;0,41
04/03/20 04:00;14;7;40,85;3,93;34,84;0,43;0,44
04/03/20 05:00;14;7;31,40;2,70;27,24;0,59;0,41
04/03/20 06:00;14;7;;;;0,37;0,39
04/03/20 07:00;14;7;33,60;1,69;31,02;0,41;0,37
04/03/20 08:00;14;7;42,87;3,74;37,14;0,44;0,36
04/03/20 09:00;14;7;39,65;5,14;31,78;0,48;0,45
04/03/20 10:00;14;7;26,60;2,87;22,18;0,44;0,51
04/03/20 11:00;14;7;13,19;0,82;11,92;0,38;0,47
04/03/20 12:00;14;7;14,44;1,35;12,37;0,39;0,42
04/03/20 13:00;14;7;15,12;1,30;13,13;0,39;0,44
04/03/20 14:00;14;7;14,00;1,05;12,39;0,39;0,43
04/03/20 15:00;14;7;11,62;0,45;10,94;0,38;0,40
04/03/20 16:00;14;7;9,47;0,19;9,29;0,37;0,37
04/03/20 17:00;14;7;13,08;0,37;12,60;0,37;0,34
04/03/20 18:00;14;7;19,33;0,42;18,69;0,39;0,36
04/03/20 19:00;14;7;32,37;1,05;30,77;0,43;0,38
04/03/20 20:00;14;7;34,85;0,94;33,40;0,44;0,47
04/03/20 21:00;14;7;39,82;2,43;36,11;0,48;0,50
04/03/20 22:00;14;7;28,73;0,76;27,56;0,43;0,54
04/03/20 23:00;14;7;21,15;0,68;20,11;0,42;0,53
05/03/20 00:00;14;7;14,32;0,21;14,14;0,39;0,49
05/03/20 01:00;11;6;10,12;0,09;10,22;0,37;0,45
05/03/20 02:00;11;6;7,51;0,03;7,75;0,36;0,44
05/03/20 03:00;11;6;6,21;0,01;6,57;0,35;0,42
05/03/20 04:00;11;6;10,99;0,20;10,76;0,36;0,40
05/03/20 05:00;11;6;6,38;0,06;6,54;0,55;0,37
05/03/20 06:00;11;6;10,43;0,41;9,82;0,33;0,32
05/03/20 07:00;11;6;16,34;0,27;16,01;0,38;0,32
05/03/20 08:00;11;6;29,27;2,42;25,57;0,43;0,33
05/03/20 09:00;11;6;26,36;3,36;21,21;0,44;0,41
05/03/20 10:00;11;6;16,91;2,04;13,80;0,40;0,44
05/03/20 11:00;11;6;11,96;0,99;10,45;0,39;0,44
05/03/20 12:00;11;6;15,00;1,45;12,78;0,40;0,42
05/03/20 13:00;11;6;15,04;1,17;13,25;0,39;0,41
05/03/20 14:00;11;6;19,08;1,64;16,57;0,48;0,43
05/03/20 15:00;11;6;25,55;1,91;22,62;0,46;0,45
05/03/20 16:00;11;6;29,66;2,54;25,76;0,42;0,50
05/03/20 17:00;11;6;30,63;2,20;27,24;0,43;0,45
05/03/20 18:00;11;6;46,73;4,24;40,24;0,50;0,45
05/03/20 19:00;11;6;54,39;5,49;45,97;0,50;0,62
05/03/20 20:00;11;6;60,77;6,75;50,41;0,51;0,62
05/03/20 21:00;11;6;66,04;7,98;53,80;0,51;0,62
05/03/20 22:00;11;6;62,66;7,68;50,89;0,49;0,63
05/03/20 23:00;11;6;63,86;9,57;49,19;0,48;0,62
06/03/20 00:00;11;6;51,23;5,76;42,41;0,47;0,63
06/03/20 01:00;15;8;58,46;7,20;47,41;;0,61
06/03/20 02:00;15;8;46,17;5,31;38,03;0,47;0,59
06/03/20 03:00;15;8;35,62;4,15;29,24;0,45;0,56
06/03/20 04:00;15;8;45,77;5,09;37,96;0,45;0,47
06/03/20 05:00;15;8;43,57;4,81;36,20;0,65;0,42
06/03/20 06:00;15;8;;;;0,37;0,37
06/03/20 07:00;15;8;13,60;0,52;12,80;0,36;0,31
06/03/20 08:00;15;8;32,73;2,78;28,47;0,43;0,30
06/03/20 09:00;15;8;41,90;4,23;35,42;0,46;0,35
06/03/20 10:00;15;8;31,27;2,84;26,90;0,43;0,38
06/03/20 11:00;15;8;39,10;4,69;31,91;0,48;0,40
06/03/20 12:00;15;8;28,20;2,76;23,97;0,44;0,50
06/03/20 13:00;15;8;50,91;9,18;36,82;0,47;0,49
06/03/20 14:00;15;8;19,82;1,96;16,83;0,40;0,45
06/03/20 15:00;15;8;8,87;0,48;8,14;0,36;0,33
06/03/20 16:00;15;8;7,66;0,12;7,61;0,36;0,31
06/03/20 17:00;15;8;10,92;0,59;10,03;0,38;0,27
06/03/20 18:00;15;8;14,39;0,66;13,38;0,39;0,32
06/03/20 19:00;15;8;16,87;0,83;15,60;0,42;0,36
06/03/20 20:00;15;8;17,86;1,08;16,20;0,42;0,38
06/03/20 21:00;15;8;23,95;1,34;21,90;0,42;0,41
06/03/20 22:00;15;8;23,58;1,05;21,97;0,42;0,41
06/03/20 23:00;15;8;12,23;0,25;12,01;0,39;0,39
07/03/20 00:00;15;8;7,40;0,08;7,58;0,36;0,35
07/03/20 01:00;10;5;9,36;0,03;9,52;0,36;0,28
07/03/20 02:00;10;5;18,00;0,74;16,87;0,37;0,29
07/03/20 03:00;10;5;22,42;1,49;20,13;0,39;0,29
07/03/20 04:00;10;5;14,92;0,72;13,84;0,37;0,26
07/03/20 05:00;10;5;21,76;1,59;19,31;0,64;0,26
07/03/20 06:00;10;5;34,26;2,71;30,11;0,42;0,27
07/03/20 07:00;10;5;42,14;3,49;36,79;0,48;0,28
07/03/20 08:00;10;5;64,53;8,64;51,27;0,53;0,34
07/03/20 09:00;10;5;69,27;12,87;49,53;0,55;0,43
07/03/20 10:00;10;5;36,07;5,10;28,26;0,48;0,45
07/03/20 11:00;10;5;28,06;3,08;23,34;0,46;0,44
07/03/20 12:00;10;5;35,82;4,51;28,90;0,48;0,42
07/03/20 13:00;10;5;28,63;3,13;23,84;0,47;0,40
07/03/20 14:00;10;5;25,50;2,03;22,38;0,46;0,39
07/03/20 15:00;10;5;14,99;0,85;13,70;0,42;0,38
07/03/20 16:00;10;5;29,57;1,96;26,56;0,45;0,36
07/03/20 17:00;10;5;35,70;2,36;32,09;0,46;0,33
07/03/20 18:00;10;5;43,15;3,00;38,55;0,48;0,36
07/03/20 19:00;10;5;34,37;1,74;31,70;0,46;0,42
07/03/20 20:00;10;5;24,70;0,66;23,69;0,44;0,43
07/03/20 21:00;10;5;21,18;0,45;20,48;0,44;0,41
07/03/20 22:00;10;5;18,14;0,27;17,80;0,43;0,39
07/03/20 23:00;10;5;11,51;0,09;11,57;0,43;0,42
08/03/20 00:00;10;5;7,81;0,02;8,11;0,43;0,42
08/03/20 01:00;9;5;13,71;0,26;13,37;;0,42
08/03/20 02:00;9;5;9,81;0,06;9,99;0,38;0,41
08/03/20 03:00;9;5;6,54;0,00;7,06;0,39;0,34
08/03/20 04:00;9;5;4,98;0,00;5,62;0,39;0,35
08/03/20 05:00;9;5;7,70;0,20;7,71;0,37;0,36
08/03/20 06:00;9;5;;;;0,38;0,39
08/03/20 07:00;9;5;34,79;4,17;28,40;0,43;0,39
08/03/20 08:00;9;5;33,82;3,97;27,73;0,43;0,39
08/03/20 09:00;9;5;15,88;1,05;14,27;0,42;0,41
08/03/20 10:00;9;5;19,42;1,77;16,72;0,44;0,43
08/03/20 11:00;9;5;17,33;1,77;14,60;0,43;0,45
08/03/20 12:00;9;5;13,41;1,09;11,74;0,43;0,47
08/03/20 13:00;9;5;14,03;1,22;12,15;0,42;0,45
08/03/20 14:00;9;5;8,69;0,47;7,97;0,41;0,44
08/03/20 15:00;9;5;5,78;0,11;5,69;0,40;0,40
08/03/20 16:00;9;5;4,70;0,00;5,01;0,41;0,37
08/03/20 17:00;9;5;5,35;0,02;5,54;0,41;0,35
08/03/20 18:00;9;5;9,62;0,05;9,65;0,40;0,35
08/03/20 19:00;9;5;21,41;0,51;20,63;0,43;0,36
08/03/20 20:00;9;5;32,53;0,95;31,08;0,45;0,42
08/03/20 21:00;9;5;32,13;0,68;31,09;0,46;0,48
08/03/20 22:00;9;5;28,50;1,18;26,69;0,45;0,52
08/03/20 23:00;9;5;19,79;0,45;19,10;0,43;0,50
09/03/20 00:00;9;5;13,38;0,30;13,01;0,42;0,46
09/03/20 01:00;10;7;11,16;0,08;11,41;0,41;0,44
09/03/20 02:00;10;7;12,83;0,26;12,53;0,42;0,41
09/03/20 03:00;10;7;12,09;0,28;11,66;0,41;0,41
09/03/20 04:00;10;7;10,14;0,10;10,20;0,41;0,38
09/03/20 05:00;10;7;10,93;0,33;10,54;0,79;0,37
09/03/20 06:00;10;7;12,04;0,12;11,86;0,40;0,36
09/03/20 07:00;10;7;25,44;0,55;24,61;0,42;0,36
09/03/20 08:00;10;7;32,70;2,34;29,11;0,46;0,40
09/03/20 09:00;10;7;36,02;3,80;30,20;0,49;0,45
09/03/20 10:00;10;7;22,76;2,84;18,41;0,46;0,54
09/03/20 11:00;10;7;16,46;1,45;14,24;0,44;0,53
09/03/20 12:00;10;7;17,20;1,09;15,52;0,44;0,47
09/03/20 13:00;10;7;19,41;1,49;17,12;0,42;0,45
09/03/20 14:00;10;7;15,38;0,80;14,16;0,41;0,42
09/03/20 15:00;10;7;17,16;0,77;15,98;0,45;0,40
09/03/20 16:00;10;7;13,83;0,48;13,09;0,41;0,39
09/03/20 17:00;10;7;18,61;0,82;17,35;0,42;0,36
09/03/20 18:00;10;7;23,03;0,66;22,02;0,43;0,34
09/03/20 19:00;10;7;32,51;0,61;31,57;0,45;0,35
09/03/20 20:00;10;7;37,67;0,75;36,54;0,45;0,42
09/03/20 21:00;10;7;33,03;0,74;31,88;0,44;0,50
09/03/20 22:00;10;7;24,04;0,29;23,61;0,41;0,50
09/03/20 23:00;10;7;20,89;0,29;20,44;0,39;0,45
10/03/20 00:00;10;7;16,42;0,29;15,97;0,40;0,45
10/03/20 01:00;16;11;11,96;0,06;12,05;;0,43
10/03/20 02:00;16;11;7,81;0,02;8,06;0,35;0,41
10/03/20 03:00;16;11;11,58;0,19;11,32;0,35;0,36
10/03/20 04:00;16;11;15,79;0,52;15,00;0,35;0,35
10/03/20 05:00;16;11;13,61;0,37;13,19;0,50;0,36
10/03/20 06:00;16;11;;;;0,30;0,39
10/03/20 07:00;16;11;45,55;2,77;41,31;0,40;0,41
10/03/20 08:00;16;11;57,66;6,01;48,45;0,44;0,47
10/03/20 09:00;16;11;25,33;2,13;22,06;0,40;0,54
10/03/20 10:00;16;11;16,49;1,46;14,26;0,38;0,54
10/03/20 11:00;16;11;16,42;1,12;14,70;0,39;0,55
10/03/20 12:00;16;11;15,17;1,24;13,27;0,37;0,58
10/03/20 13:00;16;11;11,40;0,68;10,36;0,35;0,54
10/03/20 14:00;16;11;10,48;0,69;9,42;0,35;0,50
10/03/20 15:00;16;11;7,98;0,14;7,95;0,33;0,45
10/03/20 16:00;16;11;7,81;0,28;7,51;0,32;0,37
10/03/20 17:00;16;11;10,88;0,34;10,46;0,35;0,39
10/03/20 18:00;16;11;16,01;0,18;15,83;0,34;0,42
10/03/20 19:00;16;11;24,56;0,43;23,89;0,37;0,46
10/03/20 20:00;16;11;40,96;1,60;38,51;0,40;0,53
10/03/20 21:00;16;11;39,01;1,57;36,60;0,42;0,62
10/03/20 22:00;16;11;31,89;1,31;29,89;0,38;0,62
10/03/20 23:00;16;11;23,77;0,46;23,08;0,36;0,58
11/03/20 00:00;16;11;29,50;1,69;26,90;0,38;0,50
11/03/20 01:00;14;10;36,10;3,01;31,49;0,38;0,49
11/03/20 02:00;14;10;35,03;3,34;29,91;0,36;0,50
11/03/20 03:00;14;10;34,62;3,52;29,22;0,35;0,47
11/03/20 04:00;14;10;27,30;2,45;23,54;0,34;0,44
11/03/20 05:00;14;10;23,24;1,74;20,56;0,68;0,41
11/03/20 06:00;14;10;35,66;3,05;30,98;0,35;0,37
11/03/20 07:00;14;10;64,51;14,05;42,95;0,42;0,41
11/03/20 08:00;14;10;83,95;22,77;49,05;0,51;0,57
11/03/20 09:00;14;10;109,63;34,33;56,99;0,68;0,93
11/03/20 10:00;14;10;107,00;30,21;60,68;0,71;1,25
11/03/20 11:00;14;10;70,83;14,36;48,81;0,56;1,22
11/03/20 12:00;14;10;41,10;6,54;31,08;0,45;1,03
11/03/20 13:00;14;10;32,03;4,18;25,62;0,40;0,80
11/03/20 14:00;14;10;28,44;3,39;23,24;0,36;0,63
11/03/20 15:00;14;10;29,31;2,18;25,98;0,36;0,51
11/03/20 16:00;14;10;23,81;1,38;21,69;0,34;0,47
11/03/20 17:00;14;10;35,12;2,43;31,40;0,36;0,41
11/03/20 18:00;14;10;34,32;1,80;31,56;0,34;0,41
11/03/20 19:00;14;10;47,59;3,35;42,45;0,39;0,42
11/03/20 20:00;14;10;53,50;4,37;46,79;0,41;0,45
11/03/20 21:00;14;10;60,67;5,88;51,65;0,43;0,50
11/03/20 22:00;14;10;71,45;9,26;57,25;0,46;0,56
11/03/20 23:00;14;10;67,96;9,60;53,25;0,45;0,60
12/03/20 00:00;14;10;63,37;8,47;50,39;0,45;0,57
12/03/20 01:00;24;18;62,60;9,03;48,76;;0,54
12/03/20 02:00;24;18;60,93;9,27;46,72;0,53;0,55
12/03/20 03:00;24;18;53,67;8,02;41,36;0,52;0,63
12/03/20 04:00;24;18;60,48;9,59;45,78;0,54;0,68
12/03/20 05:00;24;18;61,23;10,93;44,47;0,71;0,73
12/03/20 06:00;24;18;;;;0,50;0,76
12/03/20 07:00;24;18;74,94;19,23;45,45;0,58;0,93
12/03/20 08:00;24;18;108,07;36,59;51,96;0,66;1,09
12/03/20 09:00;24;18;123,41;39,32;63,12;0,75;1,26
12/03/20 10:00;24;18;129,87;36,44;74,01;0,75;1,28
12/03/20 11:00;24;18;88,47;17,85;61,09;0,68;1,29
12/03/20 12:00;24;18;57,09;8,31;44,35;0,60;1,17
12/03/20 13:00;24;18;26,20;3,23;21,25;0,44;1,06
12/03/20 14:00;24;18;17,09;1,65;14,56;0,40;0,80
12/03/20 15:00;24;18;11,22;0,59;10,32;0,38;0,68
12/03/20 16:00;24;18;10,93;0,18;10,70;0,38;0,54
12/03/20 17:00;24;18;19,42;0,93;17,99;0,40;0,53
12/03/20 18:00;24;18;39,80;2,66;35,72;0,45;0,51
12/03/20 19:00;24;18;50,53;3,84;44,64;0,49;0,54
12/03/20 20:00;24;18;55,09;4,94;47,51;0,52;0,58
12/03/20 21:00;24;18;28,78;1,20;26,94;0,45;0,60
12/03/20 22:00;24;18;38,66;1,57;36,25;0,41;0,58
12/03/20 23:00;24;18;33,77;1,68;31,20;0,42;0,53
13/03/20 00:00;24;18;26,24;1,46;24,00;0,42;0,50
13/03/20 01:00;18;14;11,83;0,20;11,75;0,42;0,50
13/03/20 02:00;18;14;11,53;0,09;11,65;0,42;0,53
13/03/20 03:00;18;14;17,69;0,51;16,95;0,43;0,54
13/03/20 04:00;18;14;32,29;2,37;28,65;0,45;0,54
13/03/20 05:00;18;14;20,61;1,30;18,62;0,48;0,55
13/03/20 06:00;18;14;42,18;4,12;35,85;0,42;0,53
13/03/20 07:00;18;14;43,18;4,62;36,09;0,44;0,53
13/03/20 08:00;18;14;58,28;7,75;46,40;0,50;0,56
13/03/20 09:00;18;14;37,09;3,95;31,03;0,45;0,58
13/03/20 10:00;18;14;24,85;2,61;20,85;0,42;0,56
13/03/20 11:00;18;14;37,94;4,65;30,81;0,44;0,51
13/03/20 12:00;18;14;21,29;2,01;18,20;0,40;0,49
13/03/20 13:00;18;14;36,31;4,79;28,96;0,43;0,46
13/03/20 14:00;18;14;29,50;4,24;22,99;0,42;0,48
13/03/20 15:00;18;14;29,20;4,14;22,85;0,41;0,54
13/03/20 16:00;18;14;16,43;0,91;15,04;0,40;0,53
13/03/20 17:00;18;14;20,42;0,95;18,96;0,41;0,49
13/03/20 18:00;18;14;30,43;1,78;27,70;0,43;0,43
13/03/20 19:00;18;14;39,03;2,06;35,87;0,46;0,44
13/03/20 20:00;18;14;46,95;2,90;42,51;0,46;0,45
13/03/20 21:00;18;14;55,28;3,76;49,51;0,49;0,47
13/03/20 22:00;18;14;28,66;0,94;27,22;0,41;0,50
13/03/20 23:00;18;14;21,67;0,58;20,78;0,41;0,45
14/03/20 00:00;18;14;20,97;0,73;19,85;0,41;0,43
14/03/20 01:00;16;11;14,55;0,91;13,20;;0,39
14/03/20 02:00;16;11;7,58;0,00;7,93;0,39;0,37
14/03/20 03:00;16;11;13,58;0,49;12,85;0,41;0,36
14/03/20 04:00;16;11;27,21;2,51;23,37;0,43;0,36
14/03/20 05:00;16;11;25,21;2,70;21,07;0,53;0,36
14/03/20 06:00;16;11;;;;0,44;0,36
14/03/20 07:00;16;11;23,66;1,66;21,11;0,46;0,37
14/03/20 08:00;16;11;25,41;1,97;22,38;0,47;0,37
14/03/20 09:00;16;11;16,88;1,14;15,13;0,47;0,39
14/03/20 10:00;16;11;11,35;0,59;10,44;0,47;0,39
14/03/20 11:00;16;11;9,59;0,61;8,65;0,44;0,41
14/03/20 12:00;16;11;11,02;0,60;10,10;0,44;0,37
14/03/20 13:00;16;11;16,87;0,89;15,49;0,44;0,37
14/03/20 14:00;16;11;17,83;0,86;16,53;0,44;0,36
14/03/20 15:00;16;11;15,53;0,96;14,06;0,44;0,33
14/03/20 16:00;16;11;7,70;0,17;7,49;0,43;0,35
14/03/20 17:00;16;11;8,58;0,00;8,99;0,43;0,33
14/03/20 18:00;16;11;13,09;0,43;12,45;0,46;0,38
14/03/20 19:00;16;11;14,50;0,20;14,26;0,45;0,45
14/03/20 20:00;16;11;15,70;0,36;15,15;0,44;0,45
14/03/20 21:00;16;11;14,91;0,26;14,69;0,43;0,45
14/03/20 22:00;16;11;12,78;0,26;12,56;0,43;0,42
14/03/20 23:00;16;11;9,44;0,05;9,68;0,42;0,41
15/03/20 00:00;16;11;6,96;0,03;7,07;0,43;0,40
15/03/20 01:00;17;10;6,03;0,03;6,39;0,41;0,39
15/03/20 02:00;17;10;5,24;0,01;5,44;0,41;0,37
15/03/20 03:00;17;10;3,90;0,00;4,10;0,40;0,33
15/03/20 04:00;17;10;4,69;0,05;4,90;0,42;0,32
15/03/20 05:00;17;10;4,51;0,08;4,67;0,63;0,32
15/03/20 06:00;17;10;6,05;0,04;6,24;0,38;0,32
15/03/20 07:00;17;10;7,21;0,09;7,17;0,41;0,29
15/03/20 08:00;17;10;7,77;0,30;7,29;0,42;0,29
15/03/20 09:00;17;10;7,51;0,14;7,40;0,43;0,32
15/03/20 10:00;17;10;6,38;0,38;5,80;0,44;0,36
15/03/20 11:00;17;10;5,28;0,12;5,14;0,44;0,36
15/03/20 12:00;17;10;5,29;0,06;5,31;0,44;0,37
15/03/20 13:00;17;10;5,09;0,20;4,86;0,43;0,36
15/03/20 14:00;17;10;4,40;0,10;4,51;0,43;0,35
15/03/20 15:00;17;10;4,24;0,16;4,07;0,42;0,32
15/03/20 16:00;17;10;3,67;0,02;4,00;0,42;0,31
15/03/20 17:00;17;10;4,10;0,02;4,26;0,42;0,30
15/03/20 18:00;17;10;5,93;0,11;6,18;0,43;0,30
15/03/20 19:00;17;10;9,99;0,10;9,92;0,42;0,33
15/03/20 20:00;17;10;14,01;0,15;13,79;0,44;0,34
15/03/20 21:00;17;10;12,93;0,27;12,60;0,44;0,37
15/03/20 22:00;17;10;12,60;0,29;12,17;0,43;0,39
15/03/20 23:00;17;10;9,14;0,09;9,07;0,43;0,41
16/03/20 00:00;17;10;8,06;0,10;8,03;0,43;0,43
16/03/20 01:00;15;9;9,45;0,15;9,25;;0,40
16/03/20 02:00;15;9;9,58;0,29;9,15;0,36;0,38
16/03/20 03:00;15;9;7,73;0,22;7,44;0,36;0,36
16/03/20 04:00;15;9;8,65;0,14;8,48;0,36;0,36
16/03/20 05:00;15;9;9,95;0,27;9,55;0,57;0,36
16/03/20 06:00;15;9;;;;0,31;0,37
16/03/20 07:00;15;9;18,64;1,02;17,07;0,35;0,39
16/03/20 08:00;15;9;27,22;2,35;23,61;0,38;0,41
16/03/20 09:00;15;9;20,09;1,99;17,03;0,37;0,44
16/03/20 10:00;15;9;15,51;1,59;13,09;0,36;0,45
16/03/20 11:00;15;9;14,21;1,33;12,17;0,35;0,45
16/03/20 12:00;15;9;17,09;1,38;14,96;0,36;0,45
16/03/20 13:00;15;9;23,26;1,81;20,49;0,38;0,44
16/03/20 14:00;15;9;25,25;2,13;21,98;0,37;0,44
16/03/20 15:00;15;9;18,88;1,27;16,92;0,36;0,45
16/03/20 16:00;15;9;17,06;0,99;15,54;0,34;0,41
16/03/20 17:00;15;9;21,36;1,24;19,46;0,36;0,42
16/03/20 18:00;15;9;26,58;1,57;24,17;0,38;0,41
16/03/20 19:00;15;9;39,99;3,00;35,40;0,41;0,45
16/03/20 20:00;15;9;45,11;3,72;39,41;0,42;0,46
16/03/20 21:00;15;9;57,12;6,25;47,55;0,43;0,51
16/03/20 22:00;15;9;49,50;5,62;40,88;0,49;0,63
16/03/20 23:00;15;9;54,05;8,34;41,25;0,45;0,79
17/03/20 00:00;15;9;35,67;4,79;28,32;0,40;0,77
17/03/20 01:00;14;9;53,59;9,88;38,46;0,43;0,73
17/03/20 02:00;14;9;40,26;8,00;28,00;0,41;0,71
17/03/20 03:00;14;9;35,80;6,94;25,16;0,39;0,69
17/03/20 04:00;14;9;28,44;4,18;22,03;0,39;0,63
17/03/20 05:00;14;9;37,32;5,40;29,03;0,58;0,55
17/03/20 06:00;14;9;41,21;6,09;31,87;0,42;0,52
17/03/20 07:00;14;9;51,91;9,63;37,14;0,45;0,55
