NetC;Taranto;;;;;;;
Stat;Martina Franca;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
24/03/20 11:00;;8,8;15,6;;;;0,5;
24/03/20 12:00;;8,0;14,4;;;;0,4;
24/03/20 13:00;;7,6;13,9;;;;0,4;
24/03/20 14:00;;8,5;14,8;;;;0,4;
24/03/20 15:00;;8,0;13,3;;;;0,4;
24/03/20 16:00;;6,9;10,7;;;;0,4;
24/03/20 17:00;;8,1;12,3;;;;0,4;
24/03/20 18:00;;15,6;23,0;;;;0,6;
24/03/20 19:00;;21,3;30,6;;;;0,5;
24/03/20 20:00;;39,3;56,9;;;;0,7;
24/03/20 21:00;;42,3;76,2;;;;2,2;
24/03/20 22:00;;32,7;45,0;;;;2,4;
24/03/20 23:00;;19,4;27,1;;;;2,9;
25/03/20 00:00;;6,9;8,4;;;;1,6;
25/03/20 01:00;;7,8;9,9;;;9;1,1;
25/03/20 02:00;;3,4;4,1;;;9;0,6;
25/03/20 03:00;;4,9;5,6;;;9;0,5;
25/03/20 04:00;;4,4;5,1;;;9;0,5;
25/03/20 05:00;;2,9;3,5;;;9;0,4;
25/03/20 06:00;;18,3;27,9;;;9;0,2;
25/03/20 07:00;;43,1;92,5;;;9;0,3;
25/03/20 08:00;;52,6;118,2;;;9;0,3;
25/03/20 09:00;;34,2;64,5;;;9;0,6;
25/03/20 10:00;;33,3;60,5;;;9;0,8;
25/03/20 11:00;;31,1;54,1;;;9;0,5;
25/03/20 12:00;;32,8;58,5;;;9;0,8;
25/03/20 13:00;;27,8;47,1;;;9;0,7;
25/03/20 14:00;;25,0;42,4;;;9;0,7;
25/03/20 15:00;;15,4;24,6;;;9;0,6;
25/03/20 16:00;;15,0;21,9;;;9;0,6;
25/03/20 17:00;;17,0;25,3;;;9;0,5;
25/03/20 18:00;;22,4;34,4;;;9;0,5;
25/03/20 19:00;;38,6;60,0;;;9;0,5;
25/03/20 20:00;;27,6;38,4;;;9;0,5;
25/03/20 21:00;;29,8;37,7;;;9;0,7;
25/03/20 22:00;;17,0;20,8;;;9;0,7;
25/03/20 23:00;;11,5;13,8;;;9;0,5;
26/03/20 00:00;;6,8;8,6;;;9;0,4;
26/03/20 01:00;;5,7;6,9;;;10;0,4;
26/03/20 02:00;;2,7;3,1;;;10;0,3;
26/03/20 03:00;;2,2;2,6;;;10;0,3;
26/03/20 04:00;;;;;;10;0,1;
26/03/20 05:00;;39,1;109,8;;;10;0,1;
26/03/20 06:00;;55,6;171,9;;;10;0,5;
26/03/20 07:00;;34,0;77,3;;;10;0,3;
26/03/20 08:00;;35,8;86,5;;;10;0,3;
26/03/20 09:00;;22,2;38,1;;;10;0,3;
26/03/20 10:00;;34,7;68,3;;;10;0,4;
26/03/20 11:00;;35,5;64,4;;;10;0,5;
26/03/20 12:00;;;;;;10;0,6;
26/03/20 13:00;;12,8;19,9;;;10;0,4;
26/03/20 14:00;;12,9;24,1;;;10;0,3;
26/03/20 15:00;;6,5;11,0;;;10;0,3;
26/03/20 16:00;;8,6;14,5;;;10;0,3;
26/03/20 17:00;;13,1;24,9;;;10;0,2;
26/03/20 18:00;;9,7;15,6;;;10;0,2;
26/03/20 19:00;;9,5;15,4;;;10;0,3;
26/03/20 20:00;;9,8;14,6;;;10;0,3;
26/03/20 21:00;;9,0;12,6;;;10;0,3;
26/03/20 22:00;;5,8;7,3;;;10;0,1;
26/03/20 23:00;;2,8;3,5;;;10;0,1;
27/03/20 00:00;;5,2;9,4;;;10;0,2;
27/03/20 01:00;;2,6;3,7;;;9;0,1;
27/03/20 02:00;;1,6;1,9;;;9;0,2;
27/03/20 03:00;;1,5;1,8;;;9;0,2;
27/03/20 04:00;;1,8;2,2;;;9;0,2;
27/03/20 05:00;;2,4;3,0;;;9;0,2;
27/03/20 06:00;;18,6;35,3;;;9;0,2;
27/03/20 07:00;;23,6;40,8;;;9;0,2;
27/03/20 08:00;;9,1;14,0;;;9;0,3;
27/03/20 09:00;;12,8;21,2;;;9;;
27/03/20 10:00;;15,0;25,2;;;9;0,3;
27/03/20 11:00;;10,6;16,3;;;9;0,3;
27/03/20 12:00;;16,6;27,8;;;9;0,3;
27/03/20 13:00;;16,0;26,8;;;9;0,3;
27/03/20 14:00;;13,0;22,0;;;9;0,3;
27/03/20 15:00;;9,0;12,9;;;9;0,2;
27/03/20 16:00;;11,1;16,9;;;9;0,2;
27/03/20 17:00;;14,4;20,8;;;9;0,3;
27/03/20 18:00;;17,7;25,6;;;9;0,2;
27/03/20 19:00;;14,8;20,2;;;9;0,2;
27/03/20 20:00;;24,4;29,2;;;9;0,3;
27/03/20 21:00;;17,9;22,9;;;9;0,3;
27/03/20 22:00;;8,9;10,2;;;9;0,5;
27/03/20 23:00;;7,8;9,1;;;9;0,5;
28/03/20 00:00;;5,5;6,3;;;9;0,4;
28/03/20 01:00;;7,0;8,2;;;22;0,3;
28/03/20 02:00;;16,4;22,8;;;22;0,3;
28/03/20 03:00;;4,4;5,0;;;22;0,4;
28/03/20 04:00;;4,8;5,9;;;22;0,3;
28/03/20 05:00;;6,3;17,4;;;22;0,5;
28/03/20 06:00;;18,5;72,4;;;22;0,6;
28/03/20 07:00;;61,9;348,9;;;22;0,5;
28/03/20 08:00;;68,7;339,6;;;22;0,7;
28/03/20 09:00;;21,6;34,5;;;22;0,6;
28/03/20 10:00;;15,9;24,8;;;22;0,4;
28/03/20 11:00;;17,2;26,9;;;22;0,3;
28/03/20 12:00;;19,6;30,7;;;22;0,4;
28/03/20 13:00;;23,4;36,9;;;22;0,4;
28/03/20 14:00;;20,4;30,1;;;22;0,4;
28/03/20 15:00;;12,8;18,4;;;22;0,2;
28/03/20 16:00;;14,4;19,6;;;22;0,3;
28/03/20 17:00;;18,1;26,4;;;22;0,3;
28/03/20 18:00;;20,1;27,4;;;22;0,4;
28/03/20 19:00;;36,0;46,2;;;22;0,2;
28/03/20 20:00;;40,0;53,7;;;22;0,7;
28/03/20 21:00;;45,2;79,1;;;22;1,3;
28/03/20 22:00;;25,5;30,1;;;22;1,7;
28/03/20 23:00;;19,7;23,7;;;22;1,8;
29/03/20 00:00;;11,5;14,6;;;22;1,9;
29/03/20 01:00;;4,0;4,9;;;69;1,0;
29/03/20 02:00;;3,4;4,0;;;69;0,4;
29/03/20 03:00;;3,1;3,6;;;69;0,2;
29/03/20 04:00;;2,5;3,0;;;69;0,2;
29/03/20 05:00;;2,7;3,2;;;69;;
29/03/20 06:00;;3,5;4,4;;;69;0,2;
29/03/20 07:00;;4,1;4,8;;;69;0,2;
29/03/20 08:00;;7,7;11,9;;;69;0,3;
29/03/20 09:00;;5,8;8,2;;;69;0,2;
29/03/20 10:00;;6,2;9,1;;;69;0,3;
29/03/20 11:00;;5,9;7,8;;;69;0,3;
29/03/20 12:00;;7,9;12,2;;;69;0,3;
29/03/20 13:00;;7,2;10,4;;;69;0,2;
29/03/20 14:00;;4,5;5,9;;;69;0,3;
29/03/20 15:00;;3,9;5,0;;;69;0,1;
29/03/20 16:00;;3,9;5,0;;;69;0,3;
29/03/20 17:00;;6,6;9,0;;;69;;
29/03/20 18:00;;14,3;23,8;;;69;0,3;
29/03/20 19:00;;24,6;47,2;;;69;0,4;
29/03/20 20:00;;18,2;20,4;;;69;0,6;
29/03/20 21:00;;16,0;18,0;;;69;1,1;
29/03/20 22:00;;14,0;15,7;;;69;1,4;
29/03/20 23:00;;12,3;13,6;;;69;1,2;
30/03/20 00:00;;10,0;11,6;;;69;1,0;
30/03/20 01:00;;8,0;8,8;;;91;0,9;
30/03/20 02:00;;5,1;5,7;;;91;0,8;
30/03/20 03:00;;5,5;6,9;;;91;0,6;
30/03/20 04:00;;6,8;10,7;;;91;0,5;
30/03/20 05:00;;48,8;294,6;;;91;0,4;
30/03/20 06:00;;69,9;287,5;;;91;0,5;
30/03/20 07:00;;49,8;144,1;;;91;0,5;
30/03/20 08:00;;48,5;107,7;;;91;0,6;
30/03/20 09:00;;26,8;40,6;;;91;0,6;
30/03/20 10:00;;20,5;32,6;;;91;0,5;
30/03/20 11:00;;21,2;35,7;;;91;0,5;
30/03/20 12:00;;17,4;28,8;;;91;0,5;
30/03/20 13:00;;24,2;50,0;;;91;0,3;
30/03/20 14:00;;13,2;20,3;;;91;0,4;
30/03/20 15:00;;10,2;16,8;;;91;0,2;
30/03/20 16:00;;12,7;18,0;;;91;0,3;
30/03/20 17:00;;16,1;23,5;;;91;0,2;
30/03/20 18:00;;19,5;26,9;;;91;0,3;
30/03/20 19:00;;27,6;35,3;;;91;0,5;
30/03/20 20:00;;25,5;31,8;;;91;1,0;
30/03/20 21:00;;16,2;20,0;;;91;1,1;
30/03/20 22:00;;8,5;9,8;;;91;1,0;
30/03/20 23:00;;5,4;6,0;;;91;0,7;
31/03/20 00:00;;3,8;4,2;;;91;0,5;
31/03/20 01:00;;2,6;3,0;;;;0,3;
31/03/20 02:00;;3,3;3,7;;;;0,3;
31/03/20 03:00;;3,3;3,8;;;;0,2;
31/03/20 04:00;;3,0;3,6;;;;0,2;
31/03/20 05:00;;5,7;6,8;;;;0,2;
31/03/20 06:00;;10,6;14,6;;;;0,2;
31/03/20 07:00;;19,1;24,9;;;;0,2;
31/03/20 08:00;;18,4;26,0;;;;0,3;
31/03/20 09:00;;15,9;23,2;;;;0,4;
31/03/20 10:00;;11,7;18,7;;;;0,3;
31/03/20 11:00;;;;;;;0,3;
31/03/20 12:00;;;;;;;;
31/03/20 13:00;;10,1;15,7;;;;;
31/03/20 14:00;;6,3;9,3;;;;;
31/03/20 15:00;;6,5;10,1;;;;;
31/03/20 16:00;;7,2;11,1;;;;0,7;
31/03/20 17:00;;9,3;13,8;;;;0,6;
31/03/20 18:00;;10,6;15,2;;;;0,6;
31/03/20 19:00;;10,0;14,5;;;;0,4;
31/03/20 20:00;;6,6;8,8;;;;0,5;
31/03/20 21:00;;5,1;6,3;;;;0,4;
31/03/20 22:00;;3,3;3,9;;;;0,2;
31/03/20 23:00;;2,2;2,8;;;;0,3;
01/04/20 00:00;;2,1;2,5;;;;0,2;
01/04/20 01:00;;1,4;1,7;;;11;0,2;
01/04/20 02:00;;1,7;2,2;;;11;0,2;
01/04/20 03:00;;1,5;1,8;;;11;;
01/04/20 04:00;;;;;;11;0,1;
01/04/20 05:00;;2,8;3,8;;;11;0,2;
01/04/20 06:00;;9,7;14,9;;;11;0,1;
01/04/20 07:00;;8,1;11,7;;;11;0,2;
01/04/20 08:00;;10,8;17,4;;;11;0,2;
01/04/20 09:00;;9,5;16,2;;;11;0,3;
01/04/20 10:00;;7,8;13,0;;;11;0,4;
01/04/20 11:00;;10,8;18,1;;;11;0,1;
01/04/20 12:00;;10,8;17,5;;;11;0,2;
01/04/20 13:00;;9,1;15,6;;;11;0,5;
01/04/20 14:00;;5,2;7,9;;;11;0,2;
01/04/20 15:00;;4,6;7,2;;;11;0,4;
01/04/20 16:00;;5,5;8,2;;;11;0,3;
01/04/20 17:00;;5,6;8,5;;;11;0,3;
01/04/20 18:00;;8,5;12,3;;;11;0,3;
01/04/20 19:00;;9,3;11,6;;;11;0,3;
01/04/20 20:00;;11,3;13,1;;;11;0,2;
01/04/20 21:00;;11,3;13,3;;;11;0,5;
01/04/20 22:00;;6,5;7,4;;;11;0,6;
01/04/20 23:00;;3,8;4,5;;;11;0,4;
02/04/20 00:00;;2,6;3,0;;;11;0,4;
02/04/20 01:00;;2,2;2,4;;;25;0,2;
02/04/20 02:00;;2,2;2,6;;;25;0,2;
02/04/20 03:00;;2,1;2,4;;;25;;
02/04/20 04:00;;2,2;2,5;;;25;0,2;
02/04/20 05:00;;6,3;7,6;;;25;0,2;
02/04/20 06:00;;22,0;34,0;;;25;0,2;
02/04/20 07:00;;16,7;21,0;;;25;0,1;
02/04/20 08:00;;17,2;25,3;;;25;0,4;
02/04/20 09:00;;17,6;29,2;;;25;0,4;
02/04/20 10:00;;24,3;43,2;;;25;0,4;
02/04/20 11:00;;21,9;34,1;;;25;0,3;
02/04/20 12:00;;17,9;30,0;;;25;0,4;
02/04/20 13:00;;17,7;27,1;;;25;0,3;
02/04/20 14:00;;17,1;25,8;;;25;0,3;
02/04/20 15:00;;16,1;24,6;;;25;0,5;
02/04/20 16:00;;14,4;20,9;;;25;0,3;
02/04/20 17:00;;14,6;19,8;;;25;0,5;
02/04/20 18:00;;20,0;27,6;;;25;0,4;
02/04/20 19:00;;31,6;40,9;;;25;0,5;
02/04/20 20:00;;29,2;35,5;;;25;0,6;
02/04/20 21:00;;36,1;42,8;;;25;0,8;
02/04/20 22:00;;25,9;28,8;;;25;1,1;
02/04/20 23:00;;20,8;23,3;;;25;1,5;
03/04/20 00:00;;21,5;28,0;;;25;1,5;
03/04/20 01:00;;9,6;11,0;;;20;1,5;
03/04/20 02:00;;7,1;8,0;;;20;1,4;
03/04/20 03:00;;17,3;33,0;;;20;1,2;
03/04/20 04:00;;;;;;20;1,0;
03/04/20 05:00;;15,1;32,5;;;20;0,8;
03/04/20 06:00;;31,8;62,5;;;20;0,8;
03/04/20 07:00;;38,4;66,2;;;20;0,6;
03/04/20 08:00;;45,8;78,5;;;20;0,4;
03/04/20 09:00;;44,9;73,6;;;20;0,7;
03/04/20 10:00;;22,0;35,6;;;20;0,7;
03/04/20 11:00;;19,1;31,9;;;20;0,6;
03/04/20 12:00;;20,5;31,9;;;20;0,6;
03/04/20 13:00;;17,8;28,8;;;20;0,5;
03/04/20 14:00;;14,5;22,3;;;20;0,4;
03/04/20 15:00;;13,2;19,3;;;20;0,3;
03/04/20 16:00;;14,3;21,5;;;20;0,1;
03/04/20 17:00;;19,7;29,3;;;20;0,2;
03/04/20 18:00;;22,9;33,1;;;20;0,4;
03/04/20 19:00;;19,0;25,2;;;20;0,4;
03/04/20 20:00;;19,8;25,4;;;20;0,4;
03/04/20 21:00;;13,0;15,2;;;20;0,6;
03/04/20 22:00;;8,3;9,7;;;20;0,4;
03/04/20 23:00;;5,7;6,6;;;20;0,6;
04/04/20 00:00;;4,4;5,1;;;20;0,4;
04/04/20 01:00;;2,9;3,3;;;21;0,2;
04/04/20 02:00;;2,9;3,1;;;21;0,3;
04/04/20 03:00;;2,8;3,1;;;21;0,3;
04/04/20 04:00;;2,8;3,4;;;21;0,2;
04/04/20 05:00;;4,4;5,5;;;21;0,1;
04/04/20 06:00;;5,7;7,2;;;21;0,1;
04/04/20 07:00;;7,7;10,1;;;21;0,2;
04/04/20 08:00;;10,8;15,2;;;21;0,1;
04/04/20 09:00;;12,1;17,9;;;21;0,4;
04/04/20 10:00;;11,6;18,1;;;21;0,3;
04/04/20 11:00;;11,9;19,2;;;21;0,6;
04/04/20 12:00;;11,4;18,7;;;21;0,4;
04/04/20 13:00;;8,9;14,4;;;21;0,5;
04/04/20 14:00;;8,0;11,8;;;21;0,5;
04/04/20 15:00;;7,8;12,0;;;21;0,5;
04/04/20 16:00;;7,4;10,3;;;21;0,4;
04/04/20 17:00;;7,3;10,1;;;21;0,3;
04/04/20 18:00;;8,7;11,5;;;21;0,3;
04/04/20 19:00;;10,1;13,4;;;21;0,2;
04/04/20 20:00;;8,0;10,0;;;21;0,2;
04/04/20 21:00;;6,5;7,9;;;21;0,1;
04/04/20 22:00;;5,2;6,1;;;21;0,1;
04/04/20 23:00;;6,0;6,8;;;21;0,1;
05/04/20 00:00;;4,6;5,3;;;21;0,2;
05/04/20 01:00;;3,1;3,7;;;25;0,3;
05/04/20 02:00;;2,8;3,5;;;25;0,2;
05/04/20 03:00;;2,7;3,2;;;25;;
05/04/20 04:00;;;;;;25;0,2;
05/04/20 05:00;;4,0;4,6;;;25;0,3;
05/04/20 06:00;;5,6;6,8;;;25;0,3;
05/04/20 07:00;;7,2;8,9;;;25;0,3;
05/04/20 08:00;;10,5;14,0;;;25;0,4;
05/04/20 09:00;;8,6;14,3;;;25;0,2;
05/04/20 10:00;;4,4;6,1;;;25;0,3;
05/04/20 11:00;;4,1;5,9;;;25;0,4;
05/04/20 12:00;;4,7;7,1;;;25;0,2;
05/04/20 13:00;;5,2;7,8;;;25;0,2;
05/04/20 14:00;;3,5;4,8;;;25;0,2;
05/04/20 15:00;;3,3;4,4;;;25;0,4;
05/04/20 16:00;;3,7;4,6;;;25;0,1;
05/04/20 17:00;;4,5;5,8;;;25;0,1;
05/04/20 18:00;;5,8;6,8;;;25;0,3;
05/04/20 19:00;;7,6;8,8;;;25;0,1;
05/04/20 20:00;;8,8;10,1;;;25;0,3;
05/04/20 21:00;;7,0;8,3;;;25;0,2;
05/04/20 22:00;;5,8;6,5;;;25;0,3;
05/04/20 23:00;;5,3;5,8;;;25;0,3;
06/04/20 00:00;;4,4;4,9;;;25;0,1;
06/04/20 01:00;;4,6;5,1;;;29;0,2;
06/04/20 02:00;;3,2;3,6;;;29;0,3;
06/04/20 03:00;;2,9;3,4;;;29;0,2;
06/04/20 04:00;;4,4;5,0;;;29;0,1;
06/04/20 05:00;;16,7;31,4;;;29;0,2;
06/04/20 06:00;;16,9;24,0;;;29;0,3;
06/04/20 07:00;;31,3;48,6;;;29;0,3;
06/04/20 08:00;;24,6;38,6;;;29;0,5;
06/04/20 09:00;;32,6;58,5;;;29;0,5;
06/04/20 10:00;;17,6;29,8;;;29;0,4;
06/04/20 11:00;;17,2;29,1;;;29;0,2;
06/04/20 12:00;;18,5;29,5;;;29;0,1;
06/04/20 13:00;;14,4;25,3;;;29;0,4;
06/04/20 14:00;;9,1;14,2;;;29;0,4;
06/04/20 15:00;;15,9;25,3;;;29;0,4;
06/04/20 16:00;;11,8;17,2;;;29;0,2;
06/04/20 17:00;;14,2;20,9;;;29;0,4;
06/04/20 18:00;;20,8;28,6;;;29;0,2;
06/04/20 19:00;;21,4;26,0;;;29;0,2;
06/04/20 20:00;;20,8;24,2;;;29;0,5;
06/04/20 21:00;;13,2;15,3;;;29;1,0;
06/04/20 22:00;;8,3;9,7;;;29;1,0;
06/04/20 23:00;;8,1;9,5;;;29;0,9;
07/04/20 00:00;;5,2;6,0;;;29;;
07/04/20 01:00;;5,6;6,3;;;29;0,6;
07/04/20 02:00;;4,3;5,1;;;29;0,6;
07/04/20 03:00;;4,5;5,3;;;29;0,4;
07/04/20 04:00;;;;;;29;0,2;
07/04/20 05:00;;19,4;29,3;;;29;0,3;
07/04/20 06:00;;37,5;64,3;;;29;0,1;
07/04/20 07:00;;15,5;21,4;;;29;0,2;
07/04/20 08:00;;16,7;27,2;;;29;0,4;
07/04/20 09:00;;18,7;30,7;;;29;0,5;
07/04/20 10:00;;18,9;39,3;;;29;0,4;
07/04/20 11:00;;12,2;21,4;;;29;0,4;
07/04/20 12:00;;12,1;21,1;;;29;0,1;
07/04/20 13:00;;10,3;17,7;;;29;0,1;
07/04/20 14:00;;7,4;12,7;;;29;0,1;
07/04/20 15:00;;8,2;14,6;;;29;0,1;
07/04/20 16:00;;9,4;14,4;;;29;0,1;
07/04/20 17:00;;13,4;19,9;;;29;0,2;
07/04/20 18:00;;17,2;26,1;;;29;0,1;
07/04/20 19:00;;19,0;23,6;;;29;0,3;
07/04/20 20:00;;21,2;24,5;;;29;0,3;
07/04/20 21:00;;16,8;19,5;;;29;0,9;
07/04/20 22:00;;7,6;8,6;;;29;1,1;
07/04/20 23:00;;5,4;6,3;;;29;1,0;
08/04/20 00:00;;6,6;7,4;;;29;0,7;
08/04/20 01:00;;3,6;4,1;;;27;0,5;
08/04/20 02:00;;3,7;4,2;;;27;0,5;
08/04/20 03:00;;4,7;5,4;;;27;0,5;
08/04/20 04:00;;4,7;5,5;;;27;0,3;
08/04/20 05:00;;7,3;9,7;;;27;0,3;
08/04/20 06:00;;23,9;30,1;;;27;0,2;
08/04/20 07:00;;29,8;42,3;;;27;0,4;
08/04/20 08:00;;24,0;38,6;;;27;0,6;
08/04/20 09:00;;19,3;30,9;;;27;0,6;
08/04/20 10:00;;18,7;30,4;;;27;0,6;
08/04/20 11:00;;17,7;30,0;;;27;0,5;
08/04/20 12:00;;14,7;24,5;;;27;0,2;
08/04/20 13:00;;13,1;24,7;;;27;0,4;
08/04/20 14:00;;10,0;16,8;;;27;0,3;
08/04/20 15:00;;8,3;13,8;;;27;0,2;
08/04/20 16:00;;11,2;18,9;;;27;0,2;
08/04/20 17:00;;13,0;20,5;;;27;;
08/04/20 18:00;;15,8;21,5;;;27;0,1;
08/04/20 19:00;;24,3;29,6;;;27;0,4;
08/04/20 20:00;;29,9;35,1;;;27;0,6;
08/04/20 21:00;;24,2;27,5;;;27;1,1;
08/04/20 22:00;;11,3;12,9;;;27;1,5;
08/04/20 23:00;;9,4;10,7;;;27;1,2;
09/04/20 00:00;;17,2;22,9;;;27;1,2;
09/04/20 01:00;;4,9;5,6;;;27;1,0;
09/04/20 02:00;;5,1;5,8;;;27;0,8;
09/04/20 03:00;;3,5;4,2;;;27;0,5;
09/04/20 04:00;;;;;;27;0,2;
09/04/20 05:00;;10,9;13,8;;;27;0,2;
09/04/20 06:00;;9,6;11,7;;;27;0,2;
09/04/20 07:00;;10,8;12,9;;;27;0,3;
09/04/20 08:00;;18,7;23,8;;;27;0,2;
09/04/20 09:00;;19,6;26,7;;;27;0,4;
09/04/20 10:00;;18,1;26,1;;;27;0,5;
09/04/20 11:00;;18,7;29,2;;;27;0,6;
09/04/20 12:00;;17,6;26,8;;;27;0,7;
09/04/20 13:00;;16,9;26,9;;;27;0,5;
09/04/20 14:00;;12,3;19,2;;;27;0,3;
09/04/20 15:00;;9,2;13,4;;;27;0,4;
09/04/20 16:00;;11,3;16,2;;;27;0,2;
09/04/20 17:00;;12,1;16,1;;;27;0,4;
09/04/20 18:00;;17,5;21,9;;;27;0,4;
09/04/20 19:00;;24,2;31,2;;;27;0,3;
09/04/20 20:00;;19,7;22,9;;;27;0,9;
09/04/20 21:00;;11,9;13,4;;;27;1,1;
09/04/20 22:00;;8,2;9,2;;;27;1,1;
09/04/20 23:00;;7,7;8,8;;;27;0,8;
10/04/20 00:00;;6,1;6,9;;;27;0,7;
10/04/20 01:00;;3,3;3,7;;;40;0,6;
10/04/20 02:00;;3,2;3,6;;;40;0,4;
10/04/20 03:00;;3,2;3,6;;;40;0,4;
10/04/20 04:00;;8,2;9,0;;;40;0,4;
10/04/20 05:00;;11,9;14,2;;;40;0,2;
10/04/20 06:00;;27,1;30,2;;;40;0,3;
10/04/20 07:00;;48,9;62,7;;;40;0,3;
10/04/20 08:00;;27,5;31,9;;;40;0,5;
10/04/20 09:00;;20,6;27,4;;;40;0,5;
10/04/20 10:00;;19,4;28,0;;;40;0,6;
10/04/20 11:00;;20,9;30,0;;;40;0,2;
10/04/20 12:00;;15,4;21,4;;;40;0,4;
10/04/20 13:00;;12,9;18,0;;;40;0,5;
10/04/20 14:00;;11,9;16,1;;;40;0,4;
10/04/20 15:00;;11,0;14,3;;;40;0,5;
10/04/20 16:00;;12,2;15,5;;;40;0,2;
10/04/20 17:00;;14,2;17,1;;;40;0,3;
10/04/20 18:00;;17,2;20,9;;;40;0,6;
10/04/20 19:00;;24,4;29,2;;;40;0,4;
10/04/20 20:00;;19,3;22,0;;;40;0,8;
10/04/20 21:00;;18,5;21,9;;;40;1,0;
10/04/20 22:00;;11,2;12,5;;;40;1,1;
10/04/20 23:00;;7,0;7,7;;;40;1,1;
11/04/20 00:00;;7,1;7,8;;;40;1,0;
11/04/20 01:00;;4,4;4,9;;;45;0,8;
11/04/20 02:00;;6,4;7,3;;;45;0,6;
11/04/20 03:00;;3,3;3,7;;;45;0,5;
11/04/20 04:00;;;;;;45;0,2;
11/04/20 05:00;;70,5;181,6;;;45;0,2;
11/04/20 06:00;;83,8;212,4;;;45;0,5;
11/04/20 07:00;;41,3;66,3;;;45;0,3;
11/04/20 08:00;;15,9;19,0;;;45;0,4;
11/04/20 09:00;;18,3;22,8;;;45;0,5;
11/04/20 10:00;;16,1;20,5;;;45;0,5;
11/04/20 11:00;;19,7;26,0;;;45;0,6;
11/04/20 12:00;;17,8;23,5;;;45;0,4;
11/04/20 13:00;;12,9;16,5;;;45;0,2;
11/04/20 14:00;;11,7;15,8;;;45;0,5;
11/04/20 15:00;;8,7;10,9;;;45;0,1;
11/04/20 16:00;;11,8;15,4;;;45;0,5;
11/04/20 17:00;;13,5;16,4;;;45;0,4;
11/04/20 18:00;;20,2;25,4;;;45;0,5;
11/04/20 19:00;;28,3;33,8;;;45;0,6;
11/04/20 20:00;;31,9;36,5;;;45;0,8;
11/04/20 21:00;;25,5;29,0;;;45;1,2;
11/04/20 22:00;;21,9;25,4;;;45;1,7;
11/04/20 23:00;;20,5;23,7;;;45;1,9;
12/04/20 00:00;;13,6;16,0;;;45;2,0;
12/04/20 01:00;;9,9;11,6;;;34;1,8;
12/04/20 02:00;;6,5;8,1;;;34;1,7;
12/04/20 03:00;;4,2;5,1;;;34;1,5;
12/04/20 04:00;;4,8;6,0;;;34;1,0;
12/04/20 05:00;;5,0;6,2;;;34;0,9;
12/04/20 06:00;;9,6;10,9;;;34;0,7;
12/04/20 07:00;;12,8;14,3;;;34;0,6;
12/04/20 08:00;;14,8;16,3;;;34;0,4;
12/04/20 09:00;;11,3;13,6;;;34;0,2;
12/04/20 10:00;;6,2;7,2;;;34;0,4;
12/04/20 11:00;;4,2;5,1;;;34;0,4;
12/04/20 12:00;;5,1;6,3;;;34;0,3;
12/04/20 13:00;;11,3;12,7;;;34;0,2;
12/04/20 14:00;;9,4;10,8;;;34;0,4;
12/04/20 15:00;;8,2;9,2;;;34;0,5;
12/04/20 16:00;;6,6;7,3;;;34;0,6;
12/04/20 17:00;;3,3;3,7;;;34;0,2;
12/04/20 18:00;;12,1;12,5;;;34;0,2;
12/04/20 19:00;;9,3;9,7;;;34;0,2;
12/04/20 20:00;;8,3;8,7;;;34;0,5;
12/04/20 21:00;;19,3;19,9;;;34;0,6;
12/04/20 22:00;;14,5;14,9;;;34;0,8;
12/04/20 23:00;;15,5;16,0;;;34;0,6;
13/04/20 00:00;;6,4;6,8;;;34;0,1;
13/04/20 01:00;;5,2;5,5;;;26;0,4;
13/04/20 02:00;;20,6;21,0;;;26;;
13/04/20 03:00;;32,5;33,2;;;26;0,3;
13/04/20 04:00;;;;;;26;0,1;
13/04/20 05:00;;6,8;7,5;;;26;0,3;
13/04/20 06:00;;7,1;8,0;;;26;0,3;
13/04/20 07:00;;7,6;8,9;;;26;0,2;
13/04/20 08:00;;3,5;4,3;;;26;0,1;
13/04/20 09:00;;3,4;4,1;;;26;0,2;
13/04/20 10:00;;2,9;3,4;;;26;0,1;
13/04/20 11:00;;2,8;3,4;;;26;0,2;
13/04/20 12:00;;2,5;3,0;;;26;0,4;
13/04/20 13:00;;2,3;2,7;;;26;0,3;
13/04/20 14:00;;1,9;2,2;;;26;0,2;
13/04/20 15:00;;1,8;2,1;;;26;0,1;
13/04/20 16:00;;1,3;1,6;;;26;0,1;
13/04/20 17:00;;1,3;1,5;;;26;0,1;
13/04/20 18:00;;1,5;1,8;;;26;0,1;
13/04/20 19:00;;1,9;2,2;;;26;;
13/04/20 20:00;;2,3;2,9;;;26;0,1;
13/04/20 21:00;;2,0;2,5;;;26;0,1;
13/04/20 22:00;;1,3;1,7;;;26;0,1;
13/04/20 23:00;;1,0;1,3;;;26;;
14/04/20 00:00;;0,9;1,2;;;26;0,1;
14/04/20 01:00;;0,8;1,2;;;24;;
14/04/20 02:00;;1,1;1,4;;;24;;
14/04/20 03:00;;4,8;7,5;;;24;;
14/04/20 04:00;;1,8;2,5;;;24;;
14/04/20 05:00;;2,5;3,3;;;24;;
14/04/20 06:00;;7,6;10,4;;;24;;
14/04/20 07:00;;5,8;7,6;;;24;0,1;
14/04/20 08:00;;7,6;10,1;;;24;;
14/04/20 09:00;;13,1;18,2;;;24;0,1;
